,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2512,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[4],7. Any redemption of the Series H Preferred Stock is subject to the Corporation’s receipt of any required prior approval by the Board of Governors of the Federal Reserve System and to the satisfaction of any conditions set forth in the capital guidelines or regulations of the Board of Governors of the Federal Reserve System applicable to redemption of the Series H Preferred Stock.,2512,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[4],7,ssn,602,"[0.9669373247244505, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,615.0,0.9669373247244505,0.2882868055555555,0.00463325,0.00024457053414204656,0.9669373247244505,1.0,s_ssn
2513,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[5],"8. If notice of redemption has been duly given and if on or before the redemption date specified in the notice all funds necessary for the redemption have been irrevocably set aside by the Corporation, separate and apart from its other assets, in trust for the pro rata benefit of the holders of the shares called for redemption, so as to be and continue to be available therefor, or deposited by the Corporation with a bank or trust company selected by the Board of Directors or any duly authorized committee of",2513,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[5],8,ssn,603,"[0.9678259309984999, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,616.0,0.9678259309984999,0.2882868055555555,0.00463325,0.00024457053414204656,0.9678259309984999,1.0,s_ssn
2514,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[7],A-9,2514,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[7],A-9,n,604,"[0.969032478966934, 0.49280069444444446, 0.01439888888888889, 0.00024457053414204656]",1.0,617.0,0.969032478966934,0.49280069444444446,0.01439888888888889,0.00024457053414204656,0.969032478966934,1.0,s_n
2515,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[1],"the Board of Directors, which bank or trust company may be an affiliate of the Corporation (the “",2515,,,,,,,,,,,,,,o
2516,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[1]/b,Depositary Company,2516,,,,,,,,,,,,,,o
2517,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[1],"”), in trust for the pro rata benefit of the holders of the shares called for redemption, then, notwithstanding that any certificate for any share so called for redemption has not been surrendered for cancellation, on and after the redemption date all shares so called for redemption shall be cancelled and shall cease to be outstanding, all dividends with respect to such shares shall cease to accrue on such redemption date, and all other rights with respect to such shares shall forthwith on such redemption date cease and terminate, except for the right of the holders thereof to receive the amount payable on such redemption from such trust or the Depositary Company, as applicable, at any time after the redemption date from the funds so deposited, without interest. The Corporation shall be entitled to receive, from time to time, from the Depositary Company any interest accrued on such funds, and the holders of any shares called for redemption shall have no claim to any such interest. Any funds so deposited and unclaimed at the end of three years from the redemption date shall, to the extent permitted by law, be released or repaid to the Corporation, and in the event of such repayment to the Corporation, the holders of record of the shares so called for redemption shall look only to the Corporation for an amount equivalent to the amount deposited as stated above for the redemption of such shares and so repaid to the Corporation, but shall in no event be entitled to any interest.",2517,,,,,,,,,,,,,,o
2518,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[2],"9. Shares of the Series H Preferred Stock that have been issued and reacquired in any manner, including shares purchased or redeemed, shall (upon compliance with any applicable provisions of the laws of the State of New York) be retired and have the status of authorized and unissued shares of the class of preferred stock undesignated as to series and may be redesignated and reissued as part of any series of preferred stock.",2518,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[2],9,ssn,605,"[0.9728885410552403, 0.2882868055555555, 0.00463325, 0.00024457053414204656]",1.0,618.0,0.9728885410552403,0.2882868055555555,0.00463325,0.00024457053414204656,0.9728885410552403,1.0,s_ssn
2519,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[3],7.,2519,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[3],7,sn,606,"[0.9740298702145699, 0.2610840277777778, 0.00463325, 0.00024457053414204656]",1.0,619.0,0.9740298702145699,0.2610840277777778,0.00463325,0.00024457053414204656,0.9740298702145699,1.0,s_sn
2520,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[3]/u,Amendment of Resolution,2520,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[3]/u,Amendment of Resolution,st,607,"[0.9740298702145699, 0.2698347222222222, 0.09821527777777778, 0.00024457053414204656]",1.0,620.0,0.9740298702145699,0.2698347222222222,0.09821527777777778,0.00024457053414204656,0.9740298702145699,1.0,s_st
2521,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[3],". The Board of Directors reserves the right from time to time to increase (but not in excess of the total number of authorized shares of preferred stock) or decrease (but not below the number of shares of Series H Preferred Stock then outstanding) the number of shares that constitute the Series H Preferred Stock by further resolution adopted by the Board of Directors or a duly authorized committee of the Board of Directors and by the filing of a certificate pursuant to the provisions of the General Corporation Law of the State of New York stating that such increase or decrease, as the case may be, has been so authorized and in other respects to amend this Certificate of Designations within the limitations provided by law, this resolution and the Certificate of Incorporation.",2521,,,,,,,,,,,,,,o
2522,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4],8.,2522,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4],8,sn,608,"[0.9756766451444596, 0.2610840277777778, 0.00463325, 0.00024457053414204656]",1.0,621.0,0.9756766451444596,0.2610840277777778,0.00463325,0.00024457053414204656,0.9756766451444596,1.0,s_sn
2523,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4]/u,Rank,2523,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4]/u,Rank,st,609,"[0.9756766451444596, 0.2703451388888889, 0.01954208333333333, 0.00024457053414204656]",1.0,622.0,0.9756766451444596,0.2703451388888889,0.01954208333333333,0.00024457053414204656,0.9756766451444596,1.0,s_st
2524,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4],. The shares of Series H Preferred Stock shall rank:,2524,,,,,,,,,,,,,,o
2525,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[5],"1. senior, either as to dividends or upon liquidation, dissolution or winding up of the Corporation, or both, to the Common Stock and to any other class or series of capital stock of the Corporation now or hereafter authorized, issued or outstanding that, by its terms, expressly provides that it ranks junior to the Series H Preferred Stock as to dividends or upon liquidation, dissolution or winding up, as the case may be (as used herein, the term “",2525,,,,,,,,,,,,,,o
2526,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[5]/b,Junior Securities,2526,,,,,,,,,,,,,,o
2527,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[5],"” refers to the Common Stock and any other class or series of capital stock over which the Series H Preferred Stock has preference or priority, either as to dividends or upon liquidation, dissolution or winding up, or both, as the context may require);",2527,,,,,,,,,,,,,,o
2528,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[6],"2. on a parity, either as to dividends or upon liquidation, dissolution or winding up of the Corporation, or both, with any class or series of capital stock of the Corporation now or hereafter authorized, issued or outstanding that, by its terms, does not expressly provide that it ranks either junior or senior to the Series H Preferred Stock as to dividends or upon liquidation, dissolution or winding up, as the case may be (as used herein, the term “",2528,,,,,,,,,,,,,,o
2529,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[6]/b,Parity Securities,2529,,,,,,,,,,,,,,o
2530,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[6],"” refers to any class or series of capital stock that ranks on a parity with the shares of Series H Preferred Stock, either as to dividends or upon liquidation, dissolution or winding up, or both, as the context may require); and",2530,,,,,,,,,,,,,,o
2531,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[7],"3. junior, either as to dividends or upon liquidation, dissolution or winding up of the Corporation, or both, as to any class or series of capital stock of the Corporation now or hereafter authorized, issued or outstanding that, by its terms, expressly provides that it ranks senior to the Series H Preferred Stock as to dividends or upon liquidation, dissolution or winding up, as the case may be (as used herein, the term “",2531,,,,,,,,,,,,,,o
2532,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[7]/b,Senior Securities,2532,,,,,,,,,,,,,,o
2533,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[7],” refers to any class or series of capital stock that ranks senior to the Series H,2533,,,,,,,,,,,,,,o
2534,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[9],A-10,2534,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[9],A-10,n,610,"[0.9803071805908824, 0.4904840277777778, 0.019026666666666667, 0.00024457053414204656]",1.0,623.0,0.9803071805908824,0.4904840277777778,0.019026666666666667,0.00024457053414204656,0.9803071805908824,1.0,s_n
2535,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[1],"Preferred Stock, either as to dividends or upon liquidation, dissolution or winding up, or both, as the context may require).",2535,,,,,,,,,,,,,,o
