,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2049,/html/body/document/type/sequence/filename/description/text/div[1394]/font[1],(a),2049,/html/body/document/type/sequence/filename/description/text/div[1394]/font[1],(a),sssn,431,"[0.9282189154266183, 0.0687719298245614, 0.012461614035087719, 0.00025009378516943853]",1.0,446.0,0.9282189154266183,0.0687719298245614,0.012461614035087719,0.00025009378516943853,0.9282189154266183,1.0,s_sssn
2050,/html/body/document/type/sequence/filename/description/text/div[1394]/font[2],Rate,2050,/html/body/document/type/sequence/filename/description/text/div[1394]/font[2],Rate,ssst,432,"[0.9282189154266183, 0.10668280701754386, 0.020575649122807016, 0.00025009378516943853]",1.0,447.0,0.9282189154266183,0.10668280701754386,0.020575649122807016,0.00025009378516943853,0.9282189154266183,1.0,s_ssst
2051,/html/body/document/type/sequence/filename/description/text/div[1394]/font[3],".  Holders of Series [H] Preferred Stock shall be entitled to receive, if, as and when declared by the Board of Directors or any duly authorized committee of the Board of Directors, but only out of assets legally available therefor, non-cumulative cash dividends on the liquidation preference of $25,000 per share of Series [H] Preferred Stock, and no more,",2051,,,,,,,,,,,,,,o
2052,/html/body/document/type/sequence/filename/description/text/div[1395]/div/div/font,C-4,2052,/html/body/document/type/sequence/filename/description/text/div[1395]/div/div/font,C-4,n,433,"[0.9298042321426091, 0.49157894736842106, 0.016842105263157894, 0.00025009378516943853]",1.0,448.0,0.9298042321426091,0.49157894736842106,0.016842105263157894,0.00025009378516943853,0.9298042321426091,1.0,s_n
2053,/html/body/document/type/sequence/filename/description/text/div[1397]/font[1],"payable quarterly in arrears on each [●], [●], [●] and [●] ;",2053,,,,,,,,,,,,,,o
2054,/html/body/document/type/sequence/filename/description/text/div[1397]/font[2],provided,2054,,,,,,,,,,,,,,o
2055,/html/body/document/type/sequence/filename/description/text/div[1397]/font[3],",",2055,,,,,,,,,,,,,,o
2056,/html/body/document/type/sequence/filename/description/text/div[1397]/font[4],however,2056,,,,,,,,,,,,,,o
2057,/html/body/document/type/sequence/filename/description/text/div[1397]/font[5],", if any such day is not a Business Day, then payment of any dividend otherwise payable on that date will be made on the next succeeding day that is a Business Day (without any interest or other payment in respect of such delay) (each such day on which dividends are payable a “",2057,,,,,,,,,,,,,,o
2058,/html/body/document/type/sequence/filename/description/text/div[1397]/font[6],Dividend Payment Date,2058,,,,,,,,,,,,,,o
2059,/html/body/document/type/sequence/filename/description/text/div[1397]/font[7],"”), commencing with the first such Dividend Payment Date to occur after the Closing Date.  The period from and including the date of issuance of the Series [H] Preferred Stock or any Dividend Payment Date to but excluding the next Dividend Payment Date is a “",2059,,,,,,,,,,,,,,o
2060,/html/body/document/type/sequence/filename/description/text/div[1397]/font[8],Dividend Period,2060,,,,,,,,,,,,,,o
2061,/html/body/document/type/sequence/filename/description/text/div[1397]/font[9],",” except that the initial Dividend Period shall commence on and include [●]",2061,,,,,,,,,,,,,,o
2062,/html/body/document/type/sequence/filename/description/text/div[1397]/font[10],1,2062,,,,,,,,,,,,,,o
2063,/html/body/document/type/sequence/filename/description/text/div[1397]/font[11],".  Dividends on each share of Series [H] Preferred Stock will accrue on the liquidation preference amount of $25,000 per share at a rate",2063,,,,,,,,,,,,,,o
2064,/html/body/document/type/sequence/filename/description/text/div[1397]/font[12],per annum,2064,,,,,,,,,,,,,,o
2065,/html/body/document/type/sequence/filename/description/text/div[1397]/font[13],"equal to 5.70%.  The record date for payment of dividends on the Series [H] Preferred Stock shall be the close of business on [●] or such other date, not exceeding 30 days before the applicable Dividend Payment Date, as shall be fixed by the Board of Directors.  The amount of dividends payable shall be computed on the basis of a 360-day year consisting of twelve 30-day months.  Notwithstanding any other provision hereof, dividends on the Series [H] Preferred Stock shall not be declared, paid or set aside for payment to the extent such act would cause the Corporation to fail to comply with laws and regulations applicable thereto, including applicable capital adequacy guidelines.",2065,,,,,,,,,,,,,,o
2066,/html/body/document/type/sequence/filename/description/text/div[1399]/font[1],(b),2066,/html/body/document/type/sequence/filename/description/text/div[1399]/font[1],(b),sssn,434,"[0.9339502313367513, 0.0687719298245614, 0.013092070175438595, 0.00025009378516943853]",1.0,449.0,0.9339502313367513,0.0687719298245614,0.013092070175438595,0.00025009378516943853,0.9339502313367513,1.0,s_sssn
2067,/html/body/document/type/sequence/filename/description/text/div[1399]/font[2],Non-Cumulative Dividends,2067,/html/body/document/type/sequence/filename/description/text/div[1399]/font[2],Non-Cumulative Dividends,ssst,435,"[0.9339502313367513, 0.1066778947368421, 0.12287298245614035, 0.00025009378516943853]",1.0,450.0,0.9339502313367513,0.1066778947368421,0.12287298245614035,0.00025009378516943853,0.9339502313367513,1.0,s_ssst
2068,/html/body/document/type/sequence/filename/description/text/div[1399]/font[3],".  Dividends on shares of Series [H] Preferred Stock shall be non-cumulative.  To the extent that any dividends payable on the shares of Series [H] Preferred Stock on any Dividend Payment Date are not declared and paid, in full or otherwise, on such Dividend Payment Date, then such unpaid dividends shall not cumulate and shall cease to accrue and be payable and the Corporation shall have no obligation to pay, and the holders of Series [H] Preferred Stock shall have no right to receive, dividends accrued for such Dividend Period after the Dividend Payment Date for such Dividend Period or interest with respect to such dividends, whether or not dividends are declared for any subsequent Dividend Period with respect to Series [H] Preferred Stock, any Parity Stock, any Junior Stock or any other class or series of authorized preferred stock of the Corporation.",2068,,,,,,,,,,,,,,o
2069,/html/body/document/type/sequence/filename/description/text/div[1401]/font[1],(c),2069,/html/body/document/type/sequence/filename/description/text/div[1401]/font[1],(c),sssn,436,"[0.935485529295708, 0.0687719298245614, 0.012461614035087719, 0.00025009378516943853]",1.0,451.0,0.935485529295708,0.0687719298245614,0.012461614035087719,0.00025009378516943853,0.935485529295708,1.0,s_sssn
2070,/html/body/document/type/sequence/filename/description/text/div[1401]/font[2],Priority of Dividends,2070,/html/body/document/type/sequence/filename/description/text/div[1401]/font[2],Priority of Dividends,ssst,437,"[0.935485529295708, 0.10668280701754386, 0.09753263157894737, 0.00025009378516943853]",1.0,452.0,0.935485529295708,0.10668280701754386,0.09753263157894737,0.00025009378516943853,0.935485529295708,1.0,s_ssst
2071,/html/body/document/type/sequence/filename/description/text/div[1401]/font[3],".  So long as any share of Series [H] Preferred Stock remains outstanding, unless full dividends on all outstanding shares of Series [H] Preferred Stock for the then-current Dividend Period have been declared and paid in full or declared and a sum sufficient for the payment thereof has been set aside, (i) no dividend shall be declared or paid or set aside for payment and no distribution shall be declared or made or set aside for payment on any Junior Stock, other than a dividend payable solely in Junior Stock, (ii) no shares of Junior Stock shall be repurchased, redeemed or otherwise acquired for consideration by the Corporation, directly or indirectly (other than as a result of a reclassification of Junior Stock for or into other Junior Stock, or the exchange or conversion of one share of Junior Stock for or into another share of Junior Stock, and other than through the use of the proceeds of a substantially contemporaneous sale of other shares of Junior Stock), nor shall any monies be paid to or made available for a sinking fund for the redemption of any such securities by the Corporation and (iii) no shares of Parity Stock shall be repurchased, redeemed or otherwise acquired for consideration by the Corporation otherwise than pursuant to pro rata offers to purchase all, or a pro rata portion, of the Series [H] Preferred Stock and such Parity Stock except by conversion into or",2071,,,,,,,,,,,,,,o
2072,/html/body/document/type/sequence/filename/description/text/div[1403]/font[1],1,2072,,,,,,,,,,,,,,o
2073,/html/body/document/type/sequence/filename/description/text/div[1403]/font[2],"To reflect the last dividend payment date in respect of the 5.70% Series C Non-Cumulative Perpetual Preferred Stock, no par value, of TCF Financial Corporation.",2073,,,,,,,,,,,,,,o
2074,/html/body/document/type/sequence/filename/description/text/div[1404]/div/div/font,C-5,2074,/html/body/document/type/sequence/filename/description/text/div[1404]/div/div/font,C-5,n,438,"[0.9388631848054132, 0.49157894736842106, 0.016842105263157894, 0.00025009378516943853]",1.0,453.0,0.9388631848054132,0.49157894736842106,0.016842105263157894,0.00025009378516943853,0.9388631848054132,1.0,s_n
2075,/html/body/document/type/sequence/filename/description/text/div[1406]/font,"exchange for Junior Stock, during such dividend period.  When dividends are not paid in full upon the shares of Series [H] Preferred Stock and any Parity Stock, all dividends declared upon shares of Series [H] Preferred Stock and any Parity Stock shall be declared on a proportional basis so that the amount of dividends declared per share will bear to each other the same ratio that accrued dividends for the then‑current Dividend Period per share on Series [H] Preferred Stock, and accrued dividends, including any accumulation, on any Parity Stock, bear to each other.  No interest will be payable in respect of any dividend payment on shares of Series [H] Preferred Stock that may be in arrears.  If the Board of Directors or any duly authorized committee of the Board of Directors determines not to pay any dividend or a full dividend on a Dividend Payment Date, the Corporation will provide, or cause to be provided, written notice to the holders of the Series [H] Preferred Stock prior to such date.  Subject to the foregoing, and not otherwise, dividends (payable in cash, stock or otherwise) as may be determined by the Board of Directors or any duly authorized committee of the Board of Directors may be declared and paid on any Junior Stock from time to time out of any assets legally available therefor, and the shares of Series [H] Preferred Stock shall not be entitled to participate in any such dividend.",2075,,,,,,,,,,,,,,o
2076,/html/body/document/type/sequence/filename/description/text/div[1408]/font[1],Section 5.,2076,/html/body/document/type/sequence/filename/description/text/div[1408]/font[1],Section 5,ssn,439,"[0.9427521431647978, 0.03929824561403509, 0.04209978947368421, 0.00025009378516943853]",1.0,454.0,0.9427521431647978,0.03929824561403509,0.04209978947368421,0.00025009378516943853,0.9427521431647978,1.0,s_ssn
2077,/html/body/document/type/sequence/filename/description/text/div[1408]/font[2],Liquidation Rights,2077,/html/body/document/type/sequence/filename/description/text/div[1408]/font[2],Liquidation Rights,sst,440,"[0.9427521431647978, 0.09543298245614035, 0.08452280701754386, 0.00025009378516943853]",1.0,455.0,0.9427521431647978,0.09543298245614035,0.08452280701754386,0.00025009378516943853,0.9427521431647978,1.0,s_sst
2078,/html/body/document/type/sequence/filename/description/text/div[1408]/font[3],.,2078,,,,,,,,,,,,,,o
2079,/html/body/document/type/sequence/filename/description/text/div[1410]/font[1],(a),2079,/html/body/document/type/sequence/filename/description/text/div[1410]/font[1],(a),sssn,441,"[0.9432648354243953, 0.0687719298245614, 0.012461614035087719, 0.00025009378516943853]",1.0,456.0,0.9432648354243953,0.0687719298245614,0.012461614035087719,0.00025009378516943853,0.9432648354243953,1.0,s_sssn
2080,/html/body/document/type/sequence/filename/description/text/div[1410]/font[2],Liquidation,2080,/html/body/document/type/sequence/filename/description/text/div[1410]/font[2],Liquidation,ssst,442,"[0.9432648354243953, 0.10668280701754386, 0.052406807017543855, 0.00025009378516943853]",1.0,457.0,0.9432648354243953,0.10668280701754386,0.052406807017543855,0.00025009378516943853,0.9432648354243953,1.0,s_ssst
2081,/html/body/document/type/sequence/filename/description/text/div[1410]/font[3],".  In the event of any voluntary or involuntary liquidation, dissolution or winding up of the affairs of the Corporation, holders of Series [H] Preferred Stock shall be entitled, out of assets legally available therefor, before any distribution or payment out of the assets of the Corporation may be made to or set aside for the holders of any Junior Stock and subject to the rights of any holders of any class or series of securities ranking senior to or on parity with Series [H] Preferred Stock upon liquidation and the rights of the Corporation’s depositors and other creditors, to receive in full a liquidating distribution in the amount of the liquidation preference of $25,000 per share, plus any authorized, declared and unpaid dividends, without accumulation of any undeclared dividends, to the date of liquidation.  Holders of Series [H] Preferred Stock shall not be entitled to any further payments in the event of any such voluntary or involuntary liquidation, dissolution or winding up of the affairs of the Corporation other than what is expressly provided for in this",2081,,,,,,,,,,,,,,o
