,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
7422,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[10],Section,7422,,,,,,,,,,,,,,o
7423,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[12],6.2(a),7423,,,,,,,,,,,,,,o
7424,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],or any portion of this,7424,,,,,,,,,,,,,,o
7425,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[13],Section,7425,,,,,,,,,,,,,,o
7426,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[15],6.2(a),7426,,,,,,,,,,,,,,o
7427,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],"shall be invalidated on any ground by a court of competent jurisdiction the Company shall nevertheless indemnify each Covered Person as to expenses (including attorneys’ fees), judgments, fines, and amounts paid in settlement with respect to any action, suit, proceeding or investigation, whether civil, criminal or administrative, including a grand jury proceeding or action or suit brought by or in the right of the Company, to the full extent permitted by any applicable portion of this",7427,,,,,,,,,,,,,,o
7428,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[16],Section,7428,,,,,,,,,,,,,,o
7429,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2]/u[18],6.2(a),7429,,,,,,,,,,,,,,o
7430,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[1]/tbody/tr/td[2],that shall not have been invalidated.,7430,,,,,,,,,,,,,,o
7431,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[2]/tbody/tr/td[2],(b),7431,,,,,,,,,,,,,,o
7432,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[2]/tbody/tr/td[3]/p,"Notwithstanding that a Covered Person may have certain rights to indemnification and/or advancement of expenses provided by other persons (collectively, the “",7432,,,,,,,,,,,,,,o
7433,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[2]/tbody/tr/td[3]/p/b/u,Other Indemnitors,7433,,,,,,,,,,,,,,o
7434,/html/body/document/type/sequence/filename/description/text/center[235]/div/table[2]/tbody/tr/td[3]/p,"”), with respect to the rights to an advancement of expenses or indemnification set forth herein, the Company: (i) shall be the indemnitor of first resort (i.e., its obligations to such indemnitee are primary and any obligation of the Other Indemnitors to advance expenses or to provide indemnification for the same expenses or liabilities incurred by such indemnitee are secondary); and (ii) shall be required to advance the full amount of expenses incurred by such indemnitee and shall be liable for the full amount of all liabilities, without regard to any rights such indemnitee may have against any of the Other Indemnitors. No advancement or payment by the Other Indemnitors on behalf of an indemnitee with respect to any proceeding for which such indemnitee has sought an advancement of expenses or indemnification from the Company shall affect the immediately preceding sentence, and the Other Indemnitors shall have a right of contribution and/or be subrogated to the extent of such advancement or payment to all of the rights of recovery of such indemnitee against the Company.",7434,,,,,,,,,,,,,,o
7435,/html/body/document/type/sequence/filename/description/text/center[235]/div/p[3],47,7435,/html/body/document/type/sequence/filename/description/text/center[235]/div/p[3],47,n,898,"[0.735678094165753, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,989.0,0.735678094165753,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.735678094165753,1.0,s_n
7436,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[1]/tbody/tr/td[2],(c),7436,,,,,,,,,,,,,,o
7437,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[1]/tbody/tr/td[3]/p,The indemnification provided by this,7437,,,,,,,,,,,,,,o
7438,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[1]/tbody/tr/td[3]/p/u[1],Section,7438,,,,,,,,,,,,,,o
7439,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[1]/tbody/tr/td[3]/p/u[3],6.2(c),7439,,,,,,,,,,,,,,o
7440,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[1]/tbody/tr/td[3]/p,"shall be in addition to any other rights to which a Covered Person may be entitled under any agreement, insurance, pursuant to any vote of the Members entitled to vote on such matter, as a matter of law, in equity or otherwise, both as to actions in the Covered Person’s capacity with respect to the Company and as to actions in any other capacity, and shall continue as to a Covered Person who has ceased to serve in such capacity. This",7440,,,,,,,,,,,,,,o
7441,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[1]/tbody/tr/td[3]/p/u[4],Section,7441,,,,,,,,,,,,,,o
7442,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[1]/tbody/tr/td[3]/p/u[6],6.2(c),7442,,,,,,,,,,,,,,o
7443,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[1]/tbody/tr/td[3]/p,"shall not limit the right of the Company, to the extent and in the manner permitted by law, to indemnify and to advance expenses to, and purchase and maintain insurance on behalf of, Persons other than Covered Persons.",7443,,,,,,,,,,,,,,o
7444,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[2]/tbody/tr/td[2],(d),7444,,,,,,,,,,,,,,o
7445,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[2]/tbody/tr/td[3]/p,Subject to other applicable provisions of this,7445,,,,,,,,,,,,,,o
7446,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[2]/tbody/tr/td[3]/p/u[1],Section,7446,,,,,,,,,,,,,,o
7447,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[2]/tbody/tr/td[3]/p/u[3],6.2,7447,,,,,,,,,,,,,,o
7448,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[2]/tbody/tr/td[3]/p,", to the fullest extent permitted by applicable Law, the Covered Persons shall not be liable to the Company, any Subsidiary, any director, any Member or any holder of any equity interest in any Subsidiary by virtue of being a Covered Person or for any acts or omissions in their capacity as a Covered Person or otherwise in connection with the Company, this Agreement or the business and affairs of the Company and its Subsidiaries unless there has been a final and",7448,,,,,,,,,,,,,,o
7449,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[2]/tbody/tr/td[3]/p/font,non-appealable,7449,,,,,,,,,,,,,,o
7450,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[2]/tbody/tr/td[3]/p,"judgment entered by a court of competent jurisdiction determining that such losses or liabilities were the result of conduct in which such Covered Person engaged in bad faith, fraud or willful misconduct.",7450,,,,,,,,,,,,,,o
7451,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[3]/tbody/tr/td[2],(e),7451,,,,,,,,,,,,,,o
7452,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[3]/tbody/tr/td[3]/p,Notwithstanding anything to the contrary in this,7452,,,,,,,,,,,,,,o
7453,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[3]/tbody/tr/td[3]/p/u[1],Section,7453,,,,,,,,,,,,,,o
7454,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[3]/tbody/tr/td[3]/p/u[3],6.2,7454,,,,,,,,,,,,,,o
7455,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[3]/tbody/tr/td[3]/p,", the Company shall have no obligation to indemnify a Covered Person for such Covered Person’s share of Taxes imposed as a result of the Managing Member’s election under",7455,,,,,,,,,,,,,,o
7456,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[3]/tbody/tr/td[3]/p/u[4],Section,7456,,,,,,,,,,,,,,o
7457,/html/body/document/type/sequence/filename/description/text/center[236]/div/table[3]/tbody/tr/td[3]/p/u[6],9.2(a)(iv).,7457,,,,,,,,,,,,,,o
7458,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[3],Section 6.3,7458,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[3],Section 6.3,ssn,899,"[0.7374144419093899, 0.23658456140350875, 0.04209431578947369, 8.889152271178405e-05]",1.0,990.0,0.7374144419093899,0.23658456140350875,0.04209431578947369,8.889152271178405e-05,0.7374144419093899,1.0,s_ssn
7459,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[3]/b/u,Maintenance of Insurance or Other Financial Arrangements,7459,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[3]/b/u,Maintenance of Insurance or Other Financial Arrangements,sst,900,"[0.7374144419093899, 0.28101403508771927, 0.24311438596491228, 8.889152271178405e-05]",2.0,991.0,0.7374144419093899,0.28101403508771927,0.24311438596491228,8.889152271178405e-05,0.7374144419093899,1.0,s_sst
7460,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[3],". In compliance with applicable Law, the Company (with the approval of the Managing Member) may purchase and maintain insurance or make other financial arrangements on behalf of any Person who is or was a Member, employee or agent of the Company, or at the request of the Company is or was serving as a manager, director, officer, employee or agent of another limited liability company, corporation, partnership, joint venture, trust or other enterprise, for any Liability asserted against such Person and Liability and expenses incurred by such Person in such Person’s capacity as such, or arising out of such Person’s status as such, whether or not the Company has the authority to indemnify such Person against such Liability and expenses.",7460,,,,,,,,,,,,,,o
7461,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4],Section 6.4,7461,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4],Section 6.4,ssn,901,"[0.7380603869744289, 0.23658456140350875, 0.04442982456140351, 8.889152271178405e-05]",1.0,992.0,0.7380603869744289,0.23658456140350875,0.04442982456140351,8.889152271178405e-05,0.7380603869744289,1.0,s_ssn
7462,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4]/b/u,Resignation or Termination of Managing Member,7462,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4]/b/u,Resignation or Termination of Managing Member,sst,902,"[0.7380603869744289, 0.28101403508771927, 0.2019901754385965, 8.889152271178405e-05]",2.0,993.0,0.7380603869744289,0.28101403508771927,0.2019901754385965,8.889152271178405e-05,0.7380603869744289,1.0,s_sst
7463,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4],". PubCo (or its successor, as applicable) shall not, by any means, resign as, cease to be or be replaced as Managing Member except in compliance with this",7463,,,,,,,,,,,,,,o
7464,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4]/u[1],Section,7464,,,,,,,,,,,,,,o
7465,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4]/u[3],6.4,7465,,,,,,,,,,,,,,o
7466,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4],". No termination or replacement of PubCo (or its successor, as applicable) as Managing Member shall be effective unless proper provision is made, in compliance with this Agreement, so that the obligations of PubCo, its successor (if applicable) and any new Managing Member and the rights of all Members under this Agreement and applicable Law remain in full force and effect. No appointment of a Person other than PubCo (or its successor, as applicable) as Managing Member shall be effective unless PubCo (or its successor, as applicable) and the new Managing Member (as applicable) provide all other Members with contractual rights, directly enforceable by such other Members against PubCo (or its successor, as applicable) and the new Managing Member (as applicable), to cause (a) PubCo (or its successor, as applicable) to comply with all of PubCo’s or such member’s obligations under this Agreement (including its obligations under",7466,,,,,,,,,,,,,,o
7467,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4]/u[4],Section,7467,,,,,,,,,,,,,,o
7468,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4]/u[6],3.6,7468,,,,,,,,,,,,,,o
7469,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[4],) other than those that must necessarily be taken in its capacity as Managing Member and (b) the new Managing Member to comply with all of the Managing Member’s obligations under this Agreement.,7469,,,,,,,,,,,,,,o
7470,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[6],48,7470,/html/body/document/type/sequence/filename/description/text/center[236]/div/p[6],48,n,903,"[0.7390500459272867, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,994.0,0.7390500459272867,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.7390500459272867,1.0,s_n
7471,/html/body/document/type/sequence/filename/description/text/center[237]/div/p[1],Section 6.5,7471,/html/body/document/type/sequence/filename/description/text/center[237]/div/p[1],Section 6.5,ssn,904,"[0.7393048682923938, 0.23658456140350875, 0.04209431578947369, 8.889152271178405e-05]",1.0,995.0,0.7393048682923938,0.23658456140350875,0.04209431578947369,8.889152271178405e-05,0.7393048682923938,1.0,s_ssn
