,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2201,/html/body/document/type/sequence/filename/description/text/div[61]/div/p[9]/font[4],"If Shareholder is married and the Owned Shares set forth by the name of Shareholder on the signature page to this Agreement constitute property owned jointly with Shareholder’s spouse, this Agreement has been executed by Shareholder’s spouse and constitutes the valid and binding agreement of Shareholder’s spouse.  If this Agreement is being executed in a representative or fiduciary capacity, the person signing this Agreement has full power and authority to enter into and perform this Agreement.",2201,,,,,,,,,,,,,,o
2202,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[1]/b[1],Section 2.2,2202,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[1]/b[1],Section 2.2,ssn,260,"[0.8225292807064162, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,290,0.822529281,0.15518125,0.051231528,0.000367925,0.822529281,1,s_ssn
2203,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[1]/b[2],Non-Contravention,2203,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[1]/b[2],Non-Contravention,sst,261,"[0.8225292807064162, 0.22184791666666667, 0.09259444444444445, 0.00036792510680048237]",1,291,0.822529281,0.221847917,0.092594444,0.000367925,0.822529281,1,s_sst
2204,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[1]/font[3],".  The execution and delivery of this Agreement by Shareholder does not, and the consummation of the transactions contemplated by this Agreement and the compliance with the provisions of this Agreement will not (a) to the knowledge of Shareholder, require Shareholder to obtain the consent or approval of, or make any filing with or notification to, any governmental or regulatory authority, domestic or foreign, (b) require the consent or approval of any other person pursuant to any agreement, obligation or instrument binding on Shareholder, (c) conflict with or violate any organizational document or law, rule, regulation, order, judgment or decree applicable to Shareholder, or (d) violate any other agreement to which Shareholder is a party including, without limitation, any voting agreement, shareholder agreement, irrevocable proxy or voting trust.  The Owned Shares are not, with respect to the voting or transfer of the Owned Shares, subject to any other agreement, including any voting agreement, shareholder agreement, irrevocable proxy or voting trust.",2204,,,,,,,,,,,,,,o
2205,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2]/b[1],Section 2.3,2205,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2]/b[1],Section 2.3,ssn,262,"[0.8255033419863868, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,292,0.825503342,0.15518125,0.051231528,0.000367925,0.825503342,1,s_ssn
2206,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2]/b[2],Ownership of Securities,2206,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2]/b[2],Ownership of Securities,sst,263,"[0.8255033419863868, 0.22184791666666667, 0.11357430555555556, 0.00036792510680048237]",1,293,0.825503342,0.221847917,0.113574306,0.000367925,0.825503342,1,s_sst
2207,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2]/font[3],".  On the date of this Agreement, the Owned Shares set forth on",2207,,,,,,,,,,,,,,o
2208,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2]/u[1],Attachment A,2208,,,,,,,,,,,,,,o
2209,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2],to this Agreement are owned of record or beneficially by Shareholder in the manner reflected on,2209,,,,,,,,,,,,,,o
2210,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2]/u[2],Attachment A,2210,,,,,,,,,,,,,,o
2211,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[2]/font[4],", include all of the shares of KTYB Common Stock owned of record or beneficially by Shareholder, and are free and clear of any proxy or voting restriction, claims, liens, encumbrances and security interests (other than as created by this Agreement).  As of the date of this Agreement Shareholder has, and at the KTYB Meeting or any other shareholder meeting of KTYB in connection with the Merger, the Merger Agreement and the transactions contemplated by the Merger Agreement (except respecting Owned Shares that Shareholder is permitted to Transfer (as defined in Section 3.2(a) below) pursuant to this Agreement), Shareholder will have, sole voting power and sole dispositive power with respect to all of the Owned Shares.  For purposes of this Agreement, the term “beneficial ownership” shall be interpreted in accordance with Rule 13d-3 under the Securities Exchange Act of 1934, as amended.",2211,,,,,,,,,,,,,,o
2212,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[3]/b[1],Section 2.4,2212,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[3]/b[1],Section 2.4,ssn,264,"[0.8284774032663573, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,294,0.828477403,0.15518125,0.051231528,0.000367925,0.828477403,1,s_ssn
2213,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[3]/b[2],Absence of Litigation,2213,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[3]/b[2],Absence of Litigation,sst,265,"[0.8284774032663573, 0.22184791666666667, 0.10123125, 0.00036792510680048237]",1,295,0.828477403,0.221847917,0.10123125,0.000367925,0.828477403,1,s_sst
2214,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[3]/font[3],".  There is no suit, action, investigation or proceeding pending or, to the knowledge of Shareholder, threatened against or affecting Shareholder or any of its affiliates before or by any governmental authority that could reasonably be expected to impair the ability of Shareholder to perform its obligations under this Agreement or to consummate the transactions contemplated by this Agreement on a timely basis.",2214,,,,,,,,,,,,,,o
2215,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[4]/b[1],Section 2.5,2215,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[4]/b[1],Section 2.5,ssn,266,"[0.8299388835517036, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,296,0.829938884,0.15518125,0.051231528,0.000367925,0.829938884,1,s_ssn
2216,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[4]/b[2],Reliance by SYBT,2216,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[4]/b[2],Reliance by SYBT,sst,267,"[0.8299388835517036, 0.22184791666666667, 0.08704444444444444, 0.00036792510680048237]",1,297,0.829938884,0.221847917,0.087044444,0.000367925,0.829938884,1,s_sst
2217,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[4]/font[3],".  Shareholder understands and acknowledges that SYBT is entering into the Merger Agreement in reliance upon Shareholder’s execution, delivery and performance of this Agreement.",2217,,,,,,,,,,,,,,o
2218,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[5]/b[1],ARTICLE III,2218,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[5]/b[1],ARTICLE III,sn,268,"[0.831022218588394, 0.4670027777777778, 0.06598847222222222, 0.00036792510680048237]",1,298,0.831022219,0.467002778,0.065988472,0.000367925,0.831022219,1,s_sn
2219,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[5]/b[2],COVENANTS,2219,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[5]/b[2],COVENANTS,st,269,"[0.8314003638370501, 0.4651152777777777, 0.06976458333333334, 0.00036792510680048237]",1,299,0.831400364,0.465115278,0.069764583,0.000367925,0.831400364,1,s_st
2220,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[6]/b[1],Section 3.1,2220,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[6]/b[1],Section 3.1,ssn,270,"[0.8321055536250843, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,300,0.832105554,0.15518125,0.051231528,0.000367925,0.832105554,1,s_ssn
2221,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[6]/b[2],No Solicitation; Notice of Acquisitions; Proposals Regarding Prohibited Transactions,2221,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[6]/b[2],No Solicitation; Notice of Acquisitions; Proposals Regarding Prohibited Transactions,sst,271,"[0.8321055536250843, 0.22184791666666667, 0.4016652777777778, 0.00036792510680048237]",1,301,0.832105554,0.221847917,0.401665278,0.000367925,0.832105554,1,s_sst
2222,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[6],.,2222,,,,,,,,,,,,,,o
2223,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[7],(a),2223,,,,,,,,,,,,,,o
2224,/html/body/document/type/sequence/filename/description/text/div[62]/div/p[7],"Shareholder agrees that during the term of this Agreement Shareholder shall not, and shall not permit any investment banker, financial advisor, attorney, accountant or other representative retained by Shareholder, directly or indirectly, to (i) take any of the actions specified in Section 5.14 of the Merger Agreement except as permitted by such Section 5.14 of",2224,,,,,,,,,,,,,,o
2225,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[1]/font,"the Merger Agreement, (ii) participate in, directly or indirectly, a “solicitation” of “proxies” (as those terms are used in the rules of the SEC) or powers of attorney or similar rights to vote, or seek to advise or influence any person with respect to the voting of, any shares of KTYB Common Stock in connection with any vote or other action on any matter of a type described in Section 1.1(b) of this Agreement, other than to recommend that shareholders of KTYB vote in favor of the adoption and approval of the Merger Agreement and the Merger and as otherwise expressly permitted by this Agreement or the Merger Agreement.  Except as permitted by the Merger Agreement, Shareholder agrees immediately to cease and cause to be terminated any activities, discussions or negotiations conducted before the date of this Agreement with any persons other than SYBT with respect to any possible Acquisition Proposal and will take all necessary steps to inform any investment banker, financial advisor, attorney, accountant or other representative retained by him, her or it of the obligations undertaken by Shareholder pursuant to this Section 3.1.",2225,,,,,,,,,,,,,,o
2226,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[2],(b),2226,,,,,,,,,,,,,,o
2227,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[2],"Shareholder hereby agrees to notify SYBT promptly (and, in any event, within 24 hours) in writing of the number of any additional shares of KTYB Common Stock of which Shareholder acquires beneficial or record ownership on or after the date hereof.",2227,,,,,,,,,,,,,,o
2228,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[3]/b[1],Section 3.2,2228,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[3]/b[1],Section 3.2,ssn,272,"[0.8396929869386588, 0.15518125000000002, 0.05123152777777777, 0.00036792510680048237]",1,302,0.839692987,0.15518125,0.051231528,0.000367925,0.839692987,1,s_ssn
2229,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[3]/b[2],Restrictions on Transfer and Proxies; Non-Interference,2229,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[3]/b[2],Restrictions on Transfer and Proxies; Non-Interference,sst,273,"[0.8396929869386588, 0.22184791666666667, 0.26158888888888887, 0.00036792510680048237]",1,303,0.839692987,0.221847917,0.261588889,0.000367925,0.839692987,1,s_sst
2230,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[3]/font[3],.,2230,,,,,,,,,,,,,,o
2231,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[4],(a),2231,,,,,,,,,,,,,,o
2232,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[4]/font[4],"Shareholder agrees that it will not, prior to the termination of this Agreement, Transfer or agree to Transfer any Owned Shares other than with SYBT’s prior written consent.  For purposes of this Agreement, “",2232,,,,,,,,,,,,,,o
2233,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[4]/b,Transfer,2233,,,,,,,,,,,,,,o
2234,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[4]/font[5],"” shall mean to, other than in connection with the Merger or the other transactions contemplated by the Merger Agreement, offer, sell, contract to sell, pledge, assign, distribute by gift or donation, or otherwise dispose of (or enter into any transaction which is designed to, or might reasonably be expected to, result in the disposition of (whether by actual disposition or effective economic disposition due to cash settlement or otherwise)), directly or indirectly, any shares of capital stock of KTYB or any securities convertible into, or exercisable or exchangeable for such capital stock, or publicly announce an intention to effect any such transaction.  Notwithstanding the foregoing, Shareholder may make gifts of Owned Shares during the term of this Agreement if the donee enters into an agreement containing covenants governing the voting and transfer of the transferred Owned Shares equivalent to those set forth in this Agreement.",2234,,,,,,,,,,,,,,o
2235,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[5],(b),2235,,,,,,,,,,,,,,o
2236,/html/body/document/type/sequence/filename/description/text/div[63]/div/p[5],"Shareholder hereby covenants and agrees that, except for this Agreement, it (i) has not entered into, and shall not enter into at any time while this Agreement remains in effect, any voting agreement or voting trust with respect to the Owned Shares, (ii) has not granted, and except for proxies granted as contemplated by Section 1.1(b), shall not grant at any time while this Agreement remains in effect, a proxy, consent or power of attorney with respect to the Owned Shares, (iii) has not taken any action, and shall not take any action at any time while this Agreement remains in effect, that would or is reasonably likely to (A) make any representation or warranty contained in this Agreement untrue or incorrect in any material respect or (B) have the effect of preventing Shareholder from performing its obligations under this Agreement.",2236,,,,,,,,,,,,,,o
