,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2415,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6],“,2415,,,,,,,,,,,,,,o
2416,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6]/u,Law,2416,,,,,,,,,,,,,,o
2417,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[6],"” means any federal, state, local or foreign law (including common law), statute, ordinance, rule, regulation, judgment, order, injunction, decree or agency requirement of any Governmental Entity.",2417,,,,,,,,,,,,,,o
2418,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[8],-81-,2418,/html/body/document/type/sequence/filename/description/text/center[84]/div/p[8],-81-,n,369,"[0.9115937295885043, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,374,0.91159373,0.492285417,0.015424236,0.000306172,0.91159373,1,s_n
2419,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[1],“,2419,,,,,,,,,,,,,,o
2420,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[1]/u,Lien,2420,,,,,,,,,,,,,,o
2421,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[1],"” means any lien, pledge, hypothecation, mortgage, security interest, encumbrance, claim, infringement, interference, option, right of first refusal, preemptive right, community property interest or restriction of any nature (including any restriction on the voting of any security, any restriction on the transfer of any security or other asset, or any restriction on the possession, exercise or transfer of any other attribute of ownership of any asset).",2421,,,,,,,,,,,,,,o
2422,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],“,2422,,,,,,,,,,,,,,o
2423,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2]/u,Merger Consideration Value,2423,,,,,,,,,,,,,,o
2424,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[2],” means the product obtained by multiplying (a) the Exchange Ratio by (b) the Parent Closing Price.,2424,,,,,,,,,,,,,,o
2425,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],“,2425,,,,,,,,,,,,,,o
2426,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3]/u,Parent Common Stock,2426,,,,,,,,,,,,,,o
2427,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[3],"” means common stock, par value $0.25, of Parent.",2427,,,,,,,,,,,,,,o
2428,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4],“,2428,,,,,,,,,,,,,,o
2429,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4]/u,Parent Equity Plans,2429,,,,,,,,,,,,,,o
2430,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[4],"” means (a) the Ventas Employee and Director Stock Purchase Plan; (b) the Ventas, Inc. 2006 Incentive Plan; (c) the Ventas, Inc. 2006 Stock Plan for Directors; (d) the Ventas, Inc. 2012 Incentive Plan; (e) the Ventas Nonemployee Director Deferred Stock Compensation Plan; and (f) the Ventas Executive Deferred Stock Compensation Plan.",2430,,,,,,,,,,,,,,o
2431,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],“,2431,,,,,,,,,,,,,,o
2432,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[1],Parent Material Adverse Effect,2432,,,,,,,,,,,,,,o
2433,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],"” means any Effect that has a material adverse effect on the condition (financial or otherwise), business, assets, properties, liabilities or results of operations of the Company and its Subsidiaries, taken as a whole;",2433,,,,,,,,,,,,,,o
2434,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[2],provided,2434,,,,,,,,,,,,,,o
2435,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],",",2435,,,,,,,,,,,,,,o
2436,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[3],however,2436,,,,,,,,,,,,,,o
2437,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],", that a Parent Material Adverse Effect shall not include any Effect to the extent arising out of or resulting from: (a) any general changes in the United States or global economy or capital, financial or securities markets, including in interest or exchange rates; (b) any changes in conditions generally affecting the industry or industries in which Parent and its Subsidiaries operate; (c) any change in Law or the interpretation thereof or GAAP or the interpretation thereof; (d) the commencement, escalation or worsening of a war or armed hostilities, civil unrest or the occurrence of acts of terrorism or sabotage or cyberattacks; (e) any epidemic or pandemic (including",2437,,,,,,,,,,,,,,o
2438,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/font,"COVID-19),",2438,,,,,,,,,,,,,,o
2439,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],"earthquake, hurricane, tornado or other natural disaster or calamity; (f) the execution and delivery of this Agreement, the public announcement or the pendency of this Agreement or the pendency or consummation of the transactions contemplated by this Agreement (including the Merger), the taking of any action required by this Agreement (other than, to the extent not excluded by another clause of this definition, Parent’s compliance with its obligations pursuant to",2439,,,,,,,,,,,,,,o
2440,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[4],Section,2440,,,,,,,,,,,,,,o
2441,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[6],4.2,2441,,,,,,,,,,,,,,o
2442,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],", except to the extent that the Company has unreasonably withheld a consent under",2442,,,,,,,,,,,,,,o
2443,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[7],Section,2443,,,,,,,,,,,,,,o
2444,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[9],4.2,2444,,,,,,,,,,,,,,o
2445,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],"), or the identity of, or any facts or circumstances relating to, Parent or any of its Subsidiaries, including the impact of any of the foregoing on the relationships, contractual or otherwise, of Parent or any of its Subsidiaries with Governmental Entities, customers, tenants, operators, suppliers, partners, officers, employees or other material business relations (",2445,,,,,,,,,,,,,,o
2446,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[10],provided,2446,,,,,,,,,,,,,,o
2447,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],"that this clause (f) shall not apply with respect to any representation or warranty that addresses the consequences of the execution, delivery or performance of this Agreement or the consummation of the transactions contemplated by this Agreement (including the representations and warranties in",2447,,,,,,,,,,,,,,o
2448,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[11],Section,2448,,,,,,,,,,,,,,o
2449,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[13],3.2(a),2449,,,,,,,,,,,,,,o
2450,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],and,2450,,,,,,,,,,,,,,o
2451,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[14],Section,2451,,,,,,,,,,,,,,o
2452,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[16],3.2(c),2452,,,,,,,,,,,,,,o
2453,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],or with respect to the condition to Closing contained in,2453,,,,,,,,,,,,,,o
2454,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[17],Section,2454,,,,,,,,,,,,,,o
2455,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5]/u[19],6.3(a),2455,,,,,,,,,,,,,,o
2456,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[5],", to the extent it relates to such representations and warranties); (g) any failure by Parent to meet any internal or published projections (whether published by Parent or any analysts) or forecasts or estimates of revenues or earnings or results of operations for any period (it being understood and agreed that the facts and circumstances giving rise to any such failure that are not otherwise excluded from the definition of a Parent Material Adverse Effect may be taken into account in determining whether there has",2456,,,,,,,,,,,,,,o
2457,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7],-82-,2457,/html/body/document/type/sequence/filename/description/text/center[85]/div/p[7],-82-,n,370,"[0.9228710809928152, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,375,0.922871081,0.492285417,0.015424236,0.000306172,0.922871081,1,s_n
2458,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],"been a Parent Material Adverse Effect); (h) any change in the price or trading volume of shares of Parent Common Stock or any other publicly traded securities of Parent (it being understood and agreed that the facts and circumstances giving rise to such change that are not otherwise excluded from the definition of a Parent Material Adverse Effect may be taken into account in determining whether there has been a Parent Material Adverse Effect); (i) any reduction in the credit rating of Parent or its Subsidiaries (it being understood and agreed that the facts and circumstances giving rise to such reduction that are not otherwise excluded from the definition of a Parent Material Adverse Effect may be taken into account in determining whether there has been a Parent Material Adverse Effect); and (j) any claims, actions, suits or proceedings arising from allegations of a breach of fiduciary duty or violation of securities laws, in each case relating to this Agreement or the transactions contemplated hereby; except that to the extent that the Effects arising out of or resulting from the matters described in clauses",2458,,,,,,,,,,,,,,o
2459,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/u[1],(a),2459,,,,,,,,,,,,,,o
2460,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],",",2460,,,,,,,,,,,,,,o
2461,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/u[2],(b),2461,,,,,,,,,,,,,,o
2462,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],",",2462,,,,,,,,,,,,,,o
2463,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/u[3],(c),2463,,,,,,,,,,,,,,o
2464,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],",",2464,,,,,,,,,,,,,,o
2465,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/u[4],(d),2465,,,,,,,,,,,,,,o
2466,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],or,2466,,,,,,,,,,,,,,o
2467,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1]/u[5],(e),2467,,,,,,,,,,,,,,o
2468,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[1],"disproportionately affect Parent and its Subsidiaries, taken as a whole, relative to other participants in the industries in which Parent and its Subsidiaries operate, then such Effects may be taken into account solely to the extent of such disproportionality.",2468,,,,,,,,,,,,,,o
2469,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2],“,2469,,,,,,,,,,,,,,o
2470,/html/body/document/type/sequence/filename/description/text/center[86]/div/p[2]/u[1],Permitted Lien,2470,,,,,,,,,,,,,,o
