,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1848,/html/body/document/type/sequence/filename/description/text/p[835],Each party agrees that it will bring any action or proceeding in respect of any claim arising     out of or related to this Agreement or the transactions contemplated hereby exclusively in any federal or state court of competent jurisdiction located in the State of Mississippi (the “,1848,,,,,,,,,,,,,,o
1849,/html/body/document/type/sequence/filename/description/text/p[835]/u,Chosen Courts,1849,,,,,,,,,,,,,,o
1850,/html/body/document/type/sequence/filename/description/text/p[835],"”), and, solely in connection with claims     arising under this Agreement or the transactions that are the subject of this Agreement, (i) irrevocably submits to the exclusive jurisdiction of the Chosen Courts, (ii) waives any objection to laying venue in any such action or proceeding in the     Chosen Courts, (iii) waives any objection that the Chosen Courts are an inconvenient forum or do not have jurisdiction over any party, and (iv) agrees that service of process upon such party in any such action or proceeding will be effective if notice     is given in accordance with Section 9.5.",1850,,,,,,,,,,,,,,o
1851,/html/body/document/type/sequence/filename/description/text/div[88]/div[1]/font,-77-,1851,/html/body/document/type/sequence/filename/description/text/div[88]/div[1]/font,-77-,n,97.0,"[0.9061405126313848, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,324.0,0.9061405126313848,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.9061405126313848,1.0,s_n
1852,/html/body/document/type/sequence/filename/description/text/p[838]/font[1]/u,9,1852,/html/body/document/type/sequence/filename/description/text/p[838]/font[1]/u,9,ssn,209.0,"[0.9074760938858302, 0.06150206978119456, 0.01379852158486103, 0.00038635968493980666]",2.0,325.0,0.9074760938858302,0.0615020697811945,0.013798521584861,0.0003863596849398,0.9074760938858302,2.0,b_ssn
1853,/html/body/document/type/sequence/filename/description/text/p[838]/font[2],.10,1853,/html/body/document/type/sequence/filename/description/text/p[838]/font[2],.10,ssn,209.0,"[0.9074760938858302, 0.06150206978119456, 0.01379852158486103, 0.00038635968493980666]",2.0,326.0,0.9074760938858302,0.0615020697811945,0.013798521584861,0.0003863596849398,0.9074760938858302,2.0,e_ssn
1854,/html/body/document/type/sequence/filename/description/text/p[838]/u,Waiver of Jury Trial,1854,/html/body/document/type/sequence/filename/description/text/p[838]/u,Waiver of Jury Trial,sst,220.0,"[0.9074760938858302, 0.08967179183914843, 0.06633175635718509, 0.00038635968493980666]",1.0,327.0,0.9074760938858302,0.0896717918391484,0.066331756357185,0.0003863596849398,0.9074760938858302,1.0,s_sst
1855,/html/body/document/type/sequence/filename/description/text/p[838]/font[3],". EACH PARTY ACKNOWLEDGES AND AGREES THAT ANY CONTROVERSY WHICH MAY ARISE UNDER THIS AGREEMENT IS LIKELY TO INVOLVE COMPLICATED AND DIFFICULT ISSUES, AND THEREFORE EACH SUCH PARTY HEREBY IRREVOCABLY AND       UNCONDITIONALLY WAIVES, TO THE EXTENT PERMITTED BY LAW AT THE TIME OF INSTITUTION OF THE APPLICABLE LITIGATION, ANY RIGHT SUCH PARTY MAY HAVE TO A TRIAL BY JURY IN RESPECT OF ANY LITIGATION DIRECTLY OR INDIRECTLY ARISING OUT OF OR RELATING TO THIS       AGREEMENT OR THE TRANSACTIONS CONTEMPLATED BY THIS AGREEMENT. EACH PARTY CERTIFIES AND ACKNOWLEDGES THAT: (I) NO REPRESENTATIVE, AGENT OR ATTORNEY OF ANY OTHER PARTY HAS REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH OTHER PARTY WOULD NOT, IN THE       EVENT OF LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER, (II) EACH PARTY UNDERSTANDS AND HAS CONSIDERED THE IMPLICATIONS OF THIS WAIVER, (III) EACH PARTY MAKES THIS WAIVER VOLUNTARILY, AND (IV) EACH PARTY HAS BEEN INDUCED TO ENTER INTO THIS       AGREEMENT BY, AMONG OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION 9.10.",1855,,,,,,,,,,,,,,o
1856,/html/body/document/type/sequence/filename/description/text/p[840]/font[1],9.11,1856,/html/body/document/type/sequence/filename/description/text/p[840]/font[1],9.11,ssn,210.0,"[0.909899633834725, 0.06150206978119456, 0.013509047900650504, 0.00038635968493980666]",1.0,328.0,0.909899633834725,0.0615020697811945,0.0135090479006505,0.0003863596849398,0.909899633834725,1.0,s_ssn
1857,/html/body/document/type/sequence/filename/description/text/p[840]/u,Assignment; Third-Party Beneficiaries,1857,/html/body/document/type/sequence/filename/description/text/p[840]/u,Assignment; Third-Party Beneficiaries,sst,219.0,"[0.909899633834725, 0.08877291543465406, 0.12216026020106446, 0.0003863623192223598]",1.0,329.0,0.909899633834725,0.088772915434654,0.1221602602010644,0.0003863623192223,0.909899633834725,1.0,s_sst
1858,/html/body/document/type/sequence/filename/description/text/p[840]/font[2],". Neither this Agreement nor any of the rights, interests or obligations hereunder shall be assigned by any of the parties hereto (whether by operation of law or otherwise) without the prior written consent of the other party. Any purported       assignment in contravention hereof shall be null and void. Subject to the preceding sentence, this Agreement will be binding upon, inure to the benefit of and be enforceable by the parties and their respective successors and assigns. Except as       otherwise specifically provided in Section 6.8, which is intended to benefit each Cadence Indemnified Party and his or her heirs and representatives, this Agreement (including the documents and instruments referred to herein) is not intended to, and       does not, confer upon any person other than the parties hereto any rights or remedies hereunder, including the right to rely upon the representations and warranties set forth in this Agreement. The representations and warranties in this Agreement are       the product of negotiations among the parties hereto and are for the sole benefit of the parties. Any inaccuracies in such representations and warranties are subject to waiver by the parties hereto in accordance herewith without notice or liability       to any other person. In some instances, the representations and warranties in this Agreement may represent an allocation among the parties hereto of risks associated with particular matters regardless of the knowledge of any of the parties hereto.       Consequently, persons other than the parties may not rely upon the representations and warranties in this Agreement as characterizations of actual facts or circumstances as of the date of this Agreement or as of any other date.",1858,,,,,,,,,,,,,,o
1859,/html/body/document/type/sequence/filename/description/text/p[842]/font[1],9.12,1859,/html/body/document/type/sequence/filename/description/text/p[842]/font[1],9.12,ssn,211.0,"[0.9127262190142514, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1.0,330.0,0.9127262190142514,0.0615020697811945,0.013798521584861,0.0003863623192223,0.9127262190142514,1.0,s_ssn
1860,/html/body/document/type/sequence/filename/description/text/p[842]/u,Specific Performance,1860,/html/body/document/type/sequence/filename/description/text/p[842]/u,Specific Performance,sst,218.0,"[0.9127262190142514, 0.09285038438793612, 0.06862329982259019, 0.0003863623192223598]",1.0,331.0,0.9127262190142514,0.0928503843879361,0.0686232998225901,0.0003863623192223,0.9127262190142514,1.0,s_sst
1861,/html/body/document/type/sequence/filename/description/text/p[842]/font[2],". The parties       hereto agree that irreparable damage would occur if any provision of this Agreement were not performed in accordance with the terms hereof and, accordingly, that the parties shall be entitled to an injunction or injunctions to prevent breaches or       threatened breaches of this Agreement or to enforce specifically the performance of the terms and provisions hereof (including the parties’ obligation to consummate the Merger), in addition to any other remedy to which they are entitled at law or in       equity. Each of the parties hereby further waives (a) any defense in any action for specific performance that a remedy at law would be adequate, and (b) any requirement under any law to post security or a bond as a prerequisite to obtaining equitable       relief.",1861,,,,,,,,,,,,,,o
1862,/html/body/document/type/sequence/filename/description/text/div[89]/div[1]/font,-78-,1862,/html/body/document/type/sequence/filename/description/text/div[89]/div[1]/font,-78-,n,98.0,"[0.9147467137325149, 0.49214606741573036, 0.013139444115907747, 0.0003863623192223598]",1.0,332.0,0.9147467137325148,0.4921460674157303,0.0131394441159077,0.0003863623192223,0.9147467137325148,1.0,s_n
1863,/html/body/document/type/sequence/filename/description/text/p[845]/font[1],9.13,1863,/html/body/document/type/sequence/filename/description/text/p[845]/font[1],9.13,ssn,212.0,"[0.9160796607044073, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1.0,333.0,0.9160796607044072,0.0615020697811945,0.013798521584861,0.0003863623192223,0.9160796607044072,1.0,s_ssn
1864,/html/body/document/type/sequence/filename/description/text/p[845]/u,Severability,1864,/html/body/document/type/sequence/filename/description/text/p[845]/u,Severability,sst,217.0,"[0.9160796607044073, 0.09371318746303962, 0.03758870490833826, 0.0003863623192223598]",1.0,334.0,0.9160796607044072,0.0937131874630396,0.0375887049083382,0.0003863623192223,0.9160796607044072,1.0,s_sst
1865,/html/body/document/type/sequence/filename/description/text/p[845]/font[2],". Whenever possible,       each provision or portion of any provision of this Agreement shall be interpreted in such manner as to be effective and valid under applicable law, but if any provision or portion of any provision of this Agreement is held to be invalid, illegal or       unenforceable in any respect under any applicable law or rule in any jurisdiction, such invalidity, illegality or unenforceability shall not affect any other provision or portion of any provision in such jurisdiction, and this Agreement shall be       reformed, construed and enforced in such jurisdiction such that the invalid, illegal or unenforceable provision or portion thereof shall be interpreted to be only so broad as is enforceable.",1865,,,,,,,,,,,,,,o
1866,/html/body/document/type/sequence/filename/description/text/p[847]/font[1],9.14,1866,/html/body/document/type/sequence/filename/description/text/p[847]/font[1],9.14,ssn,213.0,"[0.9176971101920391, 0.06150206978119456, 0.01379852158486103, 0.00038635968493980666]",1.0,335.0,0.9176971101920391,0.0615020697811945,0.013798521584861,0.0003863596849398,0.9176971101920391,1.0,s_ssn
1867,/html/body/document/type/sequence/filename/description/text/p[847]/u/u,Confidential Supervisory Information,1867,/html/body/document/type/sequence/filename/description/text/p[847]/u/u,Confidential Supervisory Information,sst,216.0,"[0.9176971101920391, 0.08797161442933175, 0.1194127735068007, 0.0003863623192223598]",1.0,336.0,0.9176971101920391,0.0879716144293317,0.1194127735068007,0.0003863623192223,0.9176971101920391,1.0,s_sst
1868,/html/body/document/type/sequence/filename/description/text/p[847]/font[2],".       Notwithstanding any other provision of this Agreement, no disclosure, representation or warranty shall be made (or other action taken) pursuant to this Agreement that would involve the disclosure of confidential supervisory information (including       confidential supervisory information as defined in 12 C.F.R. § 261.2(c) and as identified in 12 C.F.R. § 309.5(g)(8)) of a Governmental Entity by any party to this Agreement to the extent prohibited by applicable law. To the extent legally       permissible, appropriate substitute disclosures or actions shall be made or taken under circumstances in which the limitations of the preceding sentence apply.",1868,,,,,,,,,,,,,,o
1869,/html/body/document/type/sequence/filename/description/text/p[849]/font[1],9.15,1869,/html/body/document/type/sequence/filename/description/text/p[849]/font[1],9.15,ssn,214.0,"[0.9193119253971181, 0.06150206978119456, 0.01379852158486103, 0.0003863623192223598]",1.0,337.0,0.919311925397118,0.0615020697811945,0.013798521584861,0.0003863623192223,0.919311925397118,1.0,s_ssn
1870,/html/body/document/type/sequence/filename/description/text/p[849]/u,Delivery by Facsimile or Electronic Transmission,1870,/html/body/document/type/sequence/filename/description/text/p[849]/u,Delivery by Facsimile or Electronic Transmission,sst,215.0,"[0.9193119253971181, 0.08742992312241277, 0.15727261975162624, 0.0003863623192223598]",1.0,338.0,0.919311925397118,0.0874299231224127,0.1572726197516262,0.0003863623192223,0.919311925397118,1.0,s_sst
