,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2802,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[8],84,2802,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[8],84,n,493,"[0.7564020525203743, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,495.0,0.7564020525203743,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.7564020525203743,1.0,s_n
2803,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],"Closing Date (and, if requested, dated as of such additional dates as may be necessary in connection with the preparation, filing and delivery of the Form",2803,,,,,,,,,,,,,,o
2804,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/font[1],S-4,2804,,,,,,,,,,,,,,o
2805,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],"or the Joint Proxy Statement), containing such representations as shall be reasonably necessary or appropriate to enable such counsel to render the opinion described in",2805,,,,,,,,,,,,,,o
2806,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[1],Section,2806,,,,,,,,,,,,,,o
2807,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[3],6.3(d),2807,,,,,,,,,,,,,,o
2808,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],(the “,2808,,,,,,,,,,,,,,o
2809,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[4],Parent Officer’s Tax Certificate,2809,,,,,,,,,,,,,,o
2810,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],"”), and Parent and the Company shall provide such other information as reasonably requested by counsel for purposes of rendering the opinion described in",2810,,,,,,,,,,,,,,o
2811,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[5],Section,2811,,,,,,,,,,,,,,o
2812,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[7],6.3(d),2812,,,,,,,,,,,,,,o
2813,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],(or any opinions to be filed in connection with the Form,2813,,,,,,,,,,,,,,o
2814,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/font[2],S-4,2814,,,,,,,,,,,,,,o
2815,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],or the Joint Proxy Statement).,2815,,,,,,,,,,,,,,o
2816,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],"(d) Parent, the Company and Opco LLC acknowledge and agree that, for U.S. federal income tax purposes (and for the purposes of any applicable state or local Tax that follows the U.S. federal income tax treatment), the Opco Merger is intended to be treated with respect to the holders (other than the Company) of Opco LLC Units as a taxable sale by each such holder of the Opco LLC Units held by such holder in exchange for the Opco Merger Consideration, and Parent, the Company and Opco shall file their respective Tax Returns consistent with the intended tax treatment described above and, except to the extent otherwise required by a final “determination” within the meaning of Section 1313(a) of the Code, take no Tax position inconsistent with such Tax treatment.",2816,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],(d),sssn,494,"[0.7583338364020524, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,496.0,0.7583338364020524,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.7583338364020524,1.0,s_sssn
2817,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3],Section 5.12,2817,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3],Section 5.12,ssn,495,"[0.7599788711137941, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,497.0,0.7599788711137941,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.7599788711137941,1.0,s_ssn
2818,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/u[2],Dividends,2818,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/u[2],Dividends,sst,496,"[0.7599788711137941, 0.28792291666666664, 0.03805881944444444, 0.00022638092363416843]",1.0,498.0,0.7599788711137941,0.28792291666666664,0.03805881944444444,0.00022638092363416843,0.7599788711137941,1.0,s_sst
2819,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3],". After the date of this Agreement, subject to the restrictions set forth in",2819,,,,,,,,,,,,,,o
2820,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/u[3],Section,2820,,,,,,,,,,,,,,o
2821,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/u[5],5.1,2821,,,,,,,,,,,,,,o
2822,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3],", each of the Company and Parent shall coordinate with the others the declaration of any dividends in respect of Company Class A Common Stock, Opco LLC Units and Parent Common Stock and the record dates and payment dates relating thereto, it being the intention of the Parties that holders of Company Class A Common Stock and Opco LLC Units shall not receive two dividends, or fail to receive one dividend, for any quarter with respect to their shares of Company Class A Common Stock or Opco LLC Units (as applicable), on the one hand, and any shares of Parent Common Stock any such holder receives in exchange therefor in the Mergers, on the other.",2822,,,,,,,,,,,,,,o
2823,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4],Section 5.13,2823,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4],Section 5.13,ssn,497,"[0.7616239058255357, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,499.0,0.7616239058255357,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.7616239058255357,1.0,s_ssn
2824,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4]/u[1],Public Announcements,2824,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4]/u[1],Public Announcements,sst,498,"[0.7616239058255357, 0.28792291666666664, 0.08562291666666666, 0.00022638092363416843]",1.0,500.0,0.7616239058255357,0.28792291666666664,0.08562291666666666,0.00022638092363416843,0.7616239058255357,1.0,s_sst
2825,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4],". Each of the Parties shall, and each will cause its Representatives to, consult with the other Parties before issuing, and give each other a reasonable opportunity to review and comment upon, any press release or other public statements with respect to this Agreement and the Transactions and shall not issue any such press release or make any public announcement without the prior written approval of the other Parties (which approval may not be unreasonably withheld, conditioned or delayed), except as may be required by applicable Law, court process or obligations pursuant to any listing agreement with any national securities exchange or national securities quotation system;",2825,,,,,,,,,,,,,,o
2826,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4]/u[2],provided,2826,,,,,,,,,,,,,,o
2827,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4],"that, notwithstanding the foregoing, a Party may, without the prior approval of the other Parties or providing the other Parties the opportunity for such consultation and review, issue a press release or make a public statement that is consistent with prior press releases or public statements made in compliance with this",2827,,,,,,,,,,,,,,o
2828,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4]/u[3],Section,2828,,,,,,,,,,,,,,o
2829,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4]/u[5],5.13,2829,,,,,,,,,,,,,,o
2830,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4],"or any communication plan or strategy previously agreed to by Parent and the Company. The initial press release of the Parties announcing the execution of this Agreement shall be a joint press release of Parent and the Company in a form that is mutually agreed. For the avoidance of doubt, nothing in this",2830,,,,,,,,,,,,,,o
2831,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4]/u[6],Section,2831,,,,,,,,,,,,,,o
2832,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4]/u[8],5.13,2832,,,,,,,,,,,,,,o
2833,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[4],"shall (i) prevent Parent or the Company from issuing any press release or making any public statement in the ordinary course that does not relate specifically to this Agreement or the Transactions, (ii) be deemed to restrict the ability of any Party to communicate to its employees or Representatives in a manner that would not be reasonably be expected to require public disclosure by the disclosing Party, or (iii)",2833,,,,,,,,,,,,,,o
2834,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[6],85,2834,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[6],85,n,499,"[0.7648460609719288, 0.4953666666666666, 0.009261041666666667, 0.00022638092363416843]",1.0,501.0,0.7648460609719288,0.4953666666666666,0.009261041666666667,0.00022638092363416843,0.7648460609719288,1.0,s_n
2835,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[1],"be deemed to require any Party to consult with or obtain any approval from any other Party with respect to a public announcement or press release issued in connection with the receipt and existence of a Superior Proposal or proposal would reasonably be expected to lead to a Superior Proposal, and matters related thereto or an Adverse Recommendation Change with respect to the Company Recommendation or Parent Recommendation, as applicable, other than as set forth in",2835,,,,,,,,,,,,,,o
2836,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[1]/u,Section 5.2,2836,,,,,,,,,,,,,,o
2837,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[1],.,2837,,,,,,,,,,,,,,o
2838,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2],Section 5.14,2838,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2],Section 5.14,ssn,500,"[0.7666646543917899, 0.2393284722222222, 0.04628361111111111, 0.00022638092363416843]",1.0,502.0,0.7666646543917899,0.2393284722222222,0.04628361111111111,0.00022638092363416843,0.7666646543917899,1.0,s_ssn
2839,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/u[1],Section,2839,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/u[1],Section,sst,501,"[0.7666646543917899, 0.28792291666666664, 0.06993263888888888, 0.00022638092363416843]",2.0,503.0,0.7666646543917899,0.28792291666666664,0.06993263888888888,0.00022638092363416843,0.7666646543917899,2.0,b_sst
