,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1460,/html/body/document/type/sequence/filename/text/p[432]/font,"by WSFS, by written notice to Bryn Mawr, in the event that the board of directors of Bryn Mawr has (i) failed to make the Bryn Mawr Recommendation or otherwise effected a Change in the Bryn Mawr Recommendation, (ii) breached the terms of Section 7.2 in any respect adverse to WSFS (other than unintentional, immaterial breaches that do not prejudice WSFS’s rights under such section), or (iii) breached its obligations under Section 7.1 by failing to call, give notice of, convene or hold the Bryn Mawr Meeting in accordance with Section 7.1;",1460,,,,,,,,,,,,,,o
1461,/html/body/document/type/sequence/filename/text/p[433]/font,(e),1461,,,,,,,,,,,,,,o
1462,/html/body/document/type/sequence/filename/text/p[433]/font,"by Bryn Mawr, by written notice to WSFS, in the event that the board of directors of WSFS has (i) failed to make the WSFS Recommendation or otherwise effected a Change in the WSFS Recommendation or (ii) breached its obligations under Section 7.1 by failing to call, give notice of, convene or hold the WSFS Meeting in accordance with Section 7.1;",1462,,,,,,,,,,,,,,o
1463,/html/body/document/type/sequence/filename/text/p[434]/font,(f),1463,,,,,,,,,,,,,,o
1464,/html/body/document/type/sequence/filename/text/p[434]/font,"by either Party, by written notice to the other Party (provided that the terminating Party is not then in material breach of any representation, warranty, covenant or other agreement contained herein), if there shall have been a breach of any of the obligations, covenants or agreements or any of the representations or warranties (or any such representation or warranty shall cease to be true) set forth in this Agreement on the part of Bryn Mawr, in the case of a termination by WSFS, or WSFS, in the case of a termination by Bryn Mawr, which breach or failure to be true, either individually or in the aggregate with all other breaches by such Party (or failures of such representations or warranties to be true), would constitute, if occurring or continuing on the Closing Date, the failure of a condition set forth in Section 8.2, in the case of a termination by WSFS, or Section 8.3, in the case of a termination by Bryn Mawr, and which is not cured within the earlier of the Termination Date and 45 days following written notice to Bryn Mawr, in the case of a termination by WSFS, or WSFS, in the case of a termination by Bryn Mawr, or by its nature or timing cannot be cured during such period; or",1464,,,,,,,,,,,,,,o
1465,/html/body/document/type/sequence/filename/text/p[435]/font,(g),1465,,,,,,,,,,,,,,o
1466,/html/body/document/type/sequence/filename/text/p[435]/font,"By WSFS, if any Regulatory Authority has granted a Requisite Regulatory Approval but such Requisite Regulatory Approval contains, or shall have resulted in or would reasonably be expected to result in, the imposition of a Burdensome Condition.",1466,,,,,,,,,,,,,,o
1467,/html/body/document/type/sequence/filename/text/p[436]/font[1]/b,9.2.,1467,/html/body/document/type/sequence/filename/text/p[436]/font[1]/b,9.2,ssn,105,"[0.7599802846093572, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,388,0.759980285,0.004730928,0.009856121,0.000370718,0.759980285,1,s_ssn
1468,/html/body/document/type/sequence/filename/text/p[436]/font[2],Effect of Termination.,1468,/html/body/document/type/sequence/filename/text/p[436]/font[2],Effect of Termination,sst,425,"[0.7599802846093572, 0.03429923122412774, 0.07226966292134832, 0.0003707175896671132]",1,389,0.759980285,0.034299231,0.072269663,0.000370718,0.759980285,1,s_sst
1469,/html/body/document/type/sequence/filename/text/p[437]/font,"In the event of the termination and abandonment of this Agreement pursuant to Section 9.1, this Agreement shall become void and have no effect, and none of WSFS, Bryn Mawr, any of their respective Subsidiaries or any of the officers or directors of any of them shall have any Liability of any nature whatsoever hereunder, or in connection with the transactions contemplated hereby, except that (i) the provisions of this Section 9.2, Section 7.5(c), and ARTICLE 10, shall survive any such termination and abandonment and (ii) notwithstanding anything to the contrary contained in this Agreement, no such termination shall relieve the breaching Party from Liability resulting from any fraud or breach by that Party of any provision of this Agreement.",1469,,,,,,,,,,,,,,o
1470,/html/body/document/type/sequence/filename/text/p[438]/font[1]/b,9.3.,1470,/html/body/document/type/sequence/filename/text/p[438]/font[1]/b,9.3,ssn,106,"[0.762338548643935, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,390,0.762338549,0.004730928,0.009856121,0.000370718,0.762338549,1,s_ssn
1471,/html/body/document/type/sequence/filename/text/p[438]/font[2],Non-Survival of Representations and Covenants.,1471,/html/body/document/type/sequence/filename/text/p[438]/font[2],Non-Survival of Representations and Covenants,sst,424,"[0.762338548643935, 0.03429923122412774, 0.16194795978710821, 0.0003707175896671132]",1,391,0.762338549,0.034299231,0.16194796,0.000370718,0.762338549,1,s_sst
1472,/html/body/document/type/sequence/filename/text/p[439]/font,"The respective representations, warranties, obligations, covenants, and agreements of the Parties shall not survive the Effective Time except this Section 9.3, Sections 7.5, 7.7, 7.8 and 7.9, and ARTICLE 1, ARTICLE 2, ARTICLE 3, and ARTICLE 10, which shall survive in accordance with their respective terms.",1472,,,,,,,,,,,,,,o
1473,/html/body/document/type/sequence/filename/text/div[131]/table/tbody/tr/td,62,1473,/html/body/document/type/sequence/filename/text/div[131]/table/tbody/tr/td,62,n,158,"[0.7643100877082123, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,392,0.764310088,0.495959196,0.007884861,0.000370718,0.764310088,1,s_n
1474,/html/body/document/type/sequence/filename/text/p[440]/font[1]/b,ARTICLE 10,1474,/html/body/document/type/sequence/filename/text/p[440]/font[1]/b,ARTICLE 10,sn,156,"[0.7659631473851831, 0.47714606741573035, 0.045510526315789473, 0.0003707175896671132]",1,393,0.765963147,0.477146067,0.045510526,0.000370718,0.765963147,1,s_sn
1475,/html/body/document/type/sequence/filename/text/p[440]/font[2],MISCELLANEOUS,1475,/html/body/document/type/sequence/filename/text/p[440]/font[2],MISCELLANEOUS,st,157,"[0.7663498723554836, 0.4652820816085157, 0.06923299822590183, 0.0003707175896671132]",1,394,0.766349872,0.465282082,0.069232998,0.000370718,0.766349872,1,s_st
1476,/html/body/document/type/sequence/filename/text/p[441]/font/b,10.1.       ,1476,/html/body/document/type/sequence/filename/text/p[441]/font/b,10.1,ssn,107,"[0.7671410155953795, 0.004730928444707274, 0.01379852158486103, 0.0003707175896671132]",1,395,0.767141016,0.004730928,0.013798522,0.000370718,0.767141016,1,s_ssn
1477,/html/body/document/type/sequence/filename/text/p[441]/font/b,Definitions,1477,/html/body/document/type/sequence/filename/text/p[441]/font/b,Definitions,sst,108,"[0.7671410155953795, 0.03429923122412774, 0.036800236546422234, 0.0003707175896671132]",1,396,0.767141016,0.034299231,0.036800237,0.000370718,0.767141016,1,s_sst
1478,/html/body/document/type/sequence/filename/text/p[441]/font/b,.,1478,,,,,,,,,,,,,,o
1479,/html/body/document/type/sequence/filename/text/p[442]/font,(a),1479,,,,,,,,,,,,,,o
1480,/html/body/document/type/sequence/filename/text/p[442]/font,"Except as otherwise provided herein, the capitalized terms set forth below shall have the following meanings:",1480,,,,,,,,,,,,,,o
1481,/html/body/document/type/sequence/filename/text/p[443]/font,“,1481,,,,,,,,,,,,,,o
1482,/html/body/document/type/sequence/filename/text/p[443]/font/u,Acquisition Agreement,1482,,,,,,,,,,,,,,o
1483,/html/body/document/type/sequence/filename/text/p[443]/font,"” means a letter of intent, memorandum of understanding, agreement in principle, merger agreement, acquisition agreement, option agreement or other similar agreement.",1483,,,,,,,,,,,,,,o
1484,/html/body/document/type/sequence/filename/text/p[444]/font,“,1484,,,,,,,,,,,,,,o
1485,/html/body/document/type/sequence/filename/text/p[444]/font/u,Acquisition Proposal,1485,,,,,,,,,,,,,,o
1486,/html/body/document/type/sequence/filename/text/p[444]/font,"” means any offer, inquiry, proposal or indication of interest (communicated to Bryn Mawr or publicly announced to Bryn Mawr’s shareholders and whether binding or non-binding and written or oral) by any Person (other than a WSFS Entity) for an Acquisition Transaction.",1486,,,,,,,,,,,,,,o
1487,/html/body/document/type/sequence/filename/text/p[445]/font,“,1487,,,,,,,,,,,,,,o
1488,/html/body/document/type/sequence/filename/text/p[445]/font/u,Acquisition Transaction,1488,,,,,,,,,,,,,,o
1489,/html/body/document/type/sequence/filename/text/p[445]/font,"” means any transaction or series of related transactions (other than the transactions contemplated by this Agreement) involving: (i) any acquisition or purchase, directly or indirectly, by any Person (other than a WSFS Entity) of 25% or more in interest of the total outstanding voting securities of any Bryn Mawr Entities whose Assets, either individually or in the aggregate, constitute more than 25% of the consolidated Assets of the Bryn Mawr, or any tender offer or exchange offer that if consummated would result in any Person (other than a WSFS Entity) beneficially owning 25% or more in interest of the total outstanding voting securities of any Bryn Mawr Entities whose Assets, either individually or in the aggregate, constitute more than 25% of the consolidated Assets of the Bryn Mawr, or any merger, consolidation, share exchange, business combination, reorganization, recapitalization, liquidation, dissolution or similar transaction involving any Bryn Mawr Entities whose Assets, either individually or in the aggregate, constitute more than 25% of the consolidated Assets of the Bryn Mawr; or (ii) any sale, lease, exchange, transfer, license, acquisition or disposition of 25% or more of the consolidated Assets of the Bryn Mawr Entities, taken as a whole.",1489,,,,,,,,,,,,,,o
1490,/html/body/document/type/sequence/filename/text/p[446]/font,“,1490,,,,,,,,,,,,,,o
1491,/html/body/document/type/sequence/filename/text/p[446]/font/u,Advisory Agreement,1491,,,,,,,,,,,,,,o
1492,/html/body/document/type/sequence/filename/text/p[446]/font,” means any Contract governing the provision of Investment Advisory Services.,1492,,,,,,,,,,,,,,o
1493,/html/body/document/type/sequence/filename/text/p[447]/font,“,1493,,,,,,,,,,,,,,o
1494,/html/body/document/type/sequence/filename/text/p[447]/font/u,Affiliate,1494,,,,,,,,,,,,,,o
1495,/html/body/document/type/sequence/filename/text/p[447]/font,"” of a Person means any other Person directly, or indirectly through one or more intermediaries, controlling, controlled by or under common control with such Person including, in the case of any Person that is not a natural person, “control” means (i) the ownership, control, or power to vote 25% or more of any class of voting securities of the other Person, (ii) control in any manner of the election of a majority of the directors, trustees, managing members or general partners of the other Person, or (iii) the power to exercise a controlling influence over the management or policies of the other Person.",1495,,,,,,,,,,,,,,o
1496,/html/body/document/type/sequence/filename/text/p[448]/font,“,1496,,,,,,,,,,,,,,o
1497,/html/body/document/type/sequence/filename/text/p[448]/font/u,Assets,1497,,,,,,,,,,,,,,o
1498,/html/body/document/type/sequence/filename/text/p[448]/font,"” of a Person means all of the assets, properties, deposits, businesses and rights of such Person of every kind, nature, character and description, whether real, personal or mixed, tangible or intangible, accrued or contingent, or otherwise relating to or utilized in such Person’s business, directly or indirectly, in whole or in part, whether or not carried on the books and records of such Person, and whether or not owned in the name of such Person or any Affiliate of such Person and wherever located.",1498,,,,,,,,,,,,,,o
1499,/html/body/document/type/sequence/filename/text/div[133]/table/tbody/tr/td,63,1499,/html/body/document/type/sequence/filename/text/div[133]/table/tbody/tr/td,63,n,155,"[0.7765791269620604, 0.4959591957421644, 0.007884861028976937, 0.0003707175896671132]",1,397,0.776579127,0.495959196,0.007884861,0.000370718,0.776579127,1,s_n
1500,/html/body/document/type/sequence/filename/text/p[449]/font,“,1500,,,,,,,,,,,,,,o
1501,/html/body/document/type/sequence/filename/text/p[449]/font/u,Average Closing Price,1501,,,,,,,,,,,,,,o
1502,/html/body/document/type/sequence/filename/text/p[449]/font,"” shall mean the average of the daily closing prices for the shares of WSFS Common Stock for the ten consecutive full trading days on which such shares are actually traded on Nasdaq (as reported by Nasdaq or, if not reported thereby, any other authoritative source) ending at the close of trading on the Determination Date.",1502,,,,,,,,,,,,,,o
1503,/html/body/document/type/sequence/filename/text/p[450]/font,“,1503,,,,,,,,,,,,,,o
