,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1561,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],"with this Section 5.22 and shall not take any position inconsistent therewith in the course of any audit, litigation, or other legal proceeding with respect to U.S. federal income Taxes; provided that nothing contained in this Section 5.22 shall prevent any Party from settling any proposed deficiency or adjustment by any Governmental Authority based upon or arising out of such treatment, and no Party shall be required to litigate before any court any proposed deficiency or adjustment by any Governmental Authority challenging such treatment.",1561,,,,,,,,,,,,,,o
1562,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2],ARTICLE 6,1562,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2],ARTICLE 6,sn,419,"[0.8765154422865331, 0.47726250000000003, 0.045469861111111114, 0.00038381822368926076]",1.0,420.0,0.8765154422865331,0.47726250000000003,0.045469861111111114,0.00038381822368926076,0.8765154422865331,1.0,s_sn
1563,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],CONDITIONS TO CONSUMMATION OF THE MERGER,1563,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],CONDITIONS TO CONSUMMATION OF THE MERGER,st,420,"[0.8773214605562805, 0.3880048611111111, 0.22398541666666666, 0.00038381822368926076]",1.0,421.0,0.8773214605562805,0.3880048611111111,0.22398541666666666,0.00038381822368926076,0.8773214605562805,1.0,s_st
1564,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],6.01,1564,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],6.01,ssn,421,"[0.8781274788260279, 0.26766527777777777, 0.016200069444444444, 0.00038381822368926076]",1.0,422.0,0.8781274788260279,0.26766527777777777,0.016200069444444444,0.00038381822368926076,0.8781274788260279,1.0,s_ssn
1565,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[1],Conditions to Each Party,1565,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[1],Conditions to Each Party,sst,422,"[0.8781274788260279, 0.28618194444444445, 0.2190701388888889, 0.00038381822368926076]",3.0,423.0,0.8781274788260279,0.28618194444444445,0.2190701388888889,0.00038381822368926076,0.8781274788260279,3.0,b_sst
1566,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[2],’,1566,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[2],’,sst,422,"[0.8781274788260279, 0.28618194444444445, 0.2190701388888889, 0.00038381822368926076]",3.0,424.0,0.8781274788260279,0.28618194444444445,0.2190701388888889,0.00038381822368926076,0.8781274788260279,3.0,i_sst
1567,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[3],s Obligation to Effect the Merger,1567,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i[3],s Obligation to Effect the Merger,sst,422,"[0.8781274788260279, 0.28618194444444445, 0.2190701388888889, 0.00038381822368926076]",3.0,425.0,0.8781274788260279,0.28618194444444445,0.2190701388888889,0.00038381822368926076,0.8781274788260279,3.0,e_sst
1568,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],. The respective obligation of each Party to effect the Merger is subject to the satisfaction or written waiver at or prior to the Effective Time of each of the following conditions:,1568,,,,,,,,,,,,,,o
1569,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],(a),1569,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],(a),sssn,423,"[0.87912540620762, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,426.0,0.87912540620762,0.26766527777777777,0.010275625,0.00038381822368926076,0.87912540620762,1.0,s_sssn
1570,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u,Shareholder Approval,1570,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u,Shareholder Approval,ssst,424,"[0.87912540620762, 0.28025694444444443, 0.08149444444444445, 0.00038381822368926076]",1.0,427.0,0.87912540620762,0.28025694444444443,0.08149444444444445,0.00038381822368926076,0.87912540620762,1.0,s_ssst
1571,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],. The Company shall have obtained the Company Shareholder Approval and Parent shall have obtained the Parent Stockholder Approval.,1571,,,,,,,,,,,,,,o
1572,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],(b),1572,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],(b),sssn,425,"[0.8801233335892121, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,428.0,0.8801233335892121,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.8801233335892121,1.0,s_sssn
1573,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6]/u,No Injunction,1573,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6]/u,No Injunction,ssst,426,"[0.8801233335892121, 0.2807777777777778, 0.051681874999999995, 0.00038381822368926076]",1.0,429.0,0.8801233335892121,0.2807777777777778,0.051681874999999995,0.00038381822368926076,0.8801233335892121,1.0,s_ssst
1574,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],". No Governmental Authority of competent jurisdiction shall have enacted, issued, promulgated, enforced or entered any Law (whether temporary, preliminary or permanent) that is in effect and restrains, enjoins or otherwise prohibits consummation of the Merger, the Bank Merger or the other transactions contemplated by this Agreement (collectively, an “",1574,,,,,,,,,,,,,,o
1575,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6]/i[2],Order,1575,,,,,,,,,,,,,,o
1576,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],”).,1576,,,,,,,,,,,,,,o
1577,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7],(c),1577,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7],(c),sssn,427,"[0.8815178731352831, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,430.0,0.8815178731352831,0.26766527777777777,0.010275625,0.00038381822368926076,0.8815178731352831,1.0,s_sssn
1578,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7]/u,Registration Statement,1578,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7]/u,Registration Statement,ssst,428,"[0.8815178731352831, 0.28025694444444443, 0.08458680555555556, 0.00038381822368926076]",1.0,431.0,0.8815178731352831,0.28025694444444443,0.08458680555555556,0.00038381822368926076,0.8815178731352831,1.0,s_ssst
1579,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7],". The Registration Statement shall have become effective under the Securities Act. No stop order suspending the effectiveness of the Registration Statement shall have been issued, and no proceedings for that purpose shall have been initiated or be threatened, by the SEC.",1579,,,,,,,,,,,,,,o
1580,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[8],6.02,1580,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[8],6.02,ssn,429,"[0.8829124126813541, 0.26766527777777777, 0.016200069444444444, 0.00038381822368926076]",1.0,432.0,0.8829124126813541,0.26766527777777777,0.016200069444444444,0.00038381822368926076,0.8829124126813541,1.0,s_ssn
1581,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[8]/i,Conditions to Obligation of the Company,1581,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[8]/i,Conditions to Obligation of the Company,sst,430,"[0.8829124126813541, 0.28618194444444445, 0.1535152777777778, 0.00038381822368926076]",1.0,433.0,0.8829124126813541,0.28618194444444445,0.1535152777777778,0.00038381822368926076,0.8829124126813541,1.0,s_sst
1582,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[8],. The obligation of the Company to consummate the Merger is also subject to the fulfillment or written waiver prior to the Effective Time of each of the following additional conditions:,1582,,,,,,,,,,,,,,o
1583,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9],(a),1583,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9],(a),sssn,431,"[0.8839103400629461, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,434.0,0.8839103400629461,0.26766527777777777,0.010275625,0.00038381822368926076,0.8839103400629461,1.0,s_sssn
1584,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9]/u,Representations and Warranties,1584,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9]/u,Representations and Warranties,ssst,432,"[0.8839103400629461, 0.28025694444444443, 0.11681875, 0.00038381822368926076]",1.0,435.0,0.8839103400629461,0.28025694444444443,0.11681875,0.00038381822368926076,0.8839103400629461,1.0,s_ssst
1585,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9],". (i) The representations and warranties of Parent set forth in Section 4.03, after giving effect to Section 4.01 and the",1585,,,,,,,,,,,,,,o
1586,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9]/font,lead-in,1586,,,,,,,,,,,,,,o
1587,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[9],"to Section 4.03, shall be true and correct as of the date of this Agreement and as of the Closing Date as though made at and as of the Closing Date (except that representations and warranties that by their terms speak as of the date of this Agreement or some other date shall be true and correct as of such date) and (ii) the Company shall have received a certificate signed on behalf of Parent by an executive officer of Parent, dated as of the Closing Date, to such effect.",1587,,,,,,,,,,,,,,o
1588,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[10],(b),1588,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[10],(b),sssn,433,"[0.886098103937975, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,436.0,0.886098103937975,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.886098103937975,1.0,s_sssn
