,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
4806,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[1]/tbody/tr/td[2],"value of, or from the ability of the Issuer and the Restricted Subsidiaries to realize the value of, property or assets of the Issuer or any Restricted Subsidiary in any manner material to the Issuer or any Restricted Subsidiary;",4806,,,,,,,,,,,,,,o
4807,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[2]/tbody/tr/td[2],(k),4807,,,,,,,,,,,,,,o
4808,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[2]/tbody/tr/td[3]/p,"an agreement governing Refinancing Indebtedness incurred to Refinance the Indebtedness issued, assumed or incurred pursuant to an agreement referred to in clause (b), (c), (d) or (g) above or this clause (k), or contained in any amendment to an agreement referred to in clause (b), (c), (d) or (g) above or this clause (k);",4808,,,,,,,,,,,,,,o
4809,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[2]/tbody/tr/td[3]/p/i[1],provided,4809,,,,,,,,,,,,,,o
4810,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[2]/tbody/tr/td[3]/p,",",4810,,,,,,,,,,,,,,o
4811,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[2]/tbody/tr/td[3]/p/i[2],however,4811,,,,,,,,,,,,,,o
4812,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[2]/tbody/tr/td[3]/p,", that the provisions relating to such encumbrance or restriction contained in any such agreement governing Refinancing Indebtedness or amended agreement are, taken as a whole, no less favorable to the Holders in any material respect as determined by the Issuer in its reasonable and good faith judgment than the provisions relating to such encumbrance or restriction contained in the applicable agreement referred to in such clause (b), (c), (d) or (g) or this clause (k);",4812,,,,,,,,,,,,,,o
4813,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[3]/tbody/tr/td[2],(l),4813,,,,,,,,,,,,,,o
4814,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[3]/tbody/tr/td[3]/p,"Commodity Agreements, Currency Agreements or Interest Rate Agreements permitted from time to time under the Indenture;",4814,,,,,,,,,,,,,,o
4815,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[4]/tbody/tr/td[2],(m),4815,,,,,,,,,,,,,,o
4816,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[4]/tbody/tr/td[3]/p,the issuance of Preferred Stock by a Restricted Subsidiary or the payment of dividends thereon in accordance with the terms thereof;,4816,,,,,,,,,,,,,,o
4817,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[4]/tbody/tr/td[3]/p/i,provided,4817,,,,,,,,,,,,,,o
4818,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[4]/tbody/tr/td[3]/p,that issuance of such Preferred Stock is permitted pursuant to the covenant described under “—Limitation on Incurrence of Additional Indebtedness and Issuance of Preferred Stock” and the terms of such Preferred Stock do not expressly restrict the ability of a Restricted Subsidiary to pay dividends or make any other distributions on its Capital Stock (other than requirements to pay dividends or liquidation preferences on such Preferred Stock prior to paying any dividends or making any other distributions on such other Capital Stock); and,4818,,,,,,,,,,,,,,o
4819,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[5]/tbody/tr/td[2],(n),4819,,,,,,,,,,,,,,o
4820,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[5]/tbody/tr/td[3]/p,restrictions on cash or other deposits or net worth imposed by customers under contracts entered into in the ordinary course of business;,4820,,,,,,,,,,,,,,o
4821,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[6]/tbody/tr/td[2],(o),4821,,,,,,,,,,,,,,o
4822,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[6]/tbody/tr/td[3]/p,any encumbrance or restriction contained in the terms of any Indebtedness permitted to be incurred pursuant to “—,4822,,,,,,,,,,,,,,o
4823,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[6]/tbody/tr/td[3]/p/i,Limitation on Incurrence of Additional Indebtedness and Issuance of Preferred Stock,4823,,,,,,,,,,,,,,o
4824,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[6]/tbody/tr/td[3]/p,"” above if (x) either (a) the encumbrance or restriction applies only in the event of a payment default or a default with respect to a financial covenant in such Indebtedness or agreement or (b) any such encumbrance or restriction will not affect the Issuer’s ability to make principal or interest payments on the Notes, as determined in good faith by the Issuer, and (y) the encumbrance or restriction is not materially more restrictive, taken as a whole, than the provisions contained in the Senior Credit Facility or the Indenture;",4824,,,,,,,,,,,,,,o
4825,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[7]/tbody/tr/td[2],(p),4825,,,,,,,,,,,,,,o
4826,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[7]/tbody/tr/td[3]/p,any Permitted Investment; and,4826,,,,,,,,,,,,,,o
4827,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[8]/tbody/tr/td[2],(2),4827,,,,,,,,,,,,,,o
4828,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[8]/tbody/tr/td[3]/p,with respect to clause (4) above only:,4828,,,,,,,,,,,,,,o
4829,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[9]/tbody/tr/td[2],(a),4829,,,,,,,,,,,,,,o
4830,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[9]/tbody/tr/td[3]/p,"any encumbrance or restriction contained in security agreements, mortgages, purchase money agreements, Finance Lease Obligations or similar instruments securing Indebtedness of a Restricted Subsidiary to the extent such encumbrance or restriction restricts the transfer of the property subject to such security agreements, mortgages, purchase money agreements or similar instruments;",4830,,,,,,,,,,,,,,o
4831,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[10]/tbody/tr/td[2],(b),4831,,,,,,,,,,,,,,o
4832,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[10]/tbody/tr/td[3]/p,restrictions on cash or other deposits imposed by customers under contracts entered into in the ordinary course of business;,4832,,,,,,,,,,,,,,o
4833,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[11]/tbody/tr/td[2],(c),4833,,,,,,,,,,,,,,o
4834,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[11]/tbody/tr/td[3]/p,"provisions with respect to the disposition or distribution of assets or property in operating agreements, joint venture agreements, development agreements, area of mutual interest agreements, unitization agreements and other agreements that are customary in the Crude Oil and Natural Gas Business and entered into in the ordinary course of business; and",4834,,,,,,,,,,,,,,o
4835,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[12]/tbody/tr/td[2],(d),4835,,,,,,,,,,,,,,o
4836,/html/body/document/type/sequence/filename/description/text/center[154]/div/table[12]/tbody/tr/td[3]/p,"provisions limiting the disposition or distribution of assets or property in, or transfer of Capital Stock of, joint venture agreements, asset sale agreements, sale-leaseback agreements, stock sale agreements and other similar agreements entered into (i) in the ordinary course of business, consistent with past practice or (ii) with the approval of the Issuer, which limitations are applicable only to the assets, property or Capital Stock that are the subject of such agreements.",4836,,,,,,,,,,,,,,o
4837,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[13],55,4837,/html/body/document/type/sequence/filename/description/text/center[154]/div/p[13],55,n,499,"[0.6754687487601864, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,656.0,0.6754687487601864,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.6754687487601864,1.0,s_n
4838,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[1]/b/i,Limitation on Liens,4838,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[1]/b/i,Limitation on Liens,sst,500,"[0.6758059780840614, 0.21666666666666667, 0.07561319444444445, 0.00011902211430883859]",1.0,657.0,0.6758059780840614,0.21666666666666667,0.07561319444444445,0.00011902211430883859,0.6758059780840614,1.0,s_sst
4839,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[2],"The Issuer will not, and will not cause or permit any of its Restricted Subsidiaries to, directly or indirectly, create, incur, assume or permit or suffer to exist any Liens of any kind, which Liens secure Indebtedness, against or upon any property or assets of the Issuer or any of its Restricted Subsidiaries (whether owned on the Issue Date or acquired after the Issue Date), other than Permitted Liens, unless:",4839,,,,,,,,,,,,,,o
4840,/html/body/document/type/sequence/filename/description/text/center[155]/div/table[1]/tbody/tr/td[2],(1),4840,,,,,,,,,,,,,,o
4841,/html/body/document/type/sequence/filename/description/text/center[155]/div/table[1]/tbody/tr/td[3]/p,"in the case of Liens securing Indebtedness that is expressly subordinate or junior in right of payment to the Notes or any Subsidiary Guarantee, the Notes or such Subsidiary Guarantee, as the case may be, are secured by a Lien on such property, assets or proceeds that is senior in priority to such Liens at least to the same extent as the Notes are senior in priority to such Indebtedness for so long as such Indebtedness is so secured; and",4841,,,,,,,,,,,,,,o
4842,/html/body/document/type/sequence/filename/description/text/center[155]/div/table[2]/tbody/tr/td[2],(2),4842,,,,,,,,,,,,,,o
4843,/html/body/document/type/sequence/filename/description/text/center[155]/div/table[2]/tbody/tr/td[3]/p,"in all other cases, the Notes and the Subsidiary Guarantees are equally and ratably secured with the Indebtedness so secured for so long as such Indebtedness is so secured.",4843,,,,,,,,,,,,,,o
4844,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[5],Any Lien created for the benefit of the Holders pursuant to the preceding sentence shall provide by its terms that such Lien shall be automatically and unconditionally released and discharged upon the release and discharge of the initial Lien.,4844,,,,,,,,,,,,,,o
4845,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6]/b/i,"Merger, Consolidation and Sale of Assets",4845,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[6]/b/i,"Merger, Consolidation and Sale of Assets",sst,501,"[0.6778055496044498, 0.21666666666666667, 0.1570527777777778, 0.00011902211430883859]",1.0,658.0,0.6778055496044498,0.21666666666666667,0.1570527777777778,0.00011902211430883859,0.6778055496044498,1.0,s_sst
4846,/html/body/document/type/sequence/filename/description/text/center[155]/div/p[7],"Other than the Merger Transaction, the Issuer will not, in a single transaction or series of related transactions, consolidate or merge with or into any Person, or sell, assign, transfer, lease, convey or otherwise dispose of (or cause or permit any Restricted Subsidiary to sell, assign, transfer, lease, convey or otherwise dispose of) all or substantially all of the Issuer’s assets (determined on a consolidated basis for the Issuer and its Restricted Subsidiaries), unless:",4846,,,,,,,,,,,,,,o
