,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2477,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[5],". All waiting periods (and any extensions thereof) applicable to the Transactions under the HSR Act, and any commitment to, or agreement with, any Governmental Entity not to close the Transactions before a certain date, shall have been terminated or shall have expired.",2477,,,,,,,,,,,,,,o
2478,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],(c),2478,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],(c),sssn,232,"[0.7537472867422106, 0.30205263157894735, 0.008753459491425192, 0.0002506742552427832]",1.0,411.0,0.7537472867422106,0.30205263157894735,0.008753459491425192,0.0002506742552427832,0.7537472867422106,1.0,s_sssn
2479,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u,No Injunctions or Restraints,2479,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6]/u,No Injunctions or Restraints,ssst,237,"[0.7537472867422106, 0.3186907155529272, 0.08913601419278534, 0.0002506742552427832]",1.0,412.0,0.7537472867422106,0.3186907155529272,0.08913601419278534,0.0002506742552427832,0.7537472867422106,1.0,s_ssst
2480,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[6],". No Governmental Entity having jurisdiction over any Party shall have issued, entered, enacted or promulgated any Law or other action that is in effect (whether temporary, preliminary or permanent) restraining, enjoining, making illegal or unlawful, or otherwise prohibiting the consummation of the Transactions.",2480,,,,,,,,,,,,,,o
2481,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[7],(d),2481,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[7],(d),sssn,233,"[0.7548069527764959, 0.30205263157894735, 0.0091969840331165, 0.0002506742552427832]",1.0,413.0,0.7548069527764959,0.30205263157894735,0.0091969840331165,0.0002506742552427832,0.7548069527764959,1.0,s_sssn
2482,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[7]/u,Registration Statement,2482,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[7]/u,Registration Statement,ssst,236,"[0.7548069527764959, 0.31913424009461855, 0.07204790065050266, 0.0002506742552427832]",1.0,414.0,0.7548069527764959,0.31913424009461855,0.07204790065050266,0.0002506742552427832,0.7548069527764959,1.0,s_ssst
2483,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[7],. The Registration Statement shall have been declared effective by the SEC under the Securities Act and shall not be the subject of any stop order or Proceedings seeking a stop order.,2483,,,,,,,,,,,,,,o
2484,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],(e),2484,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],(e),sssn,234,"[0.7556051205797398, 0.30205263157894735, 0.008753459491425192, 0.0002506725461040182]",1.0,415.0,0.7556051205797398,0.30205263157894735,0.008753459491425192,0.0002506725461040182,0.7556051205797398,1.0,s_sssn
2485,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8]/u,NASDAQ Listing,2485,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8]/u,NASDAQ Listing,ssst,235,"[0.7556051205797398, 0.3186907155529272, 0.057171555292726196, 0.0002506725461040182]",1.0,416.0,0.7556051205797398,0.3186907155529272,0.057171555292726196,0.0002506725461040182,0.7556051205797398,1.0,s_ssst
2486,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[8],". The shares of Parent Common Stock issuable to the holders of shares of Company Common Stock pursuant to this Agreement shall have been authorized for listing on NASDAQ, upon official notice of issuance.",2486,,,,,,,,,,,,,,o
2487,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[1],Section,2487,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[1],Section,ssn,241,"[0.7564015792442189, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,417.0,0.7564015792442189,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.7564015792442189,2.0,b_ssn
2488,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[3],7.2,2488,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[3],7.2,ssn,241,"[0.7564015792442189, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,418.0,0.7564015792442189,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.7564015792442189,2.0,e_ssn
2489,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[4]/u,Additional Conditions to Obligations of Parent and the Merger Sub,2489,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[4]/u,Additional Conditions to Obligations of Parent and the Merger Sub,sst,240,"[0.7564015792442189, 0.32216499112950914, 0.22994263749260793, 0.0002506742552427832]",2.0,419.0,0.7564015792442189,0.32216499112950914,0.22994263749260793,0.0002506742552427832,0.7564015792442189,2.0,b_sst
2490,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[5]/u,s,2490,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9]/b[5]/u,s,sst,240,"[0.7564015792442189, 0.32216499112950914, 0.22994263749260793, 0.0002506742552427832]",2.0,420.0,0.7564015792442189,0.32216499112950914,0.22994263749260793,0.0002506742552427832,0.7564015792442189,2.0,e_sst
2491,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[9],". The obligations of Parent, Merger Sub Inc. and Merger Sub LLC to consummate the Merger are subject to the satisfaction at or prior to the Effective Time of the following conditions, any or all of which may be waived exclusively by Parent, in whole or in part, to the extent permitted by applicable Law:",2491,,,,,,,,,,,,,,o
2492,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],(a),2492,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],(a),sssn,242,"[0.7574612452785042, 0.30205263157894735, 0.008753459491425192, 0.0002506742552427832]",1.0,421.0,0.7574612452785042,0.30205263157894735,0.008753459491425192,0.0002506742552427832,0.7574612452785042,1.0,s_sssn
2493,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[1],Representations and Warranties of the Company,2493,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[1],Representations and Warranties of the Company,ssst,243,"[0.7574612452785042, 0.3186907155529272, 0.1517652276759314, 0.0002506742552427832]",1.0,422.0,0.7574612452785042,0.3186907155529272,0.1517652276759314,0.0002506742552427832,0.7574612452785042,1.0,s_ssst
2494,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],. (i) The representations and warranties of the Group Companies set forth in the first sentence of,2494,,,,,,,,,,,,,,o
2495,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[2],Section,2495,,,,,,,,,,,,,,o
2496,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[4],4.1,2496,,,,,,,,,,,,,,o
2497,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],"(Organization, Standing and Power),",2497,,,,,,,,,,,,,,o
2498,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[5],Section,2498,,,,,,,,,,,,,,o
2499,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[7],4.2(a),2499,,,,,,,,,,,,,,o
2500,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],"(Capital Structure),",2500,,,,,,,,,,,,,,o
2501,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[8],Section,2501,,,,,,,,,,,,,,o
2502,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[10],4.2(b),2502,,,,,,,,,,,,,,o
2503,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],"(Capital Structure), the third and fifth sentences of",2503,,,,,,,,,,,,,,o
2504,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[11],Section,2504,,,,,,,,,,,,,,o
2505,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[13],4.2(,2505,,,,,,,,,,,,,,o
2506,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[14],c),2506,,,,,,,,,,,,,,o
2507,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],"(Capital Structure),",2507,,,,,,,,,,,,,,o
2508,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[15],Section,2508,,,,,,,,,,,,,,o
2509,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[17],4.3(a),2509,,,,,,,,,,,,,,o
2510,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],"(Authority), and",2510,,,,,,,,,,,,,,o
2511,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[18],Section,2511,,,,,,,,,,,,,,o
2512,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[20],4.6(a),2512,,,,,,,,,,,,,,o
2513,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],"(Absence of Certain Changes or Events) shall have been true and correct as of the date of this Agreement and shall be true and correct as of the Closing Date, as though made on and as of the Closing Date (except, with respect to",2513,,,,,,,,,,,,,,o
2514,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[21],Section,2514,,,,,,,,,,,,,,o
2515,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[23],4.2(a),2515,,,,,,,,,,,,,,o
2516,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],and the third and fifth sentences of,2516,,,,,,,,,,,,,,o
2517,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[24],Section,2517,,,,,,,,,,,,,,o
2518,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[26],4.2(c),2518,,,,,,,,,,,,,,o
2519,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],", for any",2519,,,,,,,,,,,,,,o
2520,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/i,de minimis,2520,,,,,,,,,,,,,,o
2521,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],inaccuracies and,2521,,,,,,,,,,,,,,o
2522,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[27],Section,2522,,,,,,,,,,,,,,o
2523,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[29],4.2(b),2523,,,,,,,,,,,,,,o
2524,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],due to the conversion of the Holdings Class B Units pursuant to,2524,,,,,,,,,,,,,,o
2525,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[30],Section,2525,,,,,,,,,,,,,,o
2526,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[32],3.2,2526,,,,,,,,,,,,,,o
2527,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],") (except that representations and warranties that speak as of a specified date or period of time shall have been true and correct only as of such date or period of time), (ii) all other representations and warranties of the Company set forth in",2527,,,,,,,,,,,,,,o
2528,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[33],Section,2528,,,,,,,,,,,,,,o
2529,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10]/u[35],4.2(c),2529,,,,,,,,,,,,,,o
2530,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[10],(Capital Structure) shall have been true and correct in all material respects as of the date of,2530,,,,,,,,,,,,,,o
2531,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[12],76,2531,/html/body/document/type/sequence/filename/description/text/center[80]/div/p[12],76,n,326,"[0.7597634551949273, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,423.0,0.7597634551949273,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.7597634551949273,1.0,s_n
2532,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],"this Agreement and shall be true and correct in all material respects as of the Closing Date, as though made on and as of the Closing Date (except that representations and warranties that speak as of a specified date or period of time shall have been true and correct in all material respects only as of such date or period of time), and (iii) all other representations and warranties of the Company set forth in",2532,,,,,,,,,,,,,,o
2533,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1]/u[1],Article IV,2533,,,,,,,,,,,,,,o
2534,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[1],"shall have been true and correct as of the date of this Agreement and shall be true and correct as of the Closing Date, as though made on and as of the Closing Date (except that representations and warranties that speak as of a specified date or period of time shall have been true and correct only as of such date or period of time), except, in the case of this",2534,,,,,,,,,,,,,,o
