,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2917,/html/body/document/type/sequence/filename/description/text/p[1296],Floor,2917,,,,,,,,,,,,,,o
2918,/html/body/document/type/sequence/filename/description/text/p[1297],"New York, NY 10036",2918,,,,,,,,,,,,,,o
2919,/html/body/document/type/sequence/filename/description/text/p[1298],Attention: Shelley A. Barber,2919,,,,,,,,,,,,,,o
2920,/html/body/document/type/sequence/filename/description/text/p[1299],E-mail: sbarber@velaw.com,2920,,,,,,,,,,,,,,o
2921,/html/body/document/type/sequence/filename/description/text/p[1301]/font[1],(ii),2921,,,,,,,,,,,,,,o
2922,/html/body/document/type/sequence/filename/description/text/p[1301]/font[2],"if to the Company, to:",2922,,,,,,,,,,,,,,o
2923,/html/body/document/type/sequence/filename/description/text/p[1303],"Extraction Oil & Gas, Inc.",2923,,,,,,,,,,,,,,o
2924,/html/body/document/type/sequence/filename/description/text/p[1304],"370 17th Street, Suite 5200",2924,,,,,,,,,,,,,,o
2925,/html/body/document/type/sequence/filename/description/text/p[1305],"Denver, CO 80202",2925,,,,,,,,,,,,,,o
2926,/html/body/document/type/sequence/filename/description/text/p[1306],Attention: Eric Christ,2926,,,,,,,,,,,,,,o
2927,/html/body/document/type/sequence/filename/description/text/p[1307],E-mail: echrist@extractionog.com,2927,,,,,,,,,,,,,,o
2928,/html/body/document/type/sequence/filename/description/text/p[1309],with a required copy to (which copy shall not constitute notice):,2928,,,,,,,,,,,,,,o
2929,/html/body/document/type/sequence/filename/description/text/p[1311],Kirkland & Ellis LLP,2929,,,,,,,,,,,,,,o
2930,/html/body/document/type/sequence/filename/description/text/p[1312],"609 Main Street, Suite 4700",2930,,,,,,,,,,,,,,o
2931,/html/body/document/type/sequence/filename/description/text/p[1313],"Houston, Texas 77002",2931,,,,,,,,,,,,,,o
2932,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[2]/font,Attention:,2932,,,,,,,,,,,,,,o
2933,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[3]/font,"Doug                                             Bacon, P.C.",2933,,,,,,,,,,,,,,o
2934,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[2]/td[3],Alex Rose,2934,,,,,,,,,,,,,,o
2935,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[2]/font,E-mail:,2935,,,,,,,,,,,,,,o
2936,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[3],douglas.bacon@kirkland.com,2936,,,,,,,,,,,,,,o
2937,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[4]/td[3],alex.rose@kirkland.com,2937,,,,,,,,,,,,,,o
2938,/html/body/document/type/sequence/filename/description/text/p[1315]/font[1]/b,Section 9.4,2938,/html/body/document/type/sequence/filename/description/text/p[1315]/font[1]/b,Section 9.4,ssn,379,"[0.8263206988716882, 0.03888888888888889, 0.042686666666666664, 0.00026907277521660356]",1.0,389.0,0.8263206988716882,0.03888888888888889,0.042686666666666664,0.00026907277521660356,0.8263206988716882,1.0,s_ssn
2939,/html/body/document/type/sequence/filename/description/text/p[1315]/b/font[2]/u,Rules of Construction,2939,/html/body/document/type/sequence/filename/description/text/p[1315]/b/font[2]/u,Rules of Construction,sst,380,"[0.8263206988716882, 0.09546458333333332, 0.08640416666666667, 0.00026907277521660356]",1.0,390.0,0.8263206988716882,0.09546458333333332,0.08640416666666667,0.00026907277521660356,0.8263206988716882,1.0,s_sst
2940,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2],.,2940,,,,,,,,,,,,,,o
2941,/html/body/document/type/sequence/filename/description/text/p[1317]/font[1],(a),2941,,,,,,,,,,,,,,o
2942,/html/body/document/type/sequence/filename/description/text/p[1317]/font[3],"Each of the Parties acknowledges that it has been represented by independent counsel of its choice throughout all negotiations that have preceded the execution of this Agreement and that it has executed the same with the advice of said independent counsel. Each Party and its counsel cooperated in the drafting and preparation of this Agreement and the documents referred to herein, and any and all drafts relating thereto exchanged between the Parties shall be deemed the work product of the Parties and may not be construed against any Party by reason of its preparation. Accordingly, any rule of Law or any legal decision that would require interpretation of any ambiguities in this Agreement against any Party that drafted it is of no application and is hereby expressly waived.",2942,,,,,,,,,,,,,,o
2943,/html/body/document/type/sequence/filename/description/text/p[1319]/font[1],(b),2943,,,,,,,,,,,,,,o
2944,/html/body/document/type/sequence/filename/description/text/p[1319]/font[3],"The inclusion of any information in the Company Disclosure Letter or Parent Disclosure Letter shall not be deemed an admission or acknowledgment, in and of itself and solely by virtue of the inclusion of such information in the Company Disclosure Letter or Parent Disclosure Letter, as applicable, that such information is required to be listed in the Company Disclosure Letter or Parent Disclosure Letter, as applicable, that such items are material to the Company and its Subsidiaries, taken as a whole, or Parent and its Subsidiaries, taken as a whole, as the case may be, or that such items have resulted in a Company Material Adverse Effect or a Parent Material Adverse Effect. The headings, if any, of the individual sections of each of the Parent Disclosure Letter and Company Disclosure Letter are inserted for convenience only and shall not be deemed to constitute a part thereof or a part of this Agreement. The Company Disclosure Letter and Parent Disclosure Letter are arranged in sections corresponding to the Sections of this Agreement merely for convenience, and the disclosure of an item in one section of the Company Disclosure Letter or Parent Disclosure Letter, as applicable, as an exception to a particular representation or warranty, shall be deemed adequately disclosed as an exception with respect to all other representations or warranties to the extent that the relevance of such item to such representations or warranties is reasonably apparent on its face, notwithstanding the presence or absence of an appropriate section of the Company Disclosure Letter or Parent Disclosure Letter with respect to such other representations or warranties or an appropriate cross reference thereto.",2944,,,,,,,,,,,,,,o
2945,/html/body/document/type/sequence/filename/description/text/div[199]/table/tbody/tr/td[2],95,2945,/html/body/document/type/sequence/filename/description/text/div[199]/table/tbody/tr/td[2],95,n,381,"[0.8305002959800528, 0.49536111111111114, 0.009261041666666667, 0.00026907277521660356]",1.0,391.0,0.8305002959800528,0.49536111111111114,0.009261041666666667,0.00026907277521660356,0.8305002959800528,1.0,s_n
2946,/html/body/document/type/sequence/filename/description/text/p[1323]/font[1],(c),2946,,,,,,,,,,,,,,o
2947,/html/body/document/type/sequence/filename/description/text/p[1323]/font[3],"The specification of any dollar amount in the representations and warranties or otherwise in this Agreement or in the Company Disclosure Letter or Parent Disclosure Letter is not intended and shall not be deemed to be an admission or acknowledgment of the materiality of such amounts or items, nor shall the same be used in any dispute or controversy between the Parties to determine whether any obligation, item or matter (whether or not described herein or included in any schedule) is or is not material for purposes of this Agreement.",2947,,,,,,,,,,,,,,o
2948,/html/body/document/type/sequence/filename/description/text/p[1325]/font[1],(d),2948,,,,,,,,,,,,,,o
2949,/html/body/document/type/sequence/filename/description/text/p[1325]/font[3],"All references in this Agreement to Annexes, Exhibits, Schedules, Articles, Sections, subsections and other subdivisions refer to the corresponding Annexes, Exhibits, Schedules, Articles, Sections, subsections and other subdivisions of this Agreement unless expressly provided otherwise. Titles appearing at the beginning of any Articles, Sections, subsections or other subdivisions of this Agreement are for convenience only, do not constitute any part of such Articles, Sections, subsections or other subdivisions, and shall be disregarded in construing the language contained therein. The words “this Agreement,” “herein,” “hereby,” “hereunder” and “hereof” and words of similar import, refer to this Agreement as a whole and not to any particular subdivision unless expressly so limited. The words “this Section,” “this subsection” and words of similar import, refer only to the Sections or subsections hereof in which such words occur. The word “including” (in its various forms) means “including, without limitation.” Pronouns in masculine, feminine or neuter genders shall be construed to state and include any other gender and words, terms and titles (including terms defined herein) in the singular form shall be construed to include the plural and vice versa, unless the context otherwise expressly requires. Any capitalized terms herein which are defined with reference to another agreement are defined with reference to such other agreement as of the date hereof, without giving effect to any termination of such other agreement or amendments to such capitalized terms in any such other agreement following the date hereof. Unless the context otherwise requires, all defined terms contained herein shall include the singular and plural and the conjunctive and disjunctive forms of such defined terms. Unless the context otherwise requires, all references to a specific time shall refer to Denver, Colorado time. The word “or” is not exclusive. The word “extent” in the phrase “to the extent” shall mean the degree to which a subject or other thing extends and such phrase shall not mean simply “if.” The term “dollars” and the symbol “$” mean United States Dollars. The table of contents and headings herein are for convenience of reference only, do not constitute part of this Agreement and shall not be deemed to limit or otherwise affect any of the provisions hereof.",2949,,,,,,,,,,,,,,o
2950,/html/body/document/type/sequence/filename/description/text/div[201]/table/tbody/tr/td[2],96,2950,/html/body/document/type/sequence/filename/description/text/div[201]/table/tbody/tr/td[2],96,n,382,"[0.8362405151846737, 0.49536111111111114, 0.009261041666666667, 0.00026907277521660356]",1.0,392.0,0.8362405151846737,0.49536111111111114,0.009261041666666667,0.00026907277521660356,0.8362405151846737,1.0,s_n
2951,/html/body/document/type/sequence/filename/description/text/p[1329]/font[1],(e),2951,,,,,,,,,,,,,,o
2952,/html/body/document/type/sequence/filename/description/text/p[1329]/font[3],"In this Agreement, except as the context may otherwise require, references to: (i) any agreement (including this Agreement), contract, statute or regulation are to the agreement, contract, statute or regulation as amended, modified, supplemented, restated or replaced from time to time (in the case of an agreement or contract, solely to the extent (x) permitted by the terms thereof and, if applicable, by the terms of this Agreement and (y) that such amendment, modification, supplement, restatement or replacement has been made available to Parent prior to the date of this Agreement); any (ii) Governmental Entity include any successor to that Governmental Entity; (iii) any applicable Law refers to such applicable Law as amended, modified, supplemented or replaced from time to time (and, in the case of statutes, include any rules and regulations promulgated under such statute) and references to any section of any applicable Law or other Law include any successor to such section; (iv) “days” mean calendar days; when calculating the period of time within which, or following which, any act is to be done or step taken pursuant to this Agreement, the date that is the reference day in calculating such period shall be excluded and if the last day of the period is a non-Business Day, the period in question shall end on the next Business Day or if any action must be taken hereunder on or by a day that is not a Business Day, then such action may be validly taken on or by the next day that is a Business Day; and (v) “made available” means, with respect to any document, that such document was (A) in the electronic data room relating to the Transactions maintained by the Company or Parent, as applicable, (B) filed with or furnished to the SEC and available on Edgar, or (C) provided by the Company or Parent, as applicable, in physical form for review by the other Party or its Representatives, in each case, by 5:00 p.m. Denver, Colorado time on the day prior to the execution of this Agreement.",2952,,,,,,,,,,,,,,o
