,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
3499,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2],as it determines are necessary to reflect the issuance of such Partnership Units (including setting forth any restrictions on the exercise of the Exchange Right with respect to such Partnership Units which differ from those set forth in this Agreement);,3499,,,,,,,,,,,,,,o
3500,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2]/u[4],provided,3500,,,,,,,,,,,,,,o
3501,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2],",",3501,,,,,,,,,,,,,,o
3502,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2]/u[5],however,3502,,,,,,,,,,,,,,o
3503,/html/body/document/type/sequence/filename/description/text/p[1319]/font[2],", that no such revisions shall adversely affect the rights of any Class A Unitholder to exercise its Exchange Right without such Class A Unitholder’s prior written consent. In addition, the General Partner may, with the prior written consent of BREIT OP, with respect to any Class A Unitholder, at any time and from time to time, as it shall determine in its sole and absolute discretion, (i) reduce or waive the length of the period prior to which such Class A Unitholder may not exercise the Exchange Right or (ii) reduce or waive the length of the period between the exercise of the Exchange Right and the Exchange Date.",3503,,,,,,,,,,,,,,o
3504,/html/body/document/type/sequence/filename/description/text/div[251]/p,8,3504,/html/body/document/type/sequence/filename/description/text/div[251]/p,8,n,381,"[0.9164217646274824, 0.4976833333333333, 0.00463325, 0.0002499000399840064]",1.0,391.0,0.9164217646274824,0.4976833333333333,0.00463325,0.0002499000399840064,0.9164217646274824,1.0,s_n
3505,/html/body/document/type/sequence/filename/description/text/p[1323]/font[1],F.,3505,,,,,,,,,,,,,,o
3506,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2]/u[1],Conversion upon a Qualified Public Offering,3506,,,,,,,,,,,,,,o
3507,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2],". Upon a Qualified Public Offering, (x) the Class A Unitholders shall automatically cease to have the Exchange Right and (y) BREIT OP shall have no right or obligation to issue any BREIT OP Units or pay any amount in connection with any purported exercise of the Exchange Right. In connection with a Qualified Public Offering, the General Partner shall amend this",3507,,,,,,,,,,,,,,o
3508,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2]/u[2],Section 8.6,3508,,,,,,,,,,,,,,o
3509,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2],"as necessary to provide each Class A Unitholder, in lieu of the Exchange Right, the right (the “",3509,,,,,,,,,,,,,,o
3510,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2]/b/u,Post-IPO Exchange Right,3510,,,,,,,,,,,,,,o
3511,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2],"”) to from time to time contribute some or all of the Class A Units held by them to the IPO Entity in exchange for such number of common shares of beneficial interest (or other comparable equity interests) of the IPO Entity equal to the Post-IPO Class A Unit Contribution Value,",3511,,,,,,,,,,,,,,o
3512,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2]/i[1],divided by,3512,,,,,,,,,,,,,,o
3513,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2],the Value of one common share of beneficial interest (or other comparable equity interests) of the IPO Entity that is Publicly Traded (and this,3513,,,,,,,,,,,,,,o
3514,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2]/u[3],Section 8.6,3514,,,,,,,,,,,,,,o
3515,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2],shall apply,3515,,,,,,,,,,,,,,o
3516,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2]/i[2],mutatis mutandis,3516,,,,,,,,,,,,,,o
3517,/html/body/document/type/sequence/filename/description/text/p[1323]/font[2],).,3517,,,,,,,,,,,,,,o
3518,/html/body/document/type/sequence/filename/description/text/p[1325]/font[1],G.,3518,,,,,,,,,,,,,,o
3519,/html/body/document/type/sequence/filename/description/text/p[1325]/font[2]/u[1],Termination,3519,,,,,,,,,,,,,,o
3520,/html/body/document/type/sequence/filename/description/text/p[1325]/font[2],. The provisions of this,3520,,,,,,,,,,,,,,o
3521,/html/body/document/type/sequence/filename/description/text/p[1325]/font[2]/u[2],Section 8.6,3521,,,,,,,,,,,,,,o
3522,/html/body/document/type/sequence/filename/description/text/p[1325]/font[2],shall automatically terminate and be of no further force or effect if and when the Sponsor Ownership Percentage is less than 50%.,3522,,,,,,,,,,,,,,o
3523,/html/body/document/type/sequence/filename/description/text/p[1327]/font,(g),3523,,,,,,,,,,,,,,o
3524,/html/body/document/type/sequence/filename/description/text/p[1327]/font/u,Article VIII,3524,,,,,,,,,,,,,,o
3525,/html/body/document/type/sequence/filename/description/text/p[1327]/font,of the Partnership Agreement is hereby amended by adding the following new Section 8.7.,3525,,,,,,,,,,,,,,o
3526,/html/body/document/type/sequence/filename/description/text/p[1329]/font/b,Section 8.7.,3526,,,,,,,,,,,,,,o
3527,/html/body/document/type/sequence/filename/description/text/p[1329]/b/font,Tax Information.,3527,,,,,,,,,,,,,,o
3528,/html/body/document/type/sequence/filename/description/text/p[1331],Each Limited Partner agrees to provide to the General Partner any tax documentation or information (including a duly executed IRS Form W-9 (or applicable IRS Form W-8)) reasonably requested by the General Partner that is necessary for the Partnership to comply with its obligations under any relevant tax laws.,3528,,,,,,,,,,,,,,o
3529,/html/body/document/type/sequence/filename/description/text/p[1333]/font,(h)           Section 11.1 of the Partnership Agreement is hereby amended by deleting the existing Section 11.1.A and replacing it with the following new Section 11.1.A.,3529,,,,,,,,,,,,,,o
3530,/html/body/document/type/sequence/filename/description/text/p[1335]/font[1],A.,3530,,,,,,,,,,,,,,o
3531,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2]/u[1],Definition,3531,,,,,,,,,,,,,,o
3532,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2],. The term “,3532,,,,,,,,,,,,,,o
3533,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2]/b[1]/u,transfer,3533,,,,,,,,,,,,,,o
3534,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2],",” when used in this",3534,,,,,,,,,,,,,,o
3535,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2]/u[2],Article XI,3535,,,,,,,,,,,,,,o
3536,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2],"with respect to a Partnership Interest or a Partnership Unit, shall be deemed to refer to a transaction by which the General Partner purports to assign all or any part of its General Partner Interest to another Person or by which a Limited Partner purports to assign all or any part of its Limited Partner Interest to another Person, and includes a sale, assignment, gift, pledge, encumbrance, hypothecation, mortgage, exchange or any other disposition by law or otherwise (whether for or without consideration, whether directly or indirectly, and whether voluntary or involuntary). The term “",3536,,,,,,,,,,,,,,o
3537,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2]/b[2]/u,transfer,3537,,,,,,,,,,,,,,o
3538,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2],” when used in this,3538,,,,,,,,,,,,,,o
3539,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2]/u[3],Article XI,3539,,,,,,,,,,,,,,o
3540,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2],does not include (i) any contribution or exchange of Class A Units by a holder thereof to BREIT OP or the IPO Entity pursuant to,3540,,,,,,,,,,,,,,o
3541,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2]/u[4],Section 8.6,3541,,,,,,,,,,,,,,o
3542,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2],", (ii) a transfer of direct or indirect interests in BREIT, BREIT OP or their successors and assigns or (iii) a transfer of securities or interests of any member of the Sponsor Group (",3542,,,,,,,,,,,,,,o
3543,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2]/u[5],provided,3543,,,,,,,,,,,,,,o
3544,/html/body/document/type/sequence/filename/description/text/p[1335]/font[2],", that after such transfer, such member of the Sponsor Group remains Affiliated with, or directly or indirectly advised, managed or controlled by, The Blackstone Group, Inc. or any of its successors and assigns). No part of a Limited Partner Interest (other than the Limited Partner Interest of the General Partner (in its capacity as a Limited Partner)) shall be subject to the claims of any creditor, any spouse for alimony or support, or to legal process, and may not be voluntarily or involuntarily alienated or encumbered, except as may be specifically provided for in this Agreement.",3544,,,,,,,,,,,,,,o
3545,/html/body/document/type/sequence/filename/description/text/p[1337]/font[1],(i),3545,,,,,,,,,,,,,,o
3546,/html/body/document/type/sequence/filename/description/text/p[1337]/font[2],Section 11.3.A of the Partnership Agreement is hereby amended by deleting the existing Section 11.3.A and replacing it with the following new Section 11.3.A.,3546,,,,,,,,,,,,,,o
3547,/html/body/document/type/sequence/filename/description/text/div[253]/p,9,3547,/html/body/document/type/sequence/filename/description/text/div[253]/p,9,n,382,"[0.9245934959349594, 0.4976833333333333, 0.00463325, 0.0002499000399840064]",1.0,392.0,0.9245934959349594,0.4976833333333333,0.00463325,0.0002499000399840064,0.9245934959349594,1.0,s_n
3548,/html/body/document/type/sequence/filename/description/text/p[1341]/font,A.,3548,,,,,,,,,,,,,,o
3549,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[1],General,3549,,,,,,,,,,,,,,o
3550,/html/body/document/type/sequence/filename/description/text/p[1341]/font,. Except to the extent expressly permitted in,3550,,,,,,,,,,,,,,o
3551,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[2],Sections 11.3.B,3551,,,,,,,,,,,,,,o
3552,/html/body/document/type/sequence/filename/description/text/p[1341]/font,or,3552,,,,,,,,,,,,,,o
3553,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[3],11.3.C,3553,,,,,,,,,,,,,,o
3554,/html/body/document/type/sequence/filename/description/text/p[1341]/font,", or in connection with a Transfer pursuant to (i)",3554,,,,,,,,,,,,,,o
3555,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[4],Section 8.6,3555,,,,,,,,,,,,,,o
3556,/html/body/document/type/sequence/filename/description/text/p[1341]/font,"(Exchange Right), (ii) a Drag Along Sale pursuant to",3556,,,,,,,,,,,,,,o
3557,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[5],Section 11.7,3557,,,,,,,,,,,,,,o
3558,/html/body/document/type/sequence/filename/description/text/p[1341]/font,or (iii) a Tag Along Sale pursuant to,3558,,,,,,,,,,,,,,o
3559,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[6],Section 11.8,3559,,,,,,,,,,,,,,o
3560,/html/body/document/type/sequence/filename/description/text/p[1341]/font,", a Limited Partner may not transfer any portion of its Partnership Interest, or any of such Limited Partner’s rights as a Limited Partner, without the prior written consent of the General Partner, which consent may be withheld in the General Partner’s sole and absolute discretion. Any transfer otherwise permitted under",3560,,,,,,,,,,,,,,o
3561,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[7],Sections 11.3.B,3561,,,,,,,,,,,,,,o
3562,/html/body/document/type/sequence/filename/description/text/p[1341]/font,or,3562,,,,,,,,,,,,,,o
3563,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[8],11.3.C,3563,,,,,,,,,,,,,,o
3564,/html/body/document/type/sequence/filename/description/text/p[1341]/font,shall be subject to the conditions set forth in,3564,,,,,,,,,,,,,,o
3565,/html/body/document/type/sequence/filename/description/text/p[1341]/font/u[9],Section 11.3.D,3565,,,,,,,,,,,,,,o
