,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2254,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[9]/td[2]/div,Section 5.3(c),2254,,,,,,,,,,,,,,o
2255,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[10]/td[1]/div,“ERISA Affiliate”,2255,,,,,,,,,,,,,,o
2256,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[10]/td[2]/div,Section 5.15(f),2256,,,,,,,,,,,,,,o
2257,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[11]/td[1]/div,“Excluded Shares”,2257,,,,,,,,,,,,,,o
2258,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[11]/td[2]/div,Section 2.2(b),2258,,,,,,,,,,,,,,o
2259,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[12]/td[1]/div,“Expenses”,2259,,,,,,,,,,,,,,o
2260,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[12]/td[2]/div,Section 7.4,2260,,,,,,,,,,,,,,o
2261,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[13]/td[1]/div,“Extension Notice”,2261,,,,,,,,,,,,,,o
2262,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[13]/td[2]/div,"Section 1,4",2262,,,,,,,,,,,,,,o
2263,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[14]/td[1]/div,“Fried Frank”,2263,,,,,,,,,,,,,,o
2264,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[14]/td[2]/div,Section 8.2(d),2264,,,,,,,,,,,,,,o
2265,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[15]/td[1]/div,“Governmental Entity”,2265,,,,,,,,,,,,,,o
2266,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[15]/td[2]/div,Section 4.3,2266,,,,,,,,,,,,,,o
2267,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[16]/td[1]/div,“Guarantor”,2267,,,,,,,,,,,,,,o
2268,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[16]/td[2]/div,Recitals,2268,,,,,,,,,,,,,,o
2269,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[17]/td[1]/div,“Hospitality Board”,2269,,,,,,,,,,,,,,o
2270,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[17]/td[2]/div,Recitals,2270,,,,,,,,,,,,,,o
2271,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[18]/td[1]/div,“Hospitality Board Recommendation”,2271,,,,,,,,,,,,,,o
2272,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[18]/td[2]/div,Section 5.19(a),2272,,,,,,,,,,,,,,o
2273,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[19]/td[1]/div,“Hospitality Bylaws”,2273,,,,,,,,,,,,,,o
2274,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[19]/td[2]/div,Section 1.4(b),2274,,,,,,,,,,,,,,o
2275,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[20]/td[1]/div,“Hospitality Certificate of Incorporation”,2275,,,,,,,,,,,,,,o
2276,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[20]/td[2]/div,Section 1.4(b),2276,,,,,,,,,,,,,,o
2277,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[21]/td[1]/div,“Hospitality Certificate of Merger”,2277,,,,,,,,,,,,,,o
2278,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[21]/td[2]/div,Section 1.2(b),2278,,,,,,,,,,,,,,o
2279,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[22]/td[1]/div,“Hospitality Class A Common Stock”,2279,,,,,,,,,,,,,,o
2280,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[22]/td[2]/div,Section 2.2(b),2280,,,,,,,,,,,,,,o
2281,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[23]/td[1]/div,“Hospitality Class B Common Stock”,2281,,,,,,,,,,,,,,o
2282,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[23]/td[2]/div,Section 2.2(b),2282,,,,,,,,,,,,,,o
2283,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[24]/td[1]/div,“Hospitality Dissenting Shares”,2283,,,,,,,,,,,,,,o
2284,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[24]/td[2]/div,Section 3.3(b),2284,,,,,,,,,,,,,,o
2285,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[25]/td[1]/div,“Hospitality Equity Plan”,2285,,,,,,,,,,,,,,o
2286,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[25]/td[2]/div,Section 5.3(c),2286,,,,,,,,,,,,,,o
2287,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[26]/td[1]/div,“Hospitality Excess Class A Stock”,2287,,,,,,,,,,,,,,o
2288,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[26]/td[2]/div,Section 5.3(b),2288,,,,,,,,,,,,,,o
2289,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[27]/td[1]/div,“Hospitality Excess Class B Stock”,2289,,,,,,,,,,,,,,o
2290,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[27]/td[2]/div,Section 5.3(b),2290,,,,,,,,,,,,,,o
2291,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[28]/td[1]/div,“Hospitality Excess Preferred Stock”,2291,,,,,,,,,,,,,,o
2292,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[28]/td[2]/div,Section 5.3(b),2292,,,,,,,,,,,,,,o
2293,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[29]/td[1]/div,“Hospitality Excluded Shares”,2293,,,,,,,,,,,,,,o
2294,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[29]/td[2]/div,Section 2.2(b),2294,,,,,,,,,,,,,,o
2295,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[30]/td[1]/div,“Hospitality Merger”,2295,,,,,,,,,,,,,,o
2296,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[30]/td[2]/div,Recitals,2296,,,,,,,,,,,,,,o
2297,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[31]/td[1]/div,“Hospitality Merger Consideration”,2297,,,,,,,,,,,,,,o
2298,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[31]/td[2]/div,Section 2.2(d),2298,,,,,,,,,,,,,,o
2299,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[32]/td[1]/div,“Hospitality Penny Preferred Stock”,2299,,,,,,,,,,,,,,o
2300,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[32]/td[2]/div,Section 5.3(b),2300,,,,,,,,,,,,,,o
2301,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[33]/td[1]/div,“Hospitality Preferred Stock”,2301,,,,,,,,,,,,,,o
2302,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[33]/td[2]/div,Section 2.2(e),2302,,,,,,,,,,,,,,o
2303,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[34]/td[1]/div,“Hospitality Surviving Corporation”,2303,,,,,,,,,,,,,,o
2304,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[34]/td[2]/div,Section 1.1(b),2304,,,,,,,,,,,,,,o
2305,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[35]/td[1]/div,“Hospitality Surviving Corporation Common Stock”,2305,,,,,,,,,,,,,,o
2306,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[35]/td[2]/div,Section 2.2(c),2306,,,,,,,,,,,,,,o
2307,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[36]/td[1]/div,“Indebtedness”,2307,,,,,,,,,,,,,,o
2308,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[36]/td[2]/div,Section 10.2,2308,,,,,,,,,,,,,,o
2309,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[37]/td[1]/div,“Indemnified Parties”,2309,,,,,,,,,,,,,,o
2310,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[37]/td[2]/div,Section 7.6(a),2310,,,,,,,,,,,,,,o
2311,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[38]/td[1]/div,“Joint Proxy Statement”,2311,,,,,,,,,,,,,,o
2312,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[38]/td[2]/div,Section 7.1(a),2312,,,,,,,,,,,,,,o
2313,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[39]/td[1]/div,“Lease Documents”,2313,,,,,,,,,,,,,,o
2314,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[39]/td[2]/div,Section 5.12(b),2314,,,,,,,,,,,,,,o
2315,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[40]/td[1]/div,“Leased Properties”,2315,,,,,,,,,,,,,,o
2316,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[40]/td[2]/div,Section 5.12(b),2316,,,,,,,,,,,,,,o
2317,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[41]/td[1]/div,“Licensed Intellectual Property”,2317,,,,,,,,,,,,,,o
2318,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[41]/td[2]/div,Section 5.13,2318,,,,,,,,,,,,,,o
2319,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[42]/td[1]/div,“Limited Guarantee”,2319,,,,,,,,,,,,,,o
2320,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[42]/td[2]/div,Recitals,2320,,,,,,,,,,,,,,o
2321,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[43]/td[1]/div,“Material Contract”,2321,,,,,,,,,,,,,,o
2322,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[43]/td[2]/div,Section 5.11(a),2322,,,,,,,,,,,,,,o
2323,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[44]/td[1]/div,“Maximum Premium”,2323,,,,,,,,,,,,,,o
2324,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[44]/td[2]/div,Section 7.6(c),2324,,,,,,,,,,,,,,o
2325,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[45]/td[1]/div,“Merger Consideration”,2325,,,,,,,,,,,,,,o
2326,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[45]/td[2]/div,Section 2.2(d),2326,,,,,,,,,,,,,,o
2327,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[46]/td[1]/div,“MergerCo 1”,2327,,,,,,,,,,,,,,o
2328,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[2]/tbody/tr[46]/td[2]/div,Preamble,2328,,,,,,,,,,,,,,o
2329,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[473]/div[1]/font,91,2329,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/div[473]/div[1]/font,91,n,279,"[0.9213123359580052, 0.4967474866942638, 0.006307924305144885, 0.00029746456692913384]",1.0,348.0,0.9213123359580052,0.4967474866942638,0.006307924305144885,0.00029746456692913384,0.9213123359580052,1.0,s_n
2330,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[1]/td[1]/div,“MergerCo 2”,2330,,,,,,,,,,,,,,o
2331,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[1]/td[2]/div,Preamble,2331,,,,,,,,,,,,,,o
2332,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[2]/td[1]/div,“Mergers”,2332,,,,,,,,,,,,,,o
2333,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[2]/td[2]/div,Recitals,2333,,,,,,,,,,,,,,o
2334,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[3]/td[1]/div,“Notice Period”,2334,,,,,,,,,,,,,,o
2335,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[3]/td[2]/div,Section 7.5(b)(ii),2335,,,,,,,,,,,,,,o
2336,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[4]/td[1]/div,“Organizational Documents”,2336,,,,,,,,,,,,,,o
2337,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[4]/td[2]/div,Section 5.1(c),2337,,,,,,,,,,,,,,o
2338,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[5]/td[1]/div,“Other Bonus Plan”,2338,,,,,,,,,,,,,,o
2339,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[5]/td[2]/div,Section 7.9(g),2339,,,,,,,,,,,,,,o
2340,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[6]/td[1]/div,“Owned Intellectual Property”,2340,,,,,,,,,,,,,,o
2341,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[6]/td[2]/div,Section 5.13,2341,,,,,,,,,,,,,,o
2342,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[7]/td[1]/div,“Owned Real Property”,2342,,,,,,,,,,,,,,o
2343,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[7]/td[2]/div,Section 5.12(a),2343,,,,,,,,,,,,,,o
2344,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[8]/td[1]/div,“Paired Entities”,2344,,,,,,,,,,,,,,o
2345,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[531]/div/div/table[3]/tbody/tr[8]/td[2]/div,Preamble,2345,,,,,,,,,,,,,,o
