xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/table[43]/tbody/tr[2]/td[3]/font,"” means (1) any “person” (as such term is used in Sections 13(d) and 14(d) of the Exchange Act), becomes the “Beneficial Owner” (as defined in Rule 13d-3 under the Exchange Act), directly or indirectly, of securities of the Corporation representing more than fifty percent (50%) of the total voting power represented by the Corporation’s then outstanding voting securities (excluding for this purpose any such voting securities held by the Corporation, or any parent or subsidiary of the Corporation or any employee benefit plan of the Corporation) pursuant to a transaction or a series of transactions which the Board does not approve; (2)   a merger or consolidation of the Corporation, whether or not approved by the Board, which results in the holders of voting securities of the Corporation outstanding immediately prior thereto failing to continue to represent (either by remaining outstanding or by being converted into voting securities of the surviving entity) at least fifty percent (50%) of the combined voting power of the voting securities of the Corporation or such surviving entity outstanding immediately after such merger or consolidation; (3) the sale or disposition of all or substantially all of the Corporation’s assets (or consummation of any transaction having similar effect) provided that the sale or disposition is of more than two-thirds (2/3) of the assets of the Corporation; or (4) the date a majority of members of the Board is replaced during any twelve (12) month period by directors whose appointment or election is not endorsed by a majority of the members of the Board before the date of such appointment or election; (5) In any case, a Change of Control under this Section 2(a) must also meet the requirements of a change in ownership or effective control, or a sale of a substantial portion of the Corporation’s assets in accordance with Section 409A(a)(2)(A)(v) of the Internal Revenue Code of 1986, as amended, and the applicable provisions of Treasury Regulation § 1.409A-3.",2642,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[44]/tbody/tr[2]/td[2],iii.,2643,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[44]/tbody/tr[2]/td[3]/font,“,2644,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[44]/tbody/tr[2]/td[3]/font/i,Corporate Status,2645,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[44]/tbody/tr[2]/td[3]/font,"” describes the status of a person who is or was a director, officer, employee, agent or fiduciary of the Corporation or of any other Enterprise.",2646,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[45]/tbody/tr[2]/td[2],iv.,2647,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[45]/tbody/tr[2]/td[3]/font,“,2648,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[45]/tbody/tr[2]/td[3]/font/i,Disinterested Director,2649,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[45]/tbody/tr[2]/td[3]/font,” means a director of the Corporation who is not and was not a party to the Proceeding in respect of which indemnification is sought by Indemnitee.,2650,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[46]/tbody/tr[2]/td[2],v.,2651,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[46]/tbody/tr[2]/td[3]/font,“,2652,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[46]/tbody/tr[2]/td[3]/font/i,Enterprise,2653,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[46]/tbody/tr[2]/td[3]/font,"” means (i) the Corporation, (ii) any other corporation, partnership, limited liability Corporation, joint venture, trust, employee benefit plan or other enterprise which is an affiliate or wholly or partially owned subsidiary of the Corporation and of which Indemnitee is or was serving as a director, trustee, general partner, managing member, officer, employee, agent or fiduciary and (iii) any other corporation, partnership, limited liability Corporation, joint venture, trust, employee benefit plan or other enterprise of which Indemnitee is or was serving at the request of the Corporation.",2654,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[47]/tbody/tr[2]/td[2],vi.,2655,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[47]/tbody/tr[2]/td[3]/font,“,2656,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[47]/tbody/tr[2]/td[3]/font/i,Exchange Act,2657,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[47]/tbody/tr[2]/td[3]/font,"” means the Securities Exchange Act of 1934, as amended.",2658,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[48]/tbody/tr[2]/td[2],vii.,2659,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[48]/tbody/tr[2]/td[3]/font,“,2660,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[48]/tbody/tr[2]/td[3]/font/i,Expenses,2661,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[48]/tbody/tr[2]/td[3]/font,"” includes all reasonable attorneys’ fees, retainers, court costs, transcript costs, fees of experts, witness fees, travel expenses, duplicating costs, printing and binding costs, telephone charges, postage, delivery service fees, and all other disbursements or expenses of the types customarily incurred in connection with prosecuting, defending, preparing to prosecute or defend, investigating, being or preparing to be a witness in, or otherwise participating in, a Proceeding.  Expenses shall include such fees and expenses, and costs incurred in connection with any appeal resulting from any Proceeding, including without limitation the premium, security for, and other costs relating to any cost bond, supersedeas bond, or other appeal bond or its equivalent. Expenses, however, shall not include amounts paid in settlement by Indemnitee or the amount of judgments or fines against Indemnitee.",2662,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[186]/p,13,2663,/html/body/document/type/sequence/filename/description/text/div[186]/p,13,n,565,"[0.8044062902271857, 0.4942111111111111, 0.011577708333333334, 0.0002609330967539923]",2.0,723.0,0.8044062902271857,0.4942111111111111,0.011577708333333334,0.0002609330967539923,0.8044062902271857,1.0,,
/html/body/document/type/sequence/filename/description/text/table[49]/tbody/tr/td[2],viii.,2664,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[49]/tbody/tr/td[3]/font,“,2665,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[49]/tbody/tr/td[3]/font/i,Independent Counsel,2666,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[49]/tbody/tr/td[3]/font,"” means, at any time, any law firm, or a member of a law firm, that (i) is experienced in matters of corporation law and (ii) is not, at such time, or has not been in the five years prior to such time, retained to represent: (1) the Corporation or Indemnitee in any matter material to either such party (other than with respect to matters concerning Indemnitee under these Bylaws, or of other indemnities under similar indemnification agreements), or (2) any other party to the Proceeding giving rise to a claim for indemnification hereunder.  Notwithstanding the foregoing, the term “Independent Counsel” shall not include any person who, under the applicable standards of professional conduct then prevailing, would have a conflict of interest in representing either the Corporation or Indemnitee in an action to determine Indemnitee’s rights under these Bylaws.  The Corporation agrees to pay the reasonable fees and expenses of the Independent Counsel referred to above and to fully indemnify such counsel against any and all Expenses, claims, liabilities and damages arising out of or relating to these Bylaws or its engagement pursuant hereto and to be jointly and severally liable therefor.",2667,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[50]/tbody/tr[2]/td[2],ix.,2668,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[50]/tbody/tr[2]/td[3]/font,“,2669,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[50]/tbody/tr[2]/td[3]/font/i,Proceeding,2670,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/table[50]/tbody/tr[2]/td[3]/font,"” includes any threatened, pending or completed action, suit, arbitration, mediation, alternate dispute resolution mechanism, investigation, inquiry, administrative hearing or any other actual, threatened or completed proceeding, whether brought by or in the right of the Corporation or otherwise and whether of a civil, criminal, administrative or investigative nature, including without limitation any such proceeding pending as of the date of these Bylaws, in which Indemnitee was, is or will be involved as a party or otherwise by reason of the fact that Indemnitee is or was an officer or director of the Corporation, by reason of ny action taken by Indemnitee or of any action on Indemnitee’s part while acting as director or officer of the Corporation, or by reason of the fact that Indemnitee is or was serving as a director, trustee, general partner, managing member, officer, employee, agent or fiduciary of any other Enterprise, in each case whether or not serving in such capacity at the time any Expense, judgment, fine or amount paid in settlement is incurred for which indemnification, reimbursement, or advancement of Expenses can be provided under these Bylaws.",2671,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[1646]/font,SECTION 9 -,2672,/html/body/document/type/sequence/filename/description/text/p[1646]/font,SECTION 9 -,st,566,"[0.8094249034547542, 0.43679999999999997, 0.12370902777777777, 0.0002609330967539923]",2.0,724.0,0.8094249034547542,0.43679999999999997,0.12370902777777777,0.0002609330967539923,0.8094249034547542,2.0,,
/html/body/document/type/sequence/filename/description/text/p[1646],AMENDMENTS,2673,/html/body/document/type/sequence/filename/description/text/p[1646],AMENDMENTS,st,566,"[0.8094249034547542, 0.43679999999999997, 0.12370902777777777, 0.0002609330967539923]",2.0,725.0,0.8094249034547542,0.43679999999999997,0.12370902777777777,0.0002609330967539923,0.8094249034547542,2.0,,
/html/body/document/type/sequence/filename/description/text/p[1648],"These bylaws may be altered, amended or repealed in accordance with the certificate of incorporation of the Corporation.",2674,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[188]/p,14,2675,/html/body/document/type/sequence/filename/description/text/div[188]/p,14,n,567,"[0.8107817555578749, 0.4942111111111111, 0.011577708333333334, 0.0002609330967539923]",2.0,726.0,0.8107817555578749,0.4942111111111111,0.011577708333333334,0.0002609330967539923,0.8107817555578749,1.0,,
