xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type/sequence/filename/description/text/p[1577]/font[2],"CSY = the annualized Common Stock dividend yield, calculated as all cash dividends and cash distributions paid to the Corporation’s holders of Common Stock during the fiscal quarter, multiplied by four, divided by SP.",3417,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1579],"Such increase shall become effective immediately prior to the opening of business on the day following the Record Date for such distribution. In the event that such distribution is not so made, the Conversion Rate shall again be adjusted to be the Conversion Rate which would then be in effect if such distribution had not been declared.",3418,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1581]/font[1],(f),3419,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1581]/font[2],"(i) If any tender offer made by the Corporation or any of its subsidiaries for all or any portion of Common Stock shall expire, then, if the tender offer shall require the payment to the holders of Common Stock of consideration per share of Common Stock having a Fair Market Value that exceeds the Closing Price per share of Common Stock on the Trading Day next succeeding the last date (the  “",3420,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1581]/font[2]/b[1],Expiration Date,3421,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1581]/font[2],”) tenders could have been made pursuant to such tender offer (as it may be amended) (the last time at which such tenders could have been made on the Expiration Date is hereinafter sometimes called the “,3422,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1581]/font[2]/b[2],Expiration Time,3423,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1581]/font[2],"”), the Conversion Rate shall be adjusted so that the same shall equal the rate determined by multiplying the Conversion Rate in effect immediately prior to the close of business on the Expiration Date by a fraction:",3424,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1583]/font[1],(A),3425,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1583]/font[2],"the numerator of which shall be the sum of (x) the Fair Market Value of the aggregate consideration payable to holder of the Common Stock based on the acceptance (up to any maximum specified in the terms of the tender offer) of all shares validly tendered and not withdrawn as of the Expiration Time (the shares deemed so accepted, up to any such maximum, being referred to as the “",3426,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1583]/font[2]/b,Purchased Shares,3427,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1583]/font[2],”) and (y) the product of (i) the number of shares of Common Stock outstanding (less any Purchased Shares and excluding any shares held in the treasury of the Corporation) at the Expiration Time and (ii) the Current Market Price on the Trading Day next succeeding the Expiration Date; and,3428,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1585]/font[1],(B),3429,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1585]/font[2],the denominator of which shall be the product of (x) the number of shares of Common Stock outstanding (including Purchased Shares but excluding any shares held in the treasury of the Corporation) at the Expiration Time multiplied by (y) the Current Market Price on the Trading Day next succeeding the Expiration Date.,3430,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1587]/font[1],(ii),3431,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1587]/font[2],An adjustment pursuant to Section 7(f)(i) shall become effective immediately prior to the opening of business on the day following the Expiration Date.,3432,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1589]/font[1],(iii),3433,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1589]/font[2],"If the Corporation is obligated to purchase shares pursuant to any such tender offer, but the Corporation is permanently prevented by applicable law from effecting any or all such purchases or any or all such purchases are rescinded, the Conversion Rate shall again be adjusted to be the Conversion Rate which would have been in effect based upon the number of shares actually purchased, if any. If the application of this Section 7(f) to any tender offer would result in a decrease in the Conversion Rate, no adjustment shall be made for such tender offer under this Section 7(f).",3434,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[242]/table/tbody/tr/td,C-,3435,/html/body/document/type/sequence/filename/description/text/div[242]/table/tbody/tr/td,C-,n,574,"[0.8610853204468035, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,618.0,0.8610853204468035,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8610853204468035,2.0,b_n
/html/body/document/type/sequence/filename/description/text/div[242]/table/tbody/tr/td,15,3436,/html/body/document/type/sequence/filename/description/text/div[242]/table/tbody/tr/td,15,n,574,"[0.8610853204468035, 0.4895777777777778, 0.01852215277777778, 0.00023766141170878554]",3.0,619.0,0.8610853204468035,0.4895777777777778,0.01852215277777778,0.00023766141170878554,0.8610853204468035,2.0,e_n
/html/body/document/type/sequence/filename/description/text/p[1594]/font[1],(iv),3437,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1594]/font[2],"For purposes of this Section 7, the term “",3438,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1594]/font[2]/b[1],tender offer,3439,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1594]/font[2],"” shall mean and include both tender offers and exchange offers, all references to “",3440,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1594]/font[2]/b[2],purchases,3441,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1594]/font[2],"” of shares in tender offers (and all similar references) shall mean and include both the purchase of shares in tender offers and the acquisition of shares pursuant to exchange offers, and all references to “",3442,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1594]/font[2]/b[3],tendered shares”,3443,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1594]/font[2],(and all similar references) shall mean and include shares tendered in both tender offers and exchange offers.,3444,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1596]/font[1],(g),3445,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1596]/font[2],"Notwithstanding the foregoing and to the extent permitted by law, whenever successive adjustments to the Conversion Rate are called for pursuant to this Section 7, such adjustments shall be made as may be necessary or appropriate to effectuate the intent of this Section 7 and to avoid unjust or inequitable results as determined in good faith by the Board of Directors.",3446,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1598]/font[1],(h),3447,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1598]/font[2],"The Corporation shall be entitled to make such additional increases in the Conversion Rate, in addition to those required by Section 7(a), Section 7(b), Section 7(c), Section 7(d), Section 7(e) or Section 7(f), if the Board of Directors determines that it is advisable, in order that any dividend or distribution of Common Stock, any subdivision, reclassification or combination of Common Stock or any issuance of rights or warrants referred to above, or any event treated as such for United States federal income tax purposes, shall not be taxable to the holders of Common Stock for United States federal income tax purposes or to diminish any such tax. The Corporation shall give holders of Series C Preferred Stock at least 15 Trading Days’ notice of any increase in the Conversion Rate.",3448,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1600]/font[1],(i),3449,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[1600]/font[2],"To the extent permitted by law, the Corporation may, from time to time, increase the Conversion Rate for a period of at least 20 Trading Days if the Board of Directors determines that such an increase would be in the Corporation’s best interests. Any such determination by Board of Directors shall be conclusive. The Corporation shall give holders of Series C Preferred Stock at least 15 Trading Days’ notice of any increase in the Conversion Rate.",3450,,,,,,,,,,,,,,o
