xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[4]/b[3],7.1,2301,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[4]/b[3],7.1,ssn,255,"[0.735823237165519, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,345.0,0.735823237165519,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.735823237165519,2.0,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[4]/b[4]/u,Termination,2302,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[4]/b[4]/u,Termination,sst,256,"[0.735823237165519, 0.28416319444444443, 0.04903430555555555, 0.00026148348295999303]",1.0,346.0,0.735823237165519,0.28416319444444443,0.04903430555555555,0.00026148348295999303,0.735823237165519,1.0,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[4],". This Agreement may be terminated and Merger I and Merger II may be abandoned at any time prior to the Effective Time, whether before or after receipt of the Company Stockholder Approval, as follows (with any termination by Parent also being an effective termination by Merger Sub I and Merger Sub II):",2303,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[5],(a) by mutual written consent of Parent and the Company at any time;,2304,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[6],(b) by either Parent or the Company:,2305,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7],"(i) if any court of competent jurisdiction or other Governmental Entity shall have issued, enacted, promulgated or entered a judgment, order, injunction, rule or decree, or taken any other action, that restrains, enjoins or otherwise prohibits or makes illegal the consummation of Merger I, Merger II or any of the other Transactions and such judgment, order, injunction, rule, decree or other action shall have become final and nonappealable;",2306,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7]/u[1],provided,2307,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7],", that the right to terminate this Agreement under this",2308,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7]/u[2],Section,2309,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7]/u[4],7.1(b)(i),2310,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7],shall be available only if the party seeking to terminate this Agreement shall have complied with its obligations under,2311,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7]/u[5],Section,2312,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7]/u[7],5.6,2313,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7],"to contest or defend any claim, cause of action or proceeding before asserting the right to terminate under this",2314,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7]/u[8],Section,2315,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7]/u[10],7.1(b)(i),2316,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[7],;,2317,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8],"(ii) if, upon a vote taken at any duly held Company Stockholder Meeting (or at any adjournment or postponement thereof) held to obtain the Company Stockholder Approval, the Company Stockholder Approval is not obtained;",2318,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8]/u[1],provided,2319,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8],that the Company may not terminate this Agreement pursuant to this,2320,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8]/u[2],Section,2321,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8]/u[4],7.1(b)(ii),2322,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8],if Parent shall be permitted to terminate this Agreement pursuant to,2323,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8]/u[5],Section,2324,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8]/u[7],7.1(c)(ii),2325,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[8],;,2326,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9],"(iii) if, upon a vote taken at any duly held Parent Stockholder Meeting (or at any adjournment or postponement thereof) held to obtain the Parent Stockholder Approval, the Parent Stockholder Approval is not obtained;",2327,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9]/u[1],provided,2328,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9],that Parent may not terminate this Agreement pursuant to this,2329,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9]/u[2],Section,2330,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9]/u[4],7.1(b)(iii),2331,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9],if the Company shall be permitted to terminate this Agreement pursuant to,2332,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9]/u[5],Section,2333,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9]/u[7],7.1(d)(iii),2334,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[9],; or,2335,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10],"(iv) if the Effective Time shall not have occurred on or before June 30, 2021 (the “",2336,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10]/b/i,Outside Date,2337,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10],”);,2338,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10]/u[1],provided,2339,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10],",",2340,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10]/u[2],however,2341,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10],", that if all of the conditions set forth in",2342,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10]/u[3],Article VI,2343,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10],(other than the condition set forth in,2344,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10]/u[4],Section,2345,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10]/u[6],6.1(c),2346,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[10],") shall have been satisfied or shall be capable of being satisfied at such time, the Outside Date may be extended by either Parent or the Company from time to time by written notice to the other party up to",2347,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[82]/div/p[12],77,2348,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[12],77,n,257,"[0.7425433626775909, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,347.0,0.7425433626775909,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.7425433626775909,1.0,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1],"a date that is no later than September 30, 2021, the latest of any of which dates shall thereafter be deemed to be the Outside Date;",2349,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1]/u[1],provided,2350,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1],",",2351,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1]/u[2],further,2352,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1],", that neither Parent nor the Company shall be permitted to terminate this Agreement pursuant to this",2353,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1]/u[3],Section,2354,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1]/u[5],7.1(b)(iv),2355,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[1],"if the failure to consummate Merger I by such date results from a material breach by Parent, Merger Sub I or Merger Sub II (in the case of termination by Parent) or the Company (in the case of termination by the Company) of any of its representations, warranties, covenants or agreements contained in this Agreement.",2356,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[2],(c) by Parent:,2357,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3],"(i) if the Company breaches or fails to perform in any material respect any of its representations, warranties, covenants or agreements contained in this Agreement, which breach or failure to perform (A) would give rise to the failure of a condition set forth in",2358,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/u[1],Section,2359,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/u[3],6.1,2360,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3],or,2361,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/u[4],Section,2362,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/u[6],6.2,2363,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3],and (B) cannot be or has not been cured within the lesser of (1) thirty (30) calendar days after the giving by Parent of written notice to the Company of such breach or failure to perform (such notice to describe such breach or failure to perform in reasonable detail) and (2) the number of calendar days remaining until the Outside Date; provided that Parent shall not have the right to terminate this Agreement pursuant to this,2364,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/u[7],Section,2365,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3]/u[9],7.1(c)(i),2366,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[83]/div/p[3],"if Parent, Merger Sub I or Merger Sub II is then in material breach of any of its material obligations under this Agreement so as to result in the failure of a condition set forth in",2367,,,,,,,,,,,,,,,
