xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[2],". Since the date hereof, no event shall have occurred or circumstance arisen that, individually or taken together with all other facts, circumstances or events, has had or is reasonably likely to have a Parent Material Adverse Effect.",1593,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3],(e),1594,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3]/u,Tax Opinion,1595,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3],". The Company shall have received the opinion of Sheppard, Mullin, Richter & Hampton LLP, counsel to the Company, dated the Closing Date, to the effect that, on the basis of facts, representations and assumptions set forth or referred to in such opinion, the Merger will qualify for United States federal income Tax purposes as a reorganization within the meaning of Section 368(a) of the Code. In rendering its opinion, Sheppard, Mullin, Richter & Hampton LLP may require and rely upon representations contained in letters from each of the Company and Parent.",1596,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4],6.03,1597,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4]/i,Conditions to Obligation of Parent,1598,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4],. The obligation of Parent to consummate the Merger is also subject to the fulfillment or written waiver by Parent prior to the Effective Time of each of the following conditions:,1599,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],(a),1600,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u,Representations and Warranties,1601,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],". (i) The representations and warranties of the Company set forth in Section 4.02, after giving effect to Section 4.01 and the",1602,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/font,lead-in,1603,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],"to Section 4.02, shall be true and correct as of the date of this Agreement and as of the Closing Date as though made at and as of the Closing Date (except that representations and warranties that by their terms speak as of the date of this Agreement or some other date shall be true and correct as of such date) and (ii) Parent shall have received a certificate signed on behalf of the Company by an executive officer of the Company, dated as of the Closing Date, to such effect.",1604,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[6],(b),1605,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[6]/u,Performance of Obligations of the Company,1606,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[6],". The Company shall have performed in all material respects all obligations required to be performed by it under this Agreement at or prior to the Effective Time, and Parent shall have received a certificate signed on behalf of the Company by an executive officer of the Company, dated as of the Closing Date, to such effect.",1607,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[7],(c),1608,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[7]/u,Regulatory Approvals,1609,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[7],". (i) All consents, registrations, approvals, permits and authorizations required to be obtained prior to the Effective Time by the Company or Parent or any of their respective Subsidiaries from the Federal Reserve Board and the OCC which are necessary to consummate the Merger and the Bank Merger and (ii) any other consents, registrations, approvals, permits and authorizations from any Governmental Authority the failure of which to be obtained is reasonably likely to have, individually or in the aggregate, a Parent Material Adverse Effect (measured on a scale relative to the Company) or a Company Material Adverse Effect shall have been made or obtained (as the case may be) and shall remain in full force and effect and all statutory waiting periods in respect thereof shall have expired, and none of such consents, registrations, approvals, permits and authorizations shall contain any Materially Burdensome Regulatory Condition.",1610,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[67]/div/p[9],-64-,1611,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],(d),1612,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[1],Shareholders,1613,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[2],’,1614,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/u[3],Equity,1615,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],. As of the last business day of the month reflected in the Closing Financial Statements (the “,1616,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/i[1],Shareholders,1617,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/i[2],’,1618,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/i[3],Equity Measuring Date,1619,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"”), the sum of the Adjusted Shareholders’ Equity and the Company’s ALLL shall not be less than the sum of (i) the Company’s ALLL as of December 31, 2020, (ii) the greater of (A) Adjusted Shareholders’ Equity as of December 31, 2020 or (B) Adjusted Shareholders’ Equity as of March 31, 2021",1620,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/i[4],less,1621,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"$1,525,000 and (iii) any recoveries collected by the Company between the date of this Agreement and the Shareholders’ Equity Measuring Date, in each case as determined in accordance with GAAP. For purposes of this Section 6.03(d), “",1622,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/i[5],Adjusted Shareholders,1623,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/i[6],’,1624,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/i[7],Equity,1625,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],” means the consolidated equity of the Company as set forth in the Company’s Annual Report on Form,1626,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/font[1],10-K,1627,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"for the year ended December 31, 2020, the Company’s Quarterly Report on Form",1628,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/font[2],10-Q,1629,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"for the quarter ended March 31, 2021 or the Closing Financial Statements, as applicable, minus any unrealized gains or plus any unrealized losses (as the case may be) in the Company’s securities portfolio due to",1630,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/font[3]/font,mark-to-market,1631,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1],"adjustments as of applicable date of such financial statements, and adding the sum of (w) all amounts paid or accrued in connection with any actions taken pursuant to Section 5.09 to the extent that such actions were not necessary to bring the Company into conformity with GAAP or any applicable Law of any Governmental Authority, (x) all fees and expenses of all attorneys, accountants, investment bankers and other advisors and agents (“",1632,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[68]/div/p[1]/i[8],Advisors,1633,,,,,,,,,,,,,,,
