xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/div/div[1190]/font,and,2643,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1190]/font/u[2],Section 9.02(b),2644,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1190]/font,.,2645,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1192]/font[1],Section 9.03,2646,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1193]/font/u,Conditions to the Obligations of the Company,2647,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1193]/font,".  The obligations of the Company to consummate the Mergers are         subject to the satisfaction (or, to the extent permitted by Applicable Law, waiver by the Company) of the following further conditions:",2648,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1195]/font[1],(a),2649,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1196]/font,"each of Parent, Bidco and each Merger Sub shall have performed, in all material respects, all of its obligations         hereunder required to be performed by it at or prior to the First Effective Time;",2650,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1197]/div[1]/font,95,2651,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1198]/font[1],(b),2652,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,(i) the representations and warranties of Parent contained in the first and last sentences of,2653,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/u[1],Section 5.01,2654,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,",",2655,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/u[2],Section              5.02,2656,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,",",2657,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/u[3],Section 5.04,2658,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/u[4],(a),2659,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,and,2660,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/u[5],Section 5.18,2661,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,"shall be true and correct in all material respects at and as of the date of this Agreement and at and as of the Closing as if made at and as of the Closing (or, if such         representations and warranties are given as of another specific date, at and as of such date); (ii) the representations and warranties of Parent contained in",2662,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/u[6],Section 5.05(a),2663,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,"shall be true and correct at and as of the date of this Agreement         and at and as of the Closing as if made at and as of the Closing (or, if such representations and warranties are given as of another specific date, at and as of such date), except for any",2664,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/font,de minimis,2665,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,inaccuracies; (iii) the representations and warranties of Parent contained in,2666,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/u[7],Section 5.10(b),2667,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,shall be true and correct in all respects at and as of the date of this Agreement and at and as of the Closing as if made at and as of the         Closing; and (iv) the other representations and warranties of Parent contained in,2668,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font/u[8],Article V,2669,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1199]/font,"(disregarding all qualifications and exceptions contained therein relating to materiality or Parent Material Adverse Effect) shall be true and         correct at and as of the date of this Agreement and at and as of the Closing as if made at and as of the Closing (or, if such representations and warranties are given as of another specific date, at and as of such date), except, in the case of this         clause (iv) only, where the failure of such representations and warranties to be true and correct has not had and would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect;",2670,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1201]/font[1],(c),2671,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1202]/font,the Company shall have received a certificate from an executive officer of Parent confirming the satisfaction of the         conditions set forth in,2672,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1202]/font/u[1],Section 9.03(a),2673,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1202]/font,and,2674,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1202]/font/u[2],Section 9.03(b),2675,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1202]/font,; and,2676,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1204]/font[1],(d),2677,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1205]/font,"the Company shall have received the opinion of Wachtell, Lipton, Rosen & Katz, or, if Wachtell, Lipton, Rosen         & Katz is unable or unwilling to provide such opinion, Freshfields Bruckhaus Deringer US LLP (“",2678,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1205]/font/u,Company Tax Counsel,2679,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1205]/font,"”), dated as of the Closing Date, in form and substance reasonably satisfactory to the Company, to the effect that, on the         basis of facts, representations and assumptions set forth or referred to in such opinion, (i) the Mergers, taken together, will qualify as a “reorganization” within the meaning of Section 368(a) of the Code and (ii) the Mergers will not result in         gain recognition to the stockholders of the Company pursuant to Section 367(a)(1) of the Code (assuming that in the case of any such stockholder who would be treated as a “five-percent transferee shareholder” of Parent within the meaning of         Treasury Regulations Section 1.367(a)-3(c)(5)(ii), such stockholder enters into a five-year gain recognition agreement in the form provided in Treasury Regulations Section 1.367(a)-8(c) and complies with the requirements of that agreement and         Treasury Regulations Section 1.367(a)-8 for avoiding the recognition of gain).  In rendering such opinion, Company Tax Counsel may rely on the Parent Tax Certificate, the Company Tax Certificate and such other information provided to it by Parent         and/or the Company for purposes of rendering such opinion.",2680,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1207],ARTICLE X,2681,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1207],TERMINATION,2682,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1209]/font[1],Section 10.01,2683,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1210]/font/u,Termination,2684,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1210]/font,.  This Agreement may be terminated and the Mergers and the other transactions contemplated hereby         may be abandoned at any time prior to the First Effective Time (notwithstanding receipt of the Company Stockholder Approval or the Parent Shareholder Approval):,2685,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1212]/font[1],(a),2686,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1213]/font,by mutual written agreement of the Company and Parent;,2687,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1214]/div[1]/font,96,2688,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1215]/font[1],(b),2689,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1216]/font,"by either the Company or Parent, if:",2690,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[1]/font,(i),2691,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2],"the Mergers have not been consummated on or before December 12, 2021 (as such date may be extended pursuant to the following           proviso, the “",2692,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2]/font[2]/u,End Date,2693,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2],”);,2694,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2]/font[3]/u,provided,2695,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2],", that (A) if on such date, the conditions to the Closing set forth           in",2696,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2]/u[1],Section 9.01(h),2697,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2],or,2698,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2]/u[2],Section 9.01(c),2699,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[1218]/div[1]/div[2],"(if the injunction, other Order or Applicable Law relates to Antitrust Laws) shall not have been satisfied, but all other conditions to the Closing shall have been satisfied (or in the case of           conditions that by their terms are to be satisfied at the Closing, shall be capable of being satisfied on such date) or waived, then the End Date may be extended by either Parent or the Company for a period of 90 days by written notice to the           other party;",2700,,,,,,,,,,,,,,,
