xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[18],” means the earlier of (a) time at which this Agreement is terminated in accordance with the terms hereof and (b) receipt of the Company Stockholder Approval.,1692,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[19],“,1693,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[19]/u,Subsidiary,1694,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[19],"” means, with respect to any Person, another Person (a) of which such first Person owns or controls, directly or indirectly, securities or other ownership interests representing (i) more than 50% of the voting power of all outstanding stock or ownership interests of such second Person or (ii) the right to receive more than 50% of the net assets available for distribution to the holders of outstanding stock or ownership interests upon a liquidation or dissolution, or (b) of which such first Person is a general partner.",1695,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[64]/div/p[21],60,1696,/html/body/document/type/sequence/filename/description/text/center[64]/div/p[21],60,n,254,"[0.8363501207953912, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,265.0,0.8363501207953912,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.8363501207953912,1.0,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],“,1697,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u,Superior Proposal,1698,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],” means any,1699,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/i,bona fide,1700,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],"Acquisition Proposal, (a) on terms which the Company Board determines in its good faith judgment to be more favorable to the holders of Company Common Stock than the transactions contemplated by this Agreement (after consultation with its financial and legal advisors), taking into account all the terms and conditions of such proposal and this Agreement (including any written, binding offer by the Parent to amend the terms of this Agreement, which offer is not revocable for at least five Business Days) that the Company Board determines to be relevant and (b) which the Company Board determines to be reasonably capable of being completed on the terms proposed, taking into account all financial, regulatory, legal and other aspects of such proposal that the Company Board determines to be relevant. For purposes of the reference to an “Acquisition Proposal” in this definition, all references to “15%” in the definition of “Acquisition Transaction” will be deemed to be references to “50%.”",1701,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],“,1702,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2]/u,Superior Proposal Notice,1703,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],” has the meaning set forth in Section 8.1(f).,1704,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],“,1705,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3]/u,Surviving Corporation,1706,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],” means the Company following the Merger.,1707,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],“,1708,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/u,Tax Returns,1709,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],"” means all reports, returns, forms, or statements required to be filed with a Governmental Entity with respect to Taxes (including any attached schedules), including any information return, claim for refund, amended return or declaration of estimated Tax.",1710,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],“,1711,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5]/u,Taxes,1712,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[5],"” means all taxes or other similar assessments or liabilities in the nature of a tax, including income, gross receipts, ad valorem, premium, value-added, excise, real property, personal property, sales, use, license, services, stamp, transfer, ad valorem, withholding, employment, payroll, severance and franchise taxes imposed by the United States of America or any state, local or foreign government, or any agency thereof, or other political subdivision of the United States or any such government, and any interest, fines, penalties, or additions to tax imposed or assessed with respect thereto.",1713,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6],“,1714,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6]/u,Termination Fee,1715,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6],"” means a termination fee of $37,393,000.00.",1716,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[7],“,1717,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[7]/u,Transactions,1718,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[7],"” means, collectively, the transactions contemplated by this Agreement, including the Merger and the Financing.",1719,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],“,1720,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8]/u,Trigger Event,1721,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[8],” has the meaning set forth in Section 8.1(e).,1722,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[9],“,1723,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[9]/u,Uncertificated Shares,1724,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[9],” means uncertificated shares that immediately prior to the Effective Time represented shares of Company Common Stock.,1725,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[10],“,1726,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[10]/u,Voting Agreement,1727,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[10],” has the meaning set forth in the Recitals.,1728,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[11],“,1729,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[11]/u,WARN Act,1730,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[11],"” means the federal Worker Adjustment and Retraining Notification Act of 1988, 29 U.S.C. § 2101 et seq., as amended, and any similar state and local applicable laws related to plant closings, relocations, mass layoffs and employment losses.",1731,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[12],“,1732,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[12]/u,Willful Breach,1733,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[12],"” means a material breach of any covenant or agreement set forth in this Agreement that is a consequence of an act undertaken, or failure to act, by the breaching party with the actual knowledge that the taking of such act, or failure to act, would result, or would reasonably be expected to result, in such breach.",1734,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[13],ARTICLE X,1735,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[13],ARTICLE X,sn,255,"[0.8487827541349192, 0.47623680555555553, 0.047526041666666664, 0.0002787585950566809]",1.0,266.0,0.8487827541349192,0.47623680555555553,0.047526041666666664,0.0002787585950566809,0.8487827541349192,1.0,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[14],MISCELLANEOUS,1736,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[14],MISCELLANEOUS,st,256,"[0.8493681471845382, 0.4614256944444444, 0.07714305555555555, 0.0002787585950566809]",1.0,267.0,0.8493681471845382,0.4614256944444444,0.07714305555555555,0.0002787585950566809,0.8493681471845382,1.0,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[15],10.1,1737,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[15],10.1,ssn,257,"[0.8499535402341573, 0.2393284722222222, 0.016200069444444444, 0.0002787585950566809]",1.0,268.0,0.8499535402341573,0.2393284722222222,0.016200069444444444,0.0002787585950566809,0.8499535402341573,1.0,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[15]/u,Nonsurvival of Representations and Warranties,1738,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[15]/u,Nonsurvival of Representations and Warranties,sst,258,"[0.8499535402341573, 0.26478958333333336, 0.17492430555555555, 0.0002787585950566809]",1.0,269.0,0.8499535402341573,0.26478958333333336,0.17492430555555555,0.0002787585950566809,0.8499535402341573,1.0,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[15],. None of the representations and warranties in this Agreement or in any instrument delivered pursuant to this Agreement shall survive the Effective Time.,1739,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[17],61,1740,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[17],61,n,259,"[0.8507526482066531, 0.4953666666666666, 0.009261041666666667, 0.0002787585950566809]",1.0,270.0,0.8507526482066531,0.4953666666666666,0.009261041666666667,0.0002787585950566809,0.8507526482066531,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],10.2,1741,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],10.2,ssn,260,"[0.8515424642259803, 0.2393284722222222, 0.016200069444444444, 0.0002787585950566809]",1.0,271.0,0.8515424642259803,0.2393284722222222,0.016200069444444444,0.0002787585950566809,0.8515424642259803,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u,Notices,1742,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u,Notices,sst,261,"[0.8515424642259803, 0.26478958333333336, 0.02828236111111111, 0.0002787585950566809]",1.0,272.0,0.8515424642259803,0.26478958333333336,0.02828236111111111,0.0002787585950566809,0.8515424642259803,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],". All notices and other communications hereunder shall be in writing and shall be deemed duly delivered (i) four (4) Business Days after being sent by registered or certified mail, return receipt requested, postage prepaid, (ii) one (1) Business Day after being sent for next Business Day delivery, fees prepaid, via a reputable nationwide overnight courier service, or (iii) on the date of confirmation of receipt (or, the first Business Day following such receipt if the date of such receipt is not a Business Day) of transmission by facsimile or electronic mail, in each case to the intended recipient as set forth below:",1743,,,,,,,,,,,,,,,
