xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],"(b)     (i) In the event that after the date of this Agreement and prior to the termination of this Agreement, a",1634,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/i,bona fide,1635,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],"Company Acquisition Proposal shall have been communicated to or otherwise made known to the Board of Directors or senior management of Company or shall have been made directly to its shareholders generally or any person shall have publicly announced (and not withdrawn at least two (2) business days prior to the Company Meeting) a Company Acquisition Proposal with respect to Company and (A) thereafter this Agreement is terminated by either Buyer or Company pursuant to Section 8.1(d) without the Requisite Company Vote having been obtained or (B) thereafter this Agreement is terminated by Buyer pursuant to Section 8.1(e), and (C) prior to the date that is twelve (12) months after the date of such termination, Company enters into a definitive agreement or consummates a transaction with respect to a Company Acquisition Proposal (whether or not the same Company Acquisition Proposal as that referred to above), then Company shall, on the earlier of the date it enters into such definitive agreement and the date of consummation of such transaction, pay Buyer, by wire transfer of same day funds, a fee equal to $25,670,000.00 (the “",1636,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[1],Termination Fee,1637,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],”);,1638,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1]/u[2],provided,1639,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[1],", that for purposes of this Section 8.2(b)(i), all references in the definition of Company Acquisition Proposal to “twenty-five percent (25%)” shall instead refer to “fifty percent (50%)”.",1640,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[2],"(ii) In the event that this Agreement is terminated by Buyer pursuant to Section 8.1(f), then Company shall pay Buyer, by wire transfer of same day funds, the Termination Fee as promptly as reasonably practicable after the date of termination (and in any event, within three (3) business days thereafter).",1641,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[3],"(iii) Notwithstanding anything to the contrary herein, but without limiting Section 8.2(d) or the right of any party to recover liabilities or damages arising out of the other party’s fraud or Willful Breach of any provision of this Agreement, the maximum aggregate amount of fees, liabilities or damages payable by Company, Buyer or Merger Sub under this Section 8.2 shall be equal to the Termination Fee. In no event shall Company be required to pay the Termination Fee on more than one occasion.",1642,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],"(c) Each of Buyer, Merger Sub Company and Company Bank acknowledges that the agreements contained in this Section 8.2 are an integral part of the transactions contemplated by this Agreement, and that, without these agreements, the other party would not enter into this Agreement; accordingly, if either party fails promptly to pay the amount due pursuant to this Section 8.2, and, in order to obtain such payment, the other party commences a suit which results in a judgment against the",1643,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/font[1],non-paying,1644,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],"party for the Termination Fee or any portion thereof, such",1645,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4]/font[2],non-paying,1646,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[4],"party shall pay the costs and expenses of the other party (including reasonable attorneys’ fees and expenses) in connection with such suit. In addition, if Company fails to pay the amounts payable pursuant to this Section 8.2, then such party shall pay interest on such overdue amounts (for the period commencing as of the date that such overdue amount was originally required to be paid and ending on the date that such overdue amount is actually paid in full) at a rate per annum equal to the “prime rate” (as announced by JPMorgan Chase & Co. or any successor thereto) in effect on the date on which such payment was required to be made for the period commencing as of the date that such overdue amount was originally required to be paid. The amounts payable by Company pursuant to Section 8.2(b) and this Section 8.2(d), constitute liquidated damages and not a penalty, and, except in the case of fraud or Willful Breach, shall be the sole monetary remedy of the other party in the event of a termination of this Agreement specified in such applicable section.",1647,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6],58,1648,/html/body/document/type/sequence/filename/description/text/center[65]/div/p[6],58,n,75,"[0.9140432586043575, 0.4959591957421644, 0.007884861028976937, 0.0003859225344700558]",1.0,291.0,0.9140432586043575,0.4959591957421644,0.007884861028976937,0.0003859225344700558,0.9140432586043575,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],8.3,1649,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],8.3,ssn,167,"[0.9151405115251027, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,292.0,0.9151405115251027,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.9151405115251027,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u,Reservation of Rights,1650,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1]/u,Reservation of Rights,sst,198,"[0.9151405115251027, 0.2897510348905973, 0.06877114133648729, 0.000385925165772024]",1.0,293.0,0.9151405115251027,0.2897510348905973,0.06877114133648729,0.000385925165772024,0.9151405115251027,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[1],". Nothing in this Article VIII shall in any way limit the right of Buyer, Merger Sub or Company to seek damages, specific performance, or any remedy at law or in equity arising out of a Willful Breach of, or fraud in connection with, this Agreement by the other party hereto.",1651,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2]/b,ARTICLE IX,1652,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[2]/b,ARTICLE IX,sn,76,"[0.9171929270603094, 0.4767090479006505, 0.04638527498521585, 0.000385925165772024]",1.0,294.0,0.9171929270603094,0.4767090479006505,0.04638527498521585,0.000385925165772024,0.9171929270603094,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/b,GENERAL PROVISIONS,1653,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/b,GENERAL PROVISIONS,st,77,"[0.9180165245763604, 0.4550993494973388, 0.08960437610881135, 0.0003859225344700558]",1.0,295.0,0.9180165245763604,0.4550993494973388,0.08960437610881135,0.0003859225344700558,0.9180165245763604,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],9.1,1654,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],9.1,ssn,168,"[0.9188427533943795, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,296.0,0.9188427533943795,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.9188427533943795,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u,"Nonsurvival of Representations, Warranties and Agreements",1655,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u,"Nonsurvival of Representations, Warranties and Agreements",sst,197,"[0.9188427533943795, 0.2897510348905973, 0.19059846244825548, 0.000385925165772024]",1.0,297.0,0.9188427533943795,0.2897510348905973,0.19059846244825548,0.000385925165772024,0.9188427533943795,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],". None of the representations, warranties, covenants and agreements in this Agreement or in any instrument delivered pursuant to this Agreement (other than the Confidentiality Agreement, which shall survive in accordance with its terms) shall survive the Effective Time, except for Section 6.2(b) and for those other covenants and agreements contained herein and therein which by their terms apply or are to be performed in whole or in part after the Effective Time.",1656,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],9.2,1657,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],9.2,ssn,169,"[0.9206662456583518, 0.2779237137788291, 0.011396096984033117, 0.000385925165772024]",1.0,298.0,0.9206662456583518,0.2779237137788291,0.011396096984033117,0.000385925165772024,0.9206662456583518,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[1],Amendment,1658,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[1],Amendment,sst,175,"[0.9206662456583518, 0.28931992903607334, 0.0389808988764045, 0.000385925165772024]",1.0,299.0,0.9206662456583518,0.28931992903607334,0.0389808988764045,0.000385925165772024,0.9206662456583518,1.0,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],". Subject to compliance with applicable law, this Agreement may be amended by the parties hereto at any time before or after the receipt of the Requisite Company Vote;",1659,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[2],provided,1660,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],",",1661,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[3],however,1662,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],", that after the receipt of the Requisite Company Vote, there may not be, without further approval of the Company shareholders, any amendment of this Agreement that requires such further approval under applicable law. This Agreement may not be amended, modified or supplemented in any manner, whether by course of conduct or otherwise, except by an instrument in writing signed on behalf of each of the parties.",1663,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],9.3,1664,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[6],9.3,ssn,170,"[0.9228949584254288, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,300.0,0.9228949584254288,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.9228949584254288,1.0,,
