,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2478,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[5],Section,2478,,,,,,,,,,,,,,o
2479,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[7],8.2(e),2479,,,,,,,,,,,,,,o
2480,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],",",2480,,,,,,,,,,,,,,o
2481,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[8],Section,2481,,,,,,,,,,,,,,o
2482,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[10],8.2(f),2482,,,,,,,,,,,,,,o
2483,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],", this",2483,,,,,,,,,,,,,,o
2484,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[11],Section,2484,,,,,,,,,,,,,,o
2485,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[13],9.1,2485,,,,,,,,,,,,,,o
2486,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],",",2486,,,,,,,,,,,,,,o
2487,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[14],Section,2487,,,,,,,,,,,,,,o
2488,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[16],9.6,2488,,,,,,,,,,,,,,o
2489,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],or,2489,,,,,,,,,,,,,,o
2490,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[17],Section,2490,,,,,,,,,,,,,,o
2491,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4]/u[19],9.11,2491,,,,,,,,,,,,,,o
2492,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[4],(or any of the definitions used therein) that is adverse in any material respect to the Financing Source Parties without the consent of the Financing Source Parties.,2492,,,,,,,,,,,,,,o
2493,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5],Section 9.2,2493,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5],Section 9.2,ssn,291,"[0.8030666108085462, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,313.0,0.8030666108085462,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.8030666108085462,1.0,s_ssn
2494,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[1]/font,Non-survival,2494,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[1]/font,Non-survival,sst,292,"[0.8030666108085462, 0.28101403508771927, 0.18456140350877193, 0.00025136154168412233]",3.0,314.0,0.8030666108085462,0.28101403508771927,0.18456140350877193,0.00025136154168412233,0.8030666108085462,2.0,b_sst
2495,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[1],of Representations and Warranties,2495,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[1],of Representations and Warranties,sst,292,"[0.8030666108085462, 0.28101403508771927, 0.18456140350877193, 0.00025136154168412233]",3.0,315.0,0.8030666108085462,0.28101403508771927,0.18456140350877193,0.00025136154168412233,0.8030666108085462,2.0,e_sst
2496,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5],". None of the representations and warranties in this Agreement or in any schedule, instrument or other document delivered pursuant to this Agreement shall survive after the Effective Time. This",2496,,,,,,,,,,,,,,o
2497,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[2],Section,2497,,,,,,,,,,,,,,o
2498,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5]/u[4],9.2,2498,,,,,,,,,,,,,,o
2499,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[5],shall not limit any covenant or agreement of the parties which by its terms contemplates performance after the Effective Time.,2499,,,,,,,,,,,,,,o
2500,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],Section 9.3,2500,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],Section 9.3,ssn,293,"[0.8041139505655635, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,316.0,0.8041139505655635,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.8041139505655635,1.0,s_ssn
2501,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u,Expenses,2501,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6]/u,Expenses,sst,294,"[0.8041139505655635, 0.28101403508771927, 0.03767543859649123, 0.00025136154168412233]",2.0,317.0,0.8041139505655635,0.28101403508771927,0.03767543859649123,0.00025136154168412233,0.8041139505655635,1.0,s_sst
2502,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[6],". All fees, costs and expenses (including all legal, accounting, broker, finder or investment banker fees) incurred in connection with this Agreement and the transactions contemplated hereby are to be paid by the party incurring such fees, costs and expenses.",2502,,,,,,,,,,,,,,o
2503,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7],Section 9.4,2503,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7],Section 9.4,ssn,295,"[0.8049015500628404, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,318.0,0.8049015500628404,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.8049015500628404,1.0,s_ssn
2504,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7]/u,Notices,2504,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7]/u,Notices,sst,296,"[0.8049015500628404, 0.28101403508771927, 0.028580070175438593, 0.00025136154168412233]",1.0,319.0,0.8049015500628404,0.28101403508771927,0.028580070175438593,0.00025136154168412233,0.8049015500628404,1.0,s_sst
2505,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7],". Any notices or other communications required or permitted under, or otherwise given in connection with, this Agreement shall be in writing and shall be deemed to have been duly given (a) when delivered, if delivered in person, (b) on the next Business Day if transmitted by national overnight courier (with confirmation of delivery) or (c) on the date transmitted if sent by email (but only if confirmation of receipt of such",2505,,,,,,,,,,,,,,o
2506,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7]/font,e-mail,2506,,,,,,,,,,,,,,o
2507,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[7],is requested and received; provided that each notice party shall use reasonable best efforts to confirm,2507,,,,,,,,,,,,,,o
2508,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[9],66,2508,/html/body/document/type/sequence/filename/description/text/center[70]/div/p[9],66,n,297,"[0.8061416003351487, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,320.0,0.8061416003351487,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.8061416003351487,1.0,s_n
2509,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[1],"receipt of any such email correspondence promptly upon receipt of such request), in each case, as follows (or to such other address as any party shall provide by like notice to the other parties to this Agreement):",2509,,,,,,,,,,,,,,o
2510,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[2],"(a)     if to any Parent Party, to:",2510,,,,,,,,,,,,,,o
2511,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[3],The Goodyear Tire & Rubber Company,2511,,,,,,,,,,,,,,o
2512,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[4],200 Innovation Way,2512,,,,,,,,,,,,,,o
2513,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[5],"Akron, OH 44316",2513,,,,,,,,,,,,,,o
2514,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6],Telephone No.: (330),2514,,,,,,,,,,,,,,o
2515,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[6]/font,796-9435,2515,,,,,,,,,,,,,,o
2516,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[7],Email: david_phillips@goodyear.com,2516,,,,,,,,,,,,,,o
2517,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[8],Attention:     David E. Phillips,2517,,,,,,,,,,,,,,o
2518,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[9],with a copy to:,2518,,,,,,,,,,,,,,o
2519,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[10],"Paul, Weiss, Rifkind, Wharton & Garrison LLP",2519,,,,,,,,,,,,,,o
2520,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[11],1285 Avenue of the Americas,2520,,,,,,,,,,,,,,o
2521,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[12],"New York, NY 10019",2521,,,,,,,,,,,,,,o
2522,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[13],Telephone No.:     (212),2522,,,,,,,,,,,,,,o
2523,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[13]/font,373-3040,2523,,,,,,,,,,,,,,o
2524,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[14],(212),2524,,,,,,,,,,,,,,o
2525,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[14]/font,373-3220,2525,,,,,,,,,,,,,,o
2526,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[15],Email: sbarshay@paulweiss.com,2526,,,,,,,,,,,,,,o
2527,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[16],kseifried@paulweiss.com,2527,,,,,,,,,,,,,,o
2528,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[17],Attention: Scott A. Barshay,2528,,,,,,,,,,,,,,o
2529,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[18],Kyle T. Seifried,2529,,,,,,,,,,,,,,o
2530,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[19],"(b)   if to the Company, to:",2530,,,,,,,,,,,,,,o
2531,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[20],Cooper Tire & Rubber Company,2531,,,,,,,,,,,,,,o
2532,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[21],701 Lima Avenue,2532,,,,,,,,,,,,,,o
2533,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[22],"Findlay, Ohio 45840",2533,,,,,,,,,,,,,,o
2534,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[23],Telephone No.: (419),2534,,,,,,,,,,,,,,o
2535,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[23]/font,420-6059,2535,,,,,,,,,,,,,,o
2536,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[24],Email: szamansky@coopertire.com,2536,,,,,,,,,,,,,,o
2537,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[25],Attention: Stephen Zamansky,2537,,,,,,,,,,,,,,o
2538,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[26],with a copy to:,2538,,,,,,,,,,,,,,o
2539,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[27],Jones Day,2539,,,,,,,,,,,,,,o
2540,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[28],250 Vesey Street,2540,,,,,,,,,,,,,,o
2541,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[29],"New York, NY 10281",2541,,,,,,,,,,,,,,o
2542,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[30],Telephone No.: (212),2542,,,,,,,,,,,,,,o
2543,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[30]/font,326-3409,2543,,,,,,,,,,,,,,o
2544,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[31],Email: jpdougherty@jonesday.com,2544,,,,,,,,,,,,,,o
2545,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[32],Attention: James P. Dougherty,2545,,,,,,,,,,,,,,o
2546,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[33],and,2546,,,,,,,,,,,,,,o
2547,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[34],Jones Day,2547,,,,,,,,,,,,,,o
2548,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[35],North Point,2548,,,,,,,,,,,,,,o
