,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2008,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],funds (i) in the case of,2008,,,,,,,,,,,,,,o
2009,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[7],Section,2009,,,,,,,,,,,,,,o
2010,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[9],8.3(a)(i),2010,,,,,,,,,,,,,,o
2011,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],or,2011,,,,,,,,,,,,,,o
2012,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[10],Section,2012,,,,,,,,,,,,,,o
2013,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[12],8.3(b)(i),2013,,,,,,,,,,,,,,o
2014,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],"as promptly as practicable (and in no event more than five (5) Business Days) after the respective termination is delivered to the party obligated to make the payment, (ii) in the case of",2014,,,,,,,,,,,,,,o
2015,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[13],Section,2015,,,,,,,,,,,,,,o
2016,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[15],8.3(a)(ii),2016,,,,,,,,,,,,,,o
2017,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],or,2017,,,,,,,,,,,,,,o
2018,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[16],Section,2018,,,,,,,,,,,,,,o
2019,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[18],8.3(b)(ii),2019,,,,,,,,,,,,,,o
2020,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],", on the date of the first to occur of the events referred to in",2020,,,,,,,,,,,,,,o
2021,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[19],Section,2021,,,,,,,,,,,,,,o
2022,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[21],8.3(a)(ii)(C),2022,,,,,,,,,,,,,,o
2023,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],or,2023,,,,,,,,,,,,,,o
2024,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[22],Section,2024,,,,,,,,,,,,,,o
2025,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[24],8.3(b)(ii)(C),2025,,,,,,,,,,,,,,o
2026,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],", as applicable, and (iii) in the case of",2026,,,,,,,,,,,,,,o
2027,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[25],Section,2027,,,,,,,,,,,,,,o
2028,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[27],8.3(a)(iii),2028,,,,,,,,,,,,,,o
2029,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],or,2029,,,,,,,,,,,,,,o
2030,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[28],Section,2030,,,,,,,,,,,,,,o
2031,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3]/u[30],8.3(b)(iii),2031,,,,,,,,,,,,,,o
2032,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[3],at or prior to the termination of this Agreement.,2032,,,,,,,,,,,,,,o
2033,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],(d) Parent and the Company hereby acknowledge and agree that the agreements contained in this,2033,,,,,,,,,,,,,,o
2034,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[1],Section,2034,,,,,,,,,,,,,,o
2035,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[3],8.3,2035,,,,,,,,,,,,,,o
2036,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],"are an integral part of the Transactions, and that, without these agreements, Parent and the Company would not have entered into this Agreement and that any amounts payable pursuant to this",2036,,,,,,,,,,,,,,o
2037,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[4],Section,2037,,,,,,,,,,,,,,o
2038,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[6],8.3,2038,,,,,,,,,,,,,,o
2039,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],"do not constitute a penalty. Accordingly, if either party fails promptly to pay the amount due pursuant to",2039,,,,,,,,,,,,,,o
2040,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[7],Section,2040,,,,,,,,,,,,,,o
2041,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[9],8.3(a),2041,,,,,,,,,,,,,,o
2042,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],or,2042,,,,,,,,,,,,,,o
2043,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[10],Section,2043,,,,,,,,,,,,,,o
2044,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[12],8.3(b),2044,,,,,,,,,,,,,,o
2045,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],", as applicable, and, in order to obtain such payment, the other party commences an Action that results in an Order in its favor for such payment, the Company or Parent, as applicable, shall pay to the other party such payment and its costs and expenses (including reasonable attorneys’ fees and expenses) in connection with such Action. Any amount not paid when due pursuant to this",2045,,,,,,,,,,,,,,o
2046,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[13],Section,2046,,,,,,,,,,,,,,o
2047,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/u[15],8.3,2047,,,,,,,,,,,,,,o
2048,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],"shall bear interest, accruing from its due date, at an interest rate per annum equal to two (2) percentage points in excess of the prime rate in the United States quoted by",2048,,,,,,,,,,,,,,o
2049,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4]/i,The Wall Street Journal,2049,,,,,,,,,,,,,,o
2050,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[4],in effect on the date such payment was required to be made.,2050,,,,,,,,,,,,,,o
2051,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],"(e) Each of the parties agrees and understands that (x) in no event shall the other party be required to pay the Company Termination Fee or the Parent Termination Fee, as applicable, on more than one occasion and (y) if Parent receives the Company Termination Fee from the Company pursuant to this",2051,,,,,,,,,,,,,,o
2052,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[1],Section,2052,,,,,,,,,,,,,,o
2053,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[3],8.3,2053,,,,,,,,,,,,,,o
2054,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],", or if the Company receives the Parent Termination Fee from Parent pursuant to this",2054,,,,,,,,,,,,,,o
2055,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[4],Section,2055,,,,,,,,,,,,,,o
2056,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[6],8.3,2056,,,,,,,,,,,,,,o
2057,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],"(in each case, together with any applicable interest accrued thereon and the receiving party’s costs and expenses in connection with any Action as set forth in",2057,,,,,,,,,,,,,,o
2058,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[7],Section,2058,,,,,,,,,,,,,,o
2059,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5]/u[9],8.3(d),2059,,,,,,,,,,,,,,o
2060,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[5],"), such payment shall be the sole and exclusive remedy of the receiving party against the paying party and its Subsidiaries and their respective former, current or future partners, stockholders, managers, members, Affiliates and Representatives, and none of the paying party, any of its Subsidiaries or any of their respective former, current or future partners, stockholders, managers, members, Affiliates or Representatives shall have any further liability or obligation, in each case relating to or arising out of this Agreement or the Transactions.",2060,,,,,,,,,,,,,,o
2061,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7],61,2061,/html/body/document/type/sequence/filename/description/text/center[66]/div/p[7],61,n,305,"[0.733235350096221, 0.49531789473684207, 0.009358526315789473, 0.00031721191870915896]",1.0,322.0,0.733235350096221,0.49531789473684207,0.009358526315789473,0.00031721191870915896,0.733235350096221,1.0,s_n
2062,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[1]/b,ARTICLE IX,2062,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[1]/b,ARTICLE IX,sn,306,"[0.7341341171992303, 0.4724835087719298, 0.05503291228070175, 0.00031721191870915896]",1.0,323.0,0.7341341171992303,0.4724835087719298,0.05503291228070175,0.00031721191870915896,0.7341341171992303,1.0,s_sn
2063,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[2]/b,GENERAL PROVISIONS,2063,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[2]/b,GENERAL PROVISIONS,st,307,"[0.734461902848563, 0.4468477192982456, 0.10630456140350877, 0.00031721191870915896]",1.0,324.0,0.734461902848563,0.4468477192982456,0.10630456140350877,0.00031721191870915896,0.734461902848563,1.0,s_st
2064,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3],SECTION 9.1,2064,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3],SECTION 9.1,ssn,308,"[0.7351280478778522, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,325.0,0.7351280478778522,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.7351280478778522,1.0,s_ssn
2065,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3]/u[1],Nonsurvival of Representations and Warranties,2065,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3]/u[1],Nonsurvival of Representations and Warranties,sst,309,"[0.7351280478778522, 0.32108561403508773, 0.17676561403508773, 0.00031721191870915896]",1.0,326.0,0.7351280478778522,0.32108561403508773,0.17676561403508773,0.00031721191870915896,0.7351280478778522,1.0,s_sst
2066,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3],. None of the representations and warranties in this Agreement or in any instrument delivered pursuant to this Agreement shall survive the Effective Time. This,2066,,,,,,,,,,,,,,o
2067,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3]/u[2],Section,2067,,,,,,,,,,,,,,o
2068,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3]/u[4],9.1,2068,,,,,,,,,,,,,,o
2069,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3],shall not limit,2069,,,,,,,,,,,,,,o
2070,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3]/u[5],Section,2070,,,,,,,,,,,,,,o
2071,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3]/u[7],8.2,2071,,,,,,,,,,,,,,o
2072,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[3],or any covenant or agreement of the parties that by its terms contemplates performance after the Effective Time.,2072,,,,,,,,,,,,,,o
2073,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4],SECTION 9.2,2073,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4],SECTION 9.2,ssn,310,"[0.7364497642058071, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,327.0,0.7364497642058071,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.7364497642058071,1.0,s_ssn
2074,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4]/u[1],Fees and Expenses,2074,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4]/u[1],Fees and Expenses,sst,311,"[0.7364497642058071, 0.32108561403508773, 0.07066315789473683, 0.00031721191870915896]",1.0,328.0,0.7364497642058071,0.32108561403508773,0.07066315789473683,0.00031721191870915896,0.7364497642058071,1.0,s_sst
2075,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4],. Except as provided in,2075,,,,,,,,,,,,,,o
2076,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4]/u[2],Section,2076,,,,,,,,,,,,,,o
2077,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4]/u[4],"8.3,",2077,,,,,,,,,,,,,,o
2078,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[4],"all fees and expenses incurred in connection with this Agreement and the Transactions shall be paid by the party incurring such fees or expenses, whether or not the Transactions are consummated.",2078,,,,,,,,,,,,,,o
2079,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],SECTION 9.3,2079,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],SECTION 9.3,ssn,312,"[0.7374436948844292, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,329.0,0.7374436948844292,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.7374436948844292,1.0,s_ssn
2080,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[1],Notices,2080,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[1],Notices,sst,313,"[0.7374436948844292, 0.32108561403508773, 0.028580070175438593, 0.00031721191870915896]",1.0,330.0,0.7374436948844292,0.32108561403508773,0.028580070175438593,0.00031721191870915896,0.7374436948844292,1.0,s_sst
2081,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],. All notices and other communications under this Agreement shall be in writing and shall be deemed given when delivered personally by hand or by overnight courier or other delivery method or when sent by electronic mail transmission (,2081,,,,,,,,,,,,,,o
2082,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5]/u[2],provided,2082,,,,,,,,,,,,,,o
2083,/html/body/document/type/sequence/filename/description/text/center[67]/div/p[5],"that, in the case of electronic mail transmission, either receipt of such electronic mail is acknowledged by the applicable recipient or a confirmatory hardcopy is sent without undue delay by an internationally recognized courier service), in each case, to the following physical and electronic mail addresses (or to such other physical and electronic mail address as a Party may have specified by notice pursuant to this provision):",2083,,,,,,,,,,,,,,o
