,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2412,/html/body/document/type/sequence/filename/description/text/p[1177]/b[2]/i,Effect,2412,,,,,,,,,,,,,,o
2413,/html/body/document/type/sequence/filename/description/text/p[1177],"”) that (1) prevents or materially impairs or delays the consummation of the Mergers or performance by the Company of any of its material obligations under this Agreement, or (2) is or would be reasonably expected to have a material adverse effect on the business, assets, liabilities, condition (financial or otherwise) or results of operations of the Acquired Companies, taken as a whole, provided, that, clause (2) shall not be deemed to include any event, change, effect, development, state of facts, condition, circumstance or occurrence: (i) in or affecting general political, social or economic conditions (including changes in interest rates) or the financial, securities, capital or credit markets in the United States or elsewhere in the world, to the extent the Acquired Companies are not adversely affected in a disproportionate manner relative to other participants in the industries in which the Acquired Companies operate, (ii) in or affecting the industries in which the Acquired Companies operate generally, to the extent the Acquired Companies are not adversely affected in a disproportionate manner relative to other participants in the industries in which the Acquired Companies operate or (iii) resulting from or arising out of (A) any changes in GAAP or accounting standards or interpretations thereof after the date of this Agreement, to the extent the Acquired Companies are not adversely affected in a disproportionate manner relative to other participants in the industries in which the Acquired Companies operate, (B) any outbreak or escalation of hostilities or acts of war or terrorism, to the extent the Acquired Companies are not adversely affected in a disproportionate manner relative to other participants in the industries in which the Acquired Companies operate, (C) any adoption, implementation, promulgation, repeal, modification, reinterpretation or proposal, in each case after the date of this Agreement, of any rule, regulation, ordinance, order, protocol, or any other Law of or by a Governmental Entity, to the extent the Acquired Companies are not adversely affected in a disproportionate manner relative to other participants in the industries in which the Acquired Companies operate, (D) the announcement of the Transactions with Parent, including the impact thereof on relationships, contractual or otherwise, of any Acquired Company with employees, customers, suppliers, licensors, licensees, Governmental Entities, creditors and other Persons provided that this clause (iii)(D) shall not apply to the use of Company Material Adverse Effect with respect to the representations and warranties set forth in",2413,,,,,,,,,,,,,,o
2414,/html/body/document/type/sequence/filename/description/text/p[1177]/u[1],Section 3.8,2414,,,,,,,,,,,,,,o
2415,/html/body/document/type/sequence/filename/description/text/p[1177],", including for purposes of the condition in",2415,,,,,,,,,,,,,,o
2416,/html/body/document/type/sequence/filename/description/text/p[1177]/u[2],Section 6.2(a),2416,,,,,,,,,,,,,,o
2417,/html/body/document/type/sequence/filename/description/text/p[1177],", (E) any litigation brought by a stockholder of Parent or of the Company relating to this Agreement or the Transactions, (F) any act of God, natural disaster or other calamity to the extent the Acquired Companies are not adversely affected in a disproportionate manner relative to other participants in the industries in which the Acquired Companies operate, (G) epidemics, pandemics, disease outbreaks (including COVID-19), or public health emergencies (as declared by the World Health Organization or the Health and Human Services Secretary of the United States) or any Law or guideline issued by a Governmental Entity, the Centers for Disease Control and Prevention or the World Health Organization or industry group providing for business closures, “sheltering-in-place”, travel or other restrictions that relate to, or arise out of, an epidemic, pandemic or disease outbreak (including COVID-19), to the extent the Acquired Companies are not adversely affected in a disproportionate manner relative to other participants in the industries in which the Acquired Companies operate, (H) any change in the share price or trading volume of the shares of Company Common Stock, in the Company’s credit rating or in any analyst’s recommendations, in each case in and of itself, or the failure of the Company to meet projections or forecasts (including any analyst’s projections), in and of itself (provided in each case that the event, change, effect, development, condition, circumstance or occurrence underlying such change or failure shall not be excluded, and may be taken into account, in determining whether there has been or would reasonably be expected to be a Company Material Adverse Effect) (to the extent permitted by this definition and not otherwise excepted by another clause of this proviso) and (I) actions taken as required by the Agreement;",2417,,,,,,,,,,,,,,o
2418,/html/body/document/type/sequence/filename/description/text/div[179]/p/font,84,2418,/html/body/document/type/sequence/filename/description/text/div[179]/p/font,84,n,330,"[0.8352741172920229, 0.49415017543859646, 0.009358526315789473, 0.00030178050497937833]",1.0,345.0,0.8352741172920229,0.49415017543859646,0.009358526315789473,0.00030178050497937833,0.8352741172920229,1.0,s_n
2419,/html/body/document/type/sequence/filename/description/text/p[1181],“,2419,,,,,,,,,,,,,,o
2420,/html/body/document/type/sequence/filename/description/text/p[1181]/b/i,Company Option,2420,,,,,,,,,,,,,,o
2421,/html/body/document/type/sequence/filename/description/text/p[1181],” means each option to purchase Company Common Stock granted under the Company Equity Plan that is outstanding and unexercised immediately prior to the Effective Time;,2421,,,,,,,,,,,,,,o
2422,/html/body/document/type/sequence/filename/description/text/p[1183],“,2422,,,,,,,,,,,,,,o
2423,/html/body/document/type/sequence/filename/description/text/p[1183]/b/i,Company Restricted Stock Award,2423,,,,,,,,,,,,,,o
2424,/html/body/document/type/sequence/filename/description/text/p[1183],"” means an award of shares of Company Common Stock that is subject to any vesting, forfeiture or other lapse restrictions granted under the Company Equity Plan;",2424,,,,,,,,,,,,,,o
2425,/html/body/document/type/sequence/filename/description/text/p[1185],“,2425,,,,,,,,,,,,,,o
2426,/html/body/document/type/sequence/filename/description/text/p[1185]/b/i,Contract,2426,,,,,,,,,,,,,,o
2427,/html/body/document/type/sequence/filename/description/text/p[1185],"” means any note, bond, mortgage, indenture, contract, arrangement, undertaking, purchase order, bid, agreement, lease, license or other instrument or obligation (whether written or oral), together with all amendments thereto;",2427,,,,,,,,,,,,,,o
2428,/html/body/document/type/sequence/filename/description/text/p[1187],“,2428,,,,,,,,,,,,,,o
2429,/html/body/document/type/sequence/filename/description/text/p[1187]/b/i,COVID-19,2429,,,,,,,,,,,,,,o
2430,/html/body/document/type/sequence/filename/description/text/p[1187],"” means the novel coronavirus, SARS-CoV-2 or COVID-19 (and all related strains and sequences) or any mutations thereof and/or related or associated epidemics, pandemics, or disease outbreaks;",2430,,,,,,,,,,,,,,o
2431,/html/body/document/type/sequence/filename/description/text/p[1189],“,2431,,,,,,,,,,,,,,o
2432,/html/body/document/type/sequence/filename/description/text/p[1189]/b/i,COVID-19 Measures,2432,,,,,,,,,,,,,,o
2433,/html/body/document/type/sequence/filename/description/text/p[1189],"” means any quarantine, isolation, “shelter in place,” “stay at home,” workforce reduction, social distancing, shut down, closure, sequester or any other legal requirement, decree, judgment, injunction or other order, directive, guidelines or recommendations by any Governmental Entity or industry group in connection with or in response to COVID-19, including, the Coronavirus Aid, Relief, and Economic Security (CARES) Act;",2433,,,,,,,,,,,,,,o
2434,/html/body/document/type/sequence/filename/description/text/p[1191],“,2434,,,,,,,,,,,,,,o
2435,/html/body/document/type/sequence/filename/description/text/p[1191]/b/i,Exchange Ratio,2435,,,,,,,,,,,,,,o
2436,/html/body/document/type/sequence/filename/description/text/p[1191],"” means, subject to adjustment as set forth in",2436,,,,,,,,,,,,,,o
2437,/html/body/document/type/sequence/filename/description/text/p[1191]/u,Section 2.1(f),2437,,,,,,,,,,,,,,o
2438,/html/body/document/type/sequence/filename/description/text/p[1191],"of this Agreement, the number of shares of Parent Common Stock being issued for each share of Company Common Stock as the stock consideration component of the Merger Consideration, determined as follows:",2438,,,,,,,,,,,,,,o
2439,/html/body/document/type/sequence/filename/description/text/p[1193],(i) if the Average Parent Stock Price is greater than or equal to $9.70 (the “,2439,,,,,,,,,,,,,,o
2440,/html/body/document/type/sequence/filename/description/text/p[1193]/b/i,Ceiling Price,2440,,,,,,,,,,,,,,o
2441,/html/body/document/type/sequence/filename/description/text/p[1193],"”), then the Exchange Ratio shall be set at 1.7522;",2441,,,,,,,,,,,,,,o
2442,/html/body/document/type/sequence/filename/description/text/p[1195],(ii) if the Average Parent Stock Price is less than or equal to $7.94 (the “,2442,,,,,,,,,,,,,,o
2443,/html/body/document/type/sequence/filename/description/text/p[1195]/b/i,Floor Price,2443,,,,,,,,,,,,,,o
2444,/html/body/document/type/sequence/filename/description/text/p[1195],"”), then the Exchange Ratio shall be set at 2.1416;",2444,,,,,,,,,,,,,,o
2445,/html/body/document/type/sequence/filename/description/text/p[1197],"(iii) if the Average Parent Stock Price is greater than the Floor Price or less than the Ceiling Price, then the Exchange Ratio shall be equal to the product of (A) 1.9274 multiplied by (B) the quotient of (x) $8.82",2445,,,,,,,,,,,,,,o
2446,/html/body/document/type/sequence/filename/description/text/p[1197]/i/u,divided by,2446,,,,,,,,,,,,,,o
2447,/html/body/document/type/sequence/filename/description/text/p[1197],(y) the Average Parent Stock Price;,2447,,,,,,,,,,,,,,o
2448,/html/body/document/type/sequence/filename/description/text/p[1199],“,2448,,,,,,,,,,,,,,o
2449,/html/body/document/type/sequence/filename/description/text/p[1199]/b/i,Export Control Laws,2449,,,,,,,,,,,,,,o
2450,/html/body/document/type/sequence/filename/description/text/p[1199],"” mean (a) all applicable United States trade, export control, import, and antiboycott laws and regulations, including the Arms Export Control Act (22 U.S.C. §1778), the International Emergency Economic Powers Act (50 U.S.C. §§1701–1706), Section 999 of the Internal Revenue Code, the U.S. customs laws at Title 19 of the U.S. Code, the Export Control Reform Act of 2018 (50 U.S.C. §§4801-4861), the International Traffic in Arms Regulations (22 C.F.R. Parts 120–130), the Export Administration Regulations (15 C.F.R. Parts 730-774), the U.S. customs regulations at 19 C.F.R. Chapter I, and the Foreign Trade Regulations (15 C.F.R. Part 30) and (b) all applicable trade, export control, import, and antiboycott laws and regulations imposed, administered or enforced by any other country, except to the extent inconsistent with U.S. law;",2450,,,,,,,,,,,,,,o
2451,/html/body/document/type/sequence/filename/description/text/div[181]/p/font,85,2451,/html/body/document/type/sequence/filename/description/text/div[181]/p/font,85,n,331,"[0.8451423398048487, 0.49415017543859646, 0.009358526315789473, 0.00030178050497937833]",1.0,346.0,0.8451423398048487,0.49415017543859646,0.009358526315789473,0.00030178050497937833,0.8451423398048487,1.0,s_n
2452,/html/body/document/type/sequence/filename/description/text/p[1203],“,2452,,,,,,,,,,,,,,o
2453,/html/body/document/type/sequence/filename/description/text/p[1203]/b/i,Form S-4,2453,,,,,,,,,,,,,,o
2454,/html/body/document/type/sequence/filename/description/text/p[1203],"” means the registration statement on Form S-4 to be filed with the SEC by Parent in connection with the Share Issuance, together with any amendments or supplements thereto;",2454,,,,,,,,,,,,,,o
2455,/html/body/document/type/sequence/filename/description/text/p[1205],“,2455,,,,,,,,,,,,,,o
2456,/html/body/document/type/sequence/filename/description/text/p[1205]/b/i,Government Contract,2456,,,,,,,,,,,,,,o
2457,/html/body/document/type/sequence/filename/description/text/p[1205],"” means any contract that is currently active in performance, or that has been active in performance at any time in the five (5) year period prior to the date of the Agreement with any Governmental Entity, any prime contractor of a Governmental Entity in its capacity as a prime contractor or any higher-tier subcontractor with respect to any such contract;",2457,,,,,,,,,,,,,,o
