,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2096,/html/body/document/type/sequence/filename/description/text/div[613]/font[3],".  The consummation of the Merger shall not then be enjoined, restrained or prohibited by any Proceeding, Governmental Order, judgment, decree, injunction or ruling (whether temporary, preliminary or permanent) of any Governmental Authority. No Law shall have been enacted, issued, entered, promulgated or enforced by any Governmental Authority that prohibits or makes illegal consummation of the Merger and shall continue to be in effect.",2096,,,,,,,,,,,,,,o
2097,/html/body/document/type/sequence/filename/description/text/div[614]/font[1],Section 7.02,2097,/html/body/document/type/sequence/filename/description/text/div[614]/font[1],Section 7.02,ssn,255,"[0.8171994002108169, 0.03888888888888889, 0.05721027777777778, 0.0002672328043113559]",1.0,260.0,0.8171994002108169,0.03888888888888889,0.05721027777777778,0.0002672328043113559,0.8171994002108169,1.0,s_ssn
2098,/html/body/document/type/sequence/filename/description/text/div[614]/font[2],Conditions to the Obligations of Parent and Merger Sub,2098,/html/body/document/type/sequence/filename/description/text/div[614]/font[2],Conditions to the Obligations of Parent and Merger Sub,sst,256,"[0.8171994002108169, 0.10600555555555555, 0.26965625, 0.0002672328043113559]",1.0,261.0,0.8171994002108169,0.10600555555555555,0.26965625,0.0002672328043113559,0.8171994002108169,1.0,s_sst
2099,/html/body/document/type/sequence/filename/description/text/div[614]/font[3],".  The obligations of Parent and Merger Sub to consummate the Merger are subject to the satisfaction (or written waiver by each of Parent and Merger Sub, if permissible under Applicable Law), at or prior to the Closing, of the following further conditions:",2099,,,,,,,,,,,,,,o
2100,/html/body/document/type/sequence/filename/description/text/div[615]/font[1],(a),2100,,,,,,,,,,,,,,o
2101,/html/body/document/type/sequence/filename/description/text/div[615]/font[2],Representations and Warranties,2101,,,,,,,,,,,,,,o
2102,/html/body/document/type/sequence/filename/description/text/div[615]/font[3],.,2102,,,,,,,,,,,,,,o
2103,/html/body/document/type/sequence/filename/description/text/div[616]/font[1],(i),2103,,,,,,,,,,,,,,o
2104,/html/body/document/type/sequence/filename/description/text/div[616]/font[2],Each of the representations and warranties made by the Company in,2104,,,,,,,,,,,,,,o
2105,/html/body/document/type/sequence/filename/description/text/div[616]/font[3],Sections 4.01(a) (,2105,,,,,,,,,,,,,,o
2106,/html/body/document/type/sequence/filename/description/text/div[616]/font[4],Corporate Existence and Power,2106,,,,,,,,,,,,,,o
2107,/html/body/document/type/sequence/filename/description/text/div[616]/font[5],),2107,,,,,,,,,,,,,,o
2108,/html/body/document/type/sequence/filename/description/text/div[616]/font[6],",",2108,,,,,,,,,,,,,,o
2109,/html/body/document/type/sequence/filename/description/text/div[616]/font[7],4.02,2109,,,,,,,,,,,,,,o
2110,/html/body/document/type/sequence/filename/description/text/div[616]/font[8],(,2110,,,,,,,,,,,,,,o
2111,/html/body/document/type/sequence/filename/description/text/div[616]/font[9],Corporate Authorization,2111,,,,,,,,,,,,,,o
2112,/html/body/document/type/sequence/filename/description/text/div[616]/font[10],) and,2112,,,,,,,,,,,,,,o
2113,/html/body/document/type/sequence/filename/description/text/div[616]/font[11],Section 4.18 (,2113,,,,,,,,,,,,,,o
2114,/html/body/document/type/sequence/filename/description/text/div[616]/font[12],Required Vote,2114,,,,,,,,,,,,,,o
2115,/html/body/document/type/sequence/filename/description/text/div[616]/font[13],),2115,,,,,,,,,,,,,,o
2116,/html/body/document/type/sequence/filename/description/text/div[616]/font[14],"(collectively, the “",2116,,,,,,,,,,,,,,o
2117,/html/body/document/type/sequence/filename/description/text/div[616]/font[15],Company Fundamental Representations,2117,,,,,,,,,,,,,,o
2118,/html/body/document/type/sequence/filename/description/text/div[616]/font[16],"”) shall be true and correct in all material respects, in each case, at and as of the date hereof and at and as of the Closing as if made at and as of the Closing, except for representations and warranties that speak as of a particular date, which shall be true and correct in all respects as of such date;",2118,,,,,,,,,,,,,,o
2119,/html/body/document/type/sequence/filename/description/text/div[617]/div/div[1]/font,75,2119,/html/body/document/type/sequence/filename/description/text/div[617]/div/div[1]/font,75,n,257,"[0.8204878483305372, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,262.0,0.8204878483305372,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.8204878483305372,1.0,s_n
2120,/html/body/document/type/sequence/filename/description/text/div[619]/font[1],(ii),2120,,,,,,,,,,,,,,o
2121,/html/body/document/type/sequence/filename/description/text/div[619]/font[2],Each of the representations and warranties made by the Company in this Agreement other than the Company Fundamental Representations (without giving effect to any references to any “Company Material Adverse Effect” or other “materiality” qualifications) and the representations and warranties made by the Company in,2121,,,,,,,,,,,,,,o
2122,/html/body/document/type/sequence/filename/description/text/div[619]/font[3],Section 4.05,2122,,,,,,,,,,,,,,o
2123,/html/body/document/type/sequence/filename/description/text/div[619]/font[4],",",2123,,,,,,,,,,,,,,o
2124,/html/body/document/type/sequence/filename/description/text/div[619]/font[5],4.07(i) and 4.19,2124,,,,,,,,,,,,,,o
2125,/html/body/document/type/sequence/filename/description/text/div[619]/font[6],"shall be true and correct in all respects, in each case, at and as of the date hereof and at and as of the Closing as if made at and as of the Closing, in each case, (A) except for representations and warranties that speak as of a particular date, which shall be true and correct in all respects as of such date, and (B) except where the failure to be so true and correct has not had and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect;",2125,,,,,,,,,,,,,,o
2126,/html/body/document/type/sequence/filename/description/text/div[620]/font[1],(iii),2126,,,,,,,,,,,,,,o
2127,/html/body/document/type/sequence/filename/description/text/div[620]/font[2],Each of the representations and warranties made by the Company in,2127,,,,,,,,,,,,,,o
2128,/html/body/document/type/sequence/filename/description/text/div[620]/font[3],Sections 4.05 and 4.19,2128,,,,,,,,,,,,,,o
2129,/html/body/document/type/sequence/filename/description/text/div[620]/font[4],"shall be true and correct in all respects, except for de minimis inaccuracies, in each case at and as of the date hereof and at and as of the Closing as if made at and as of the Closing, except for representations and warranties that speak as of a particular date, which shall be true and correct in all respects as of such date; and",2129,,,,,,,,,,,,,,o
2130,/html/body/document/type/sequence/filename/description/text/div[621]/font[1],(iv),2130,,,,,,,,,,,,,,o
2131,/html/body/document/type/sequence/filename/description/text/div[621]/font[2],The representation and warranty made by the Company in,2131,,,,,,,,,,,,,,o
2132,/html/body/document/type/sequence/filename/description/text/div[621]/font[3],Section 4.07(i),2132,,,,,,,,,,,,,,o
2133,/html/body/document/type/sequence/filename/description/text/div[621]/font[4],shall be true and correct in all respects.,2133,,,,,,,,,,,,,,o
2134,/html/body/document/type/sequence/filename/description/text/div[622]/font[1],(b),2134,,,,,,,,,,,,,,o
2135,/html/body/document/type/sequence/filename/description/text/div[622]/font[2],Covenants,2135,,,,,,,,,,,,,,o
2136,/html/body/document/type/sequence/filename/description/text/div[622]/font[3],.  Each of the covenants and obligations that the Company is required to comply with or to perform at or prior to the Closing shall have been complied with and performed in all material respects.,2136,,,,,,,,,,,,,,o
2137,/html/body/document/type/sequence/filename/description/text/div[623]/font[1],(c),2137,,,,,,,,,,,,,,o
2138,/html/body/document/type/sequence/filename/description/text/div[623]/font[2],No Company Material Adverse Effect,2138,,,,,,,,,,,,,,o
2139,/html/body/document/type/sequence/filename/description/text/div[623]/font[3],".  Since the date of this Agreement, there shall not have occurred any Company Material Adverse Effect.",2139,,,,,,,,,,,,,,o
2140,/html/body/document/type/sequence/filename/description/text/div[624]/font[1],(d),2140,,,,,,,,,,,,,,o
2141,/html/body/document/type/sequence/filename/description/text/div[624]/font[2],Company Closing Certificate,2141,,,,,,,,,,,,,,o
2142,/html/body/document/type/sequence/filename/description/text/div[624]/font[3],.  Parent shall have received a certificate executed on behalf of the Company by its authorized representative to the effect that the conditions set forth in,2142,,,,,,,,,,,,,,o
2143,/html/body/document/type/sequence/filename/description/text/div[624]/font[4],Sections 7.02(a),2143,,,,,,,,,,,,,,o
2144,/html/body/document/type/sequence/filename/description/text/div[624]/font[5],",",2144,,,,,,,,,,,,,,o
2145,/html/body/document/type/sequence/filename/description/text/div[624]/font[6],7.02(b),2145,,,,,,,,,,,,,,o
2146,/html/body/document/type/sequence/filename/description/text/div[624]/font[7],and,2146,,,,,,,,,,,,,,o
2147,/html/body/document/type/sequence/filename/description/text/div[624]/font[8],7.02(c),2147,,,,,,,,,,,,,,o
2148,/html/body/document/type/sequence/filename/description/text/div[624]/font[9],have been satisfied.,2148,,,,,,,,,,,,,,o
2149,/html/body/document/type/sequence/filename/description/text/div[625]/font[1],Section 7.03,2149,/html/body/document/type/sequence/filename/description/text/div[625]/font[1],Section 7.03,ssn,258,"[0.8278694122362932, 0.03888888888888889, 0.057291666666666664, 0.0002672328043113559]",1.0,263.0,0.8278694122362932,0.03888888888888889,0.057291666666666664,0.0002672328043113559,0.8278694122362932,1.0,s_ssn
2150,/html/body/document/type/sequence/filename/description/text/div[625]/font[2],Conditions to the Obligations of the Company,2150,/html/body/document/type/sequence/filename/description/text/div[625]/font[2],Conditions to the Obligations of the Company,sst,259,"[0.8278694122362932, 0.10608749999999999, 0.22095833333333334, 0.0002672328043113559]",1.0,264.0,0.8278694122362932,0.10608749999999999,0.22095833333333334,0.0002672328043113559,0.8278694122362932,1.0,s_sst
