,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
3211,/html/body/document/type/sequence/filename/description/text/p[1281]/font[2],". The holders of Common Stock shall be entitled to receive, when and as declared, out of assets and funds legally available therefor, cash or non-cash dividends payable as and when the Board of Directors in its sole business judgment so declares. Any such dividend shall be payable ratably to all record holders of Common Stock as of the record date fixed by the Board of Directors in accordance with the by-laws of the Corporation for the payment thereof.",3211,,,,,,,,,,,,,,o
3212,/html/body/document/type/sequence/filename/description/text/p[1285]/font[1],(b),3212,/html/body/document/type/sequence/filename/description/text/p[1285]/font[1],(b),sssn,415,"[0.9676624332068458, 0.07298245614035087, 0.010910105263157895, 0.0002904050181987145]",1.0,617.0,0.9676624332068458,0.07298245614035087,0.010910105263157895,0.0002904050181987145,0.9676624332068458,1.0,s_sssn
3213,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2]/u,Liquidation Rights,3213,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2]/u,Liquidation Rights,ssst,416,"[0.9676624332068458, 0.11195719298245613, 0.07042245614035088, 0.0002904050181987145]",1.0,618.0,0.9676624332068458,0.11195719298245613,0.07042245614035088,0.0002904050181987145,0.9676624332068458,1.0,s_ssst
3214,/html/body/document/type/sequence/filename/description/text/p[1285]/font[2],". In the event of any voluntary or involuntary liquidation, dissolution or winding up of the Corporation (“Liquidation”), the holders of Common Stock then outstanding shall be entitled to be paid ratably out of the assets and funds of the Corporation available for distribution to its stockholders, after and subject to the payment in full of all amounts required to be distributed to the holders of any Preferred Stock upon Liquidation, an amount equal to their share (including any declared but unpaid dividends on the Common Stock, subject to proportionate adjustment in the event of any stock dividend, stock split, stock distribution or combination with respect to such shares) of such assets and funds.",3214,,,,,,,,,,,,,,o
3215,/html/body/document/type/sequence/filename/description/text/p[1287]/font[1],(c),3215,/html/body/document/type/sequence/filename/description/text/p[1287]/font[1],(c),sssn,417,"[0.9688627739487338, 0.07298245614035087, 0.01272477192982456, 0.0002904050181987145]",1.0,619.0,0.9688627739487338,0.07298245614035087,0.01272477192982456,0.0002904050181987145,0.9688627739487338,1.0,s_sssn
3216,/html/body/document/type/sequence/filename/description/text/p[1287]/font[2]/u,Voting,3216,/html/body/document/type/sequence/filename/description/text/p[1287]/font[2]/u,Voting,sst,418,"[0.9688627739487338, 0.11134877192982456, 0.02469845614035088, 0.0002904050181987145]",1.0,620.0,0.9688627739487338,0.11134877192982456,0.02469845614035088,0.0002904050181987145,0.9688627739487338,1.0,s_sst
3217,/html/body/document/type/sequence/filename/description/text/p[1287]/font[2],". Except as required by law, or as otherwise provided herein or in any amendment hereof:",3217,,,,,,,,,,,,,,o
3218,/html/body/document/type/sequence/filename/description/text/p[1289]/font[1],(i),3218,,,,,,,,,,,,,,o
3219,/html/body/document/type/sequence/filename/description/text/p[1289]/font[2],"the entire voting power of the Corporation shall be vested in the holders of the Common Stock, and",3219,,,,,,,,,,,,,,o
3220,/html/body/document/type/sequence/filename/description/text/p[1291]/font[1],(ii),3220,,,,,,,,,,,,,,o
3221,/html/body/document/type/sequence/filename/description/text/p[1291]/font[2],each holder of Common Stock entitled to vote shall at every meeting of the stockholders of the Corporation be entitled to one vote for each share of Common Stock registered in his or her name on the record of stockholders.,3221,,,,,,,,,,,,,,o
3222,/html/body/document/type/sequence/filename/description/text/p[1293]/b,ARTICLE V,3222,/html/body/document/type/sequence/filename/description/text/p[1293]/b,ARTICLE V,sn,419,"[0.9706632850615659, 0.4743859649122807, 0.05122259649122807, 0.0002904050181987145]",1.0,621.0,0.9706632850615659,0.4743859649122807,0.05122259649122807,0.0002904050181987145,0.9706632850615659,1.0,s_sn
3223,/html/body/document/type/sequence/filename/description/text/p[1295],"Any one or more directors may be removed, with or without cause, by the vote or written consent of the holders of a majority of the issued and outstanding shares of capital stock of the Corporation entitled to be voted in the election of directors.",3223,,,,,,,,,,,,,,o
3224,/html/body/document/type/sequence/filename/description/text/p[1297]/b,ARTICLE VI,3224,/html/body/document/type/sequence/filename/description/text/p[1297]/b,ARTICLE VI,sn,420,"[0.9718636258034539, 0.4725656140350877, 0.05486294736842105, 0.0002904050181987145]",1.0,622.0,0.9718636258034539,0.4725656140350877,0.05486294736842105,0.0002904050181987145,0.9718636258034539,1.0,s_sn
3225,/html/body/document/type/sequence/filename/description/text/p[1299],"In furtherance and not in limitation of those powers conferred by law, the Board of Directors is expressly authorized and empowered to make, alter and repeal the by-laws of the Corporation (the “",3225,,,,,,,,,,,,,,o
3226,/html/body/document/type/sequence/filename/description/text/p[1299]/u,By-Laws,3226,,,,,,,,,,,,,,o
3227,/html/body/document/type/sequence/filename/description/text/p[1299],”).,3227,,,,,,,,,,,,,,o
3228,/html/body/document/type/sequence/filename/description/text/p[1301]/b,ARTICLE VII,3228,/html/body/document/type/sequence/filename/description/text/p[1301]/b,ARTICLE VII,sn,421,"[0.9730639665453419, 0.4707452631578947, 0.05850329824561403, 0.0002904050181987145]",1.0,623.0,0.9730639665453419,0.4707452631578947,0.05850329824561403,0.0002904050181987145,0.9730639665453419,1.0,s_sn
3229,/html/body/document/type/sequence/filename/description/text/p[1303],"Meetings of the stockholders shall be held at such place, within or without the State of Delaware as may be designated by, or in the manner provided in, the By-Laws or, if not so designated, at the registered office of the Corporation in the State of Delaware. Elections of directors need not be by written ballot unless and to the extent that the By-Laws so provide.",3229,,,,,,,,,,,,,,o
3230,/html/body/document/type/sequence/filename/description/text/p[1305]/b,ARTICLE VIII,3230,/html/body/document/type/sequence/filename/description/text/p[1305]/b,ARTICLE VIII,sn,422,"[0.9745643924727019, 0.46892561403508776, 0.06214364912280702, 0.0002904050181987145]",1.0,624.0,0.9745643924727019,0.46892561403508776,0.06214364912280702,0.0002904050181987145,0.9745643924727019,1.0,s_sn
3231,/html/body/document/type/sequence/filename/description/text/p[1307],"The Corporation reserves the right at any time and from time to time to amend, alter, change or repeal any provision contained in this Certificate of Incorporation, and any other provisions authorized by the laws of the State of Delaware at the time in force may be added or inserted, in the manner now or hereinafter prescribed by law, and all rights, preferences and privileges of whatsoever nature conferred upon stockholders, directors or any other persons whomsoever by and pursuant to this Certificate of Incorporation in its present form or as hereafter amended are granted subject to the right reserved in this Article VIII.",3231,,,,,,,,,,,,,,o
3232,/html/body/document/type/sequence/filename/description/text/p[1311]/b,ARTICLE IX,3232,/html/body/document/type/sequence/filename/description/text/p[1311]/b,ARTICLE IX,sn,423,"[0.9780589328583598, 0.4724835087719298, 0.05503291228070175, 0.0002904050181987145]",1.0,625.0,0.9780589328583598,0.4724835087719298,0.05503291228070175,0.0002904050181987145,0.9780589328583598,1.0,s_sn
3233,/html/body/document/type/sequence/filename/description/text/p[1313]/font[1],Section 1.,3233,/html/body/document/type/sequence/filename/description/text/p[1313]/font[1],Section 1,ssn,424,"[0.9786591032293037, 0.03929824561403509, 0.035076771929824564, 0.0002904050181987145]",1.0,626.0,0.9786591032293037,0.03929824561403509,0.035076771929824564,0.0002904050181987145,0.9786591032293037,1.0,s_ssn
3234,/html/body/document/type/sequence/filename/description/text/p[1313]/font[2],"The Corporation shall indemnify to the fullest extent permitted under and in accordance with the laws of the State of Delaware any person who was or is a party or is threatened to be made a party to any threatened, pending or completed action, suit or proceeding, whether civil, criminal, administrative or investigative (other than an action by or in the right of the Corporation) by reason of the fact that he or she is or was a director, officer, incorporator, employee or agent of the Corporation, or is or was serving at the request of the Corporation as a director, officer, trustee, employee or agent of or in any other similar capacity with another corporation, partnership, joint venture, trust or other enterprise, against expenses (including attorneys’ fees), judgments, fines and amounts paid in settlement actually and reasonably incurred by him or her in connection with such action, suit or proceeding if he or she acted in good faith and in a manner he or she reasonably believed to be in or not opposed to the best interests of the Corporation, and, with respect to any criminal action or proceeding, had no reasonable cause to believe his or her conduct was unlawful. The termination of any action, suit or proceeding by judgment, order, settlement, conviction, or upon a plea of nolo contendere or its equivalent, shall not, of itself, create a presumption that the person did not act in good faith and in a manner which he or she reasonably believed to be in, or not opposed to, the best interests of the Corporation, and, with respect to any criminal action or proceeding, shall not, of itself, create a presumption that the person had reasonable cause to believe that his or her conduct was unlawful.",3234,,,,,,,,,,,,,,o
3235,/html/body/document/type/sequence/filename/description/text/p[1315]/font[1],Section 2.,3235,/html/body/document/type/sequence/filename/description/text/p[1315]/font[1],Section 2,ssn,425,"[0.9810597847130798, 0.03929824561403509, 0.035076771929824564, 0.0002904050181987145]",1.0,627.0,0.9810597847130798,0.03929824561403509,0.035076771929824564,0.0002904050181987145,0.9810597847130798,1.0,s_ssn
3236,/html/body/document/type/sequence/filename/description/text/p[1315]/font[2],"Expenses (including attorneys’ fees) incurred in defending any civil, criminal, administrative or investigative action, suit or proceeding shall (in the case of any action, suit or proceeding against a director of the Corporation) or may (in the case of any action, suit or proceeding against an officer, trustee, employee or agent) be paid by the Corporation in advance of the final disposition of such action, suit or proceeding as authorized by the Board of Directors upon receipt of an undertaking by or on behalf of the indemnified person to repay such amount if it shall ultimately be determined that he or she is not entitled to be indemnified by the Corporation as authorized in this Article IX.",3236,,,,,,,,,,,,,,o
3237,/html/body/document/type/sequence/filename/description/text/p[1317]/font[1],Section 3.,3237,/html/body/document/type/sequence/filename/description/text/p[1317]/font[1],Section 3,ssn,426,"[0.9822601254549678, 0.03929824561403509, 0.035076771929824564, 0.0002904050181987145]",1.0,628.0,0.9822601254549678,0.03929824561403509,0.035076771929824564,0.0002904050181987145,0.9822601254549678,1.0,s_ssn
3238,/html/body/document/type/sequence/filename/description/text/p[1317]/font[2],"The indemnification and other rights set forth in this Article IX shall not be exclusive of any provisions with respect thereto in the by-laws or any other contract or agreement between the Corporation and any officer, director, employee or agent of the Corporation. The Corporation shall have power to purchase and maintain insurance on behalf of any person who is or was a director, officer, employee or agent of the Corporation, or is or was serving at the request of the Corporation as a director, officer, employee or agent of another corporation, partnership, joint venture, trust or other enterprise against any liability asserted against him or her and incurred by him or her in any such capacity or arising out of his or her status as such, whether or not the Corporation would have the power to indemnify him or her against such liability under the provisions of the DGCL.",3238,,,,,,,,,,,,,,o
3239,/html/body/document/type/sequence/filename/description/text/p[1321]/font[1],Section 4.,3239,/html/body/document/type/sequence/filename/description/text/p[1321]/font[1],Section 4,ssn,427,"[0.9854545806551537, 0.03929824561403509, 0.035076771929824564, 0.0002904050181987145]",1.0,629.0,0.9854545806551537,0.03929824561403509,0.035076771929824564,0.0002904050181987145,0.9854545806551537,1.0,s_ssn
