,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2380,/html/body/document/type/sequence/filename/text/p[972]/font,”). The Exchange Fund shall be held in trust by the Paying Agent for the benefit of the holders of Shares that are entitled to receive the Merger Consideration. In the event the Exchange Fund is insufficient to make the payments contemplated by this,2380,,,,,,,,,,,,,,o
2381,/html/body/document/type/sequence/filename/text/p[972]/font/u[4],ARTICLE II,2381,,,,,,,,,,,,,,o
2382,/html/body/document/type/sequence/filename/text/p[972]/font,", Parent shall promptly deposit, or cause to be deposited, with the Paying Agent, by wire transfer of immediately available funds, an amount in cash such that the Exchange Fund becomes sufficient to make such payments. Funds made available to the Paying Agent shall, if Parent so elects, be invested by the Paying Agent, as directed by Parent, in short-term obligations of, or short-term obligations fully guaranteed as to principal and interest by, the United States of America with maturities of no more than thirty (30) days or in commercial paper obligations rated A-1 or P1 or better by Moody’s Investors Service, Inc. or Standard & Poor’s Corporation, pending payment thereof by the Paying Agent to the holders of Shares pursuant to this",2382,,,,,,,,,,,,,,o
2383,/html/body/document/type/sequence/filename/text/p[972]/font/u[5],ARTICLE II,2383,,,,,,,,,,,,,,o
2384,/html/body/document/type/sequence/filename/text/p[972]/font,;,2384,,,,,,,,,,,,,,o
2385,/html/body/document/type/sequence/filename/text/p[972]/font/u[6],provided,2385,,,,,,,,,,,,,,o
2386,/html/body/document/type/sequence/filename/text/p[972]/font,"that no investment of such deposited funds shall relieve Parent, the Surviving Corporation or the Paying Agent from promptly making the payments required by this",2386,,,,,,,,,,,,,,o
2387,/html/body/document/type/sequence/filename/text/p[972]/font/u[7],ARTICLE II,2387,,,,,,,,,,,,,,o
2388,/html/body/document/type/sequence/filename/text/p[972]/font,", and following any losses from any such investment, Parent shall promptly deposit with the Paying Agent by wire transfer of immediately available funds, for the benefit of the holders of Shares, an amount in cash equal to the amount of such losses, which additional funds will be held and disbursed in the same manner as funds initially deposited with the Paying Agent to make the payments contemplated by this",2388,,,,,,,,,,,,,,o
2389,/html/body/document/type/sequence/filename/text/p[972]/font/u[8],ARTICLE II,2389,,,,,,,,,,,,,,o
2390,/html/body/document/type/sequence/filename/text/p[972]/font,". Any interest or income produced by such investments will be payable to Sub or Parent, as Parent directs. Parent shall direct the Paying Agent to hold the Exchange Fund for the benefit of the persons entitled to Merger Consideration in accordance with",2390,,,,,,,,,,,,,,o
2391,/html/body/document/type/sequence/filename/text/p[972]/font/u[9],Section 2.01,2391,,,,,,,,,,,,,,o
2392,/html/body/document/type/sequence/filename/text/p[972]/font,and to make payments from the Exchange Fund in accordance with this,2392,,,,,,,,,,,,,,o
2393,/html/body/document/type/sequence/filename/text/p[972]/font/u[10],Section 2.02,2393,,,,,,,,,,,,,,o
2394,/html/body/document/type/sequence/filename/text/p[972]/font,. The Exchange Fund shall not be used for any purpose other than to fund payments pursuant to this,2394,,,,,,,,,,,,,,o
2395,/html/body/document/type/sequence/filename/text/p[972]/font/u[11],Section 2.02,2395,,,,,,,,,,,,,,o
2396,/html/body/document/type/sequence/filename/text/p[972]/font,", except as expressly provided for in the Agreement.",2396,,,,,,,,,,,,,,o
2397,/html/body/document/type/sequence/filename/text/p[975]/font,(b),2397,/html/body/document/type/sequence/filename/text/p[975]/font,(b),sssn,389.0,"[0.918885424162469, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,405.0,0.918885424,0.039298246,0.010910105,0.000399776,0.918885424,1.0,s_sssn
2398,/html/body/document/type/sequence/filename/text/p[975]/font/u,Procedures for Surrender,2398,/html/body/document/type/sequence/filename/text/p[975]/font/u,Procedures for Surrender,ssst,390.0,"[0.918885424162469, 0.05254933333333334, 0.09377192982456141, 0.0003997761253697929]",1.0,406.0,0.918885424,0.052549333,0.09377193,0.000399776,0.918885424,1.0,s_ssst
2399,/html/body/document/type/sequence/filename/text/p[975]/font,.,2399,,,,,,,,,,,,,,o
2400,/html/body/document/type/sequence/filename/text/p[977]/font,(i),2400,/html/body/document/type/sequence/filename/text/p[977]/font,(i),ssssn,391.0,"[0.9197116281548999, 0.10666666666666667, 0.00883221052631579, 0.0003997761253697929]",1.0,407.0,0.919711628,0.106666667,0.008832211,0.000399776,0.919711628,1.0,s_ssssn
2401,/html/body/document/type/sequence/filename/text/p[977]/font/u[1],Certificated Shares,2401,/html/body/document/type/sequence/filename/text/p[977]/font/u[1],Certificated Shares,sssst,392.0,"[0.9197116281548999, 0.11791649122807019, 0.07151298245614035, 0.0003997761253697929]",1.0,408.0,0.919711628,0.117916491,0.071512982,0.000399776,0.919711628,1.0,s_sssst
2402,/html/body/document/type/sequence/filename/text/p[977]/font,". As promptly as practicable after the Effective Time (but in no event later than the second (2nd) Business Day following the Effective Time), Parent shall cause the Paying Agent to mail to each holder of record of a Certificate whose Shares were converted into the right to receive the Merger Consideration pursuant to the Agreement: (A) a letter of transmittal in customary form (agreed to by Parent and the Company prior to the Effective Time), which shall specify that delivery shall be effected, and risk of loss and title to the Certificates shall pass, only upon delivery of the Certificates (or affidavits of loss in lieu thereof in accordance with",2402,,,,,,,,,,,,,,o
2403,/html/body/document/type/sequence/filename/text/p[977]/font/u[2],Section 2.02(e),2403,,,,,,,,,,,,,,o
2404,/html/body/document/type/sequence/filename/text/p[977]/font,) to the Paying Agent; and (B) instructions for effecting the surrender of the Certificates in exchange for payment of the Merger Consideration. Upon surrender of any Certificates (or affidavits of loss in lieu thereof in accordance with,2404,,,,,,,,,,,,,,o
2405,/html/body/document/type/sequence/filename/text/p[977]/font/u[3],Section 2.02(e),2405,,,,,,,,,,,,,,o
2406,/html/body/document/type/sequence/filename/text/p[977]/font,") for cancellation to the Paying Agent, if applicable, and upon delivery of a letter of transmittal, duly executed and in proper form, with respect to such Certificates and such other documents as may be customarily required by the Paying Agent, the holder of such Certificates shall be entitled to receive in exchange therefor the portion of the Aggregate Common Stock Consideration into which the Shares formerly represented by such Certificates were converted pursuant to",2406,,,,,,,,,,,,,,o
2407,/html/body/document/type/sequence/filename/text/p[977]/font/u[4],Section 2.01,2407,,,,,,,,,,,,,,o
2408,/html/body/document/type/sequence/filename/text/p[977]/font,", and the Certificates so surrendered shall immediately be cancelled. In the event of a transfer of ownership of Shares that is not registered in the transfer records of the Company, payment may be made and Merger Consideration may be paid to a person other than the person in whose name the Certificate so surrendered is registered, if such Certificate is properly endorsed or is otherwise in proper form for transfer and the person requesting such payment either pays to the Paying Agent any transfer and other similar Taxes (as defined in the Agreement) required by reason of the payment of the Merger Consideration to a person other than the registered holder of the Certificate so surrendered or establishes to the reasonable satisfaction of the Paying Agent that such Taxes either have been paid or are not required to be paid.",2408,,,,,,,,,,,,,,o
2409,/html/body/document/type/sequence/filename/text/p[979]/font,(ii),2409,/html/body/document/type/sequence/filename/text/p[979]/font,(ii),ssssn,393.0,"[0.9238426481170544, 0.10666666666666667, 0.011430947368421053, 0.0003997761253697929]",1.0,409.0,0.923842648,0.106666667,0.011430947,0.000399776,0.923842648,1.0,s_ssssn
2410,/html/body/document/type/sequence/filename/text/p[979]/font/u,Book-Entry Shares,2410,/html/body/document/type/sequence/filename/text/p[979]/font/u,Book-Entry Shares,sssst,394.0,"[0.9238426481170544, 0.12063017543859648, 0.07164491228070174, 0.0003997761253697929]",1.0,410.0,0.923842648,0.120630175,0.071644912,0.000399776,0.923842648,1.0,s_sssst
2411,/html/body/document/type/sequence/filename/text/p[979]/font,". Any holder of Book-Entry Shares shall not be required to deliver a Certificate or an executed letter of transmittal to the Paying Agent to receive the Merger Consideration. In lieu thereof, each registered holder of one or more Book-Entry Shares shall automatically upon the Effective Time be entitled to receive, and the Surviving Corporation shall cause the Paying Agent to pay and deliver as promptly as reasonably practicable after the Effective Time (but in no event more than two (2) Business Days thereafter), the Merger Consideration for each Book-Entry Share. Payment of the Merger Consideration with respect to Book-Entry Shares shall only be made to the person in whose name such Book-Entry Shares are registered.",2411,,,,,,,,,,,,,,o
2412,/html/body/document/type/sequence/filename/text/p[982]/font,(iii),2412,/html/body/document/type/sequence/filename/text/p[982]/font,(iii),ssssn,395.0,"[0.9270008795074758, 0.10666666666666667, 0.01402961403508772, 0.0003997761253697929]",1.0,411.0,0.92700088,0.106666667,0.014029614,0.000399776,0.92700088,1.0,s_ssssn
2413,/html/body/document/type/sequence/filename/text/p[982]/font/u[1],No Interest,2413,/html/body/document/type/sequence/filename/text/p[982]/font/u[1],No Interest,sssst,396.0,"[0.9270008795074758, 0.12326175438596491, 0.04205045614035088, 0.0003997761253697929]",1.0,412.0,0.92700088,0.123261754,0.042050456,0.000399776,0.92700088,1.0,s_sssst
2414,/html/body/document/type/sequence/filename/text/p[982]/font,. No interest shall be paid or accrue on any portion of the Merger Consideration payable upon surrender of any Certificate (or affidavit of loss in lieu thereof in accordance with,2414,,,,,,,,,,,,,,o
2415,/html/body/document/type/sequence/filename/text/p[982]/font/u[2],Section 2.02(e),2415,,,,,,,,,,,,,,o
2416,/html/body/document/type/sequence/filename/text/p[982]/font,) or in respect of any Book-Entry Share.,2416,,,,,,,,,,,,,,o
2417,/html/body/document/type/sequence/filename/text/p[984]/font,(c),2417,/html/body/document/type/sequence/filename/text/p[984]/font,(c),sssn,397.0,"[0.9282401854961222, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,413.0,0.928240185,0.039298246,0.010383789,0.000399776,0.928240185,1.0,s_sssn
2418,/html/body/document/type/sequence/filename/text/p[984]/font/u[1],Transfer Books; No Further Ownership Rights in Shares,2418,/html/body/document/type/sequence/filename/text/p[984]/font/u[1],Transfer Books; No Further Ownership Rights in Shares,ssst,398.0,"[0.9282401854961222, 0.0522258947368421, 0.2128561403508772, 0.0003997761253697929]",1.0,414.0,0.928240185,0.052225895,0.21285614,0.000399776,0.928240185,1.0,s_ssst
2419,/html/body/document/type/sequence/filename/text/p[984]/font,". As of the Effective Time, the stock transfer books of the Company shall be closed and thereafter there shall be no further registration of transfers of Shares on the records of the Company. The Merger Consideration paid in accordance with the terms of this",2419,,,,,,,,,,,,,,o
2420,/html/body/document/type/sequence/filename/text/p[984]/font/u[2],ARTICLE II,2420,,,,,,,,,,,,,,o
2421,/html/body/document/type/sequence/filename/text/p[984]/font,"shall be deemed to have been paid in full satisfaction of all rights pertaining to such Shares, subject, however, to",2421,,,,,,,,,,,,,,o
2422,/html/body/document/type/sequence/filename/text/p[984]/font/u[3],Section 2.05,2422,,,,,,,,,,,,,,o
2423,/html/body/document/type/sequence/filename/text/p[984]/font,". From and after the Effective Time, the holders of Shares outstanding immediately prior to the Effective Time shall cease to have any rights with respect to such Shares except as otherwise provided for in the Agreement or by applicable Law. If, after the Effective Time, any Certificates formerly representing Shares (or affidavits of loss in lieu thereof in accordance with",2423,,,,,,,,,,,,,,o
2424,/html/body/document/type/sequence/filename/text/p[984]/font/u[4],Section 2.02(e),2424,,,,,,,,,,,,,,o
2425,/html/body/document/type/sequence/filename/text/p[984]/font,") are presented to the Surviving Corporation or the Paying Agent for any reason, they shall be cancelled and exchanged as provided in the Agreement.",2425,,,,,,,,,,,,,,o
2426,/html/body/document/type/sequence/filename/text/p[986]/font,(d),2426,/html/body/document/type/sequence/filename/text/p[986]/font,(d),sssn,399.0,"[0.9303056954771994, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,415.0,0.930305695,0.039298246,0.010910105,0.000399776,0.930305695,1.0,s_sssn
2427,/html/body/document/type/sequence/filename/text/p[986]/font/u[1],Termination of Exchange Fund; Abandoned Property; No Liability,2427,/html/body/document/type/sequence/filename/text/p[986]/font/u[1],Termination of Exchange Fund; Abandoned Property; No Liability,ssst,400.0,"[0.9303056954771994, 0.0533278596491228, 0.2551810526315789, 0.0003997761253697929]",1.0,416.0,0.930305695,0.05332786,0.255181053,0.000399776,0.930305695,1.0,s_ssst
2428,/html/body/document/type/sequence/filename/text/p[986]/font,". At any time following the first (1st) anniversary of the Effective Time, the Surviving Corporation shall be entitled to require the Paying Agent to deliver to it any portion of the Exchange Fund (including any interest received with respect thereto) not disbursed to or claimed by holders of Shares, and thereafter such holders shall be entitled to look only to the Surviving Corporation (subject to abandoned property, escheat or other similar Laws) as general creditors thereof with respect to the Merger Consideration payable in respect of their Shares in accordance with the procedures set forth in",2428,,,,,,,,,,,,,,o
2429,/html/body/document/type/sequence/filename/text/p[986]/font/u[2],Section 2.02(b),2429,,,,,,,,,,,,,,o
2430,/html/body/document/type/sequence/filename/text/p[986]/font,", without interest. Notwithstanding the foregoing, none of Parent the Surviving Corporation or the Paying Agent shall be liable to any holder of a Share for Merger Consideration properly delivered to a Governmental Entity (as defined in the Agreement) in accordance with any applicable abandoned property, escheat or similar Law. If any Certificate or Book-Entry Share has not been surrendered immediately prior to the date on which the Merger Consideration in respect thereof would otherwise escheat to or become the property of any Governmental Entity, any such Merger Consideration in respect of such Certificate or Book-Entry Share shall, to the extent permitted by applicable Law, immediately prior to such time become the property of Parent or Sub, as Parent directs, free and clear of all claims or interest of any person previously entitled thereto.",2430,,,,,,,,,,,,,,o
