,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2400,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1],"and such breach or failure to perform has not been or cannot be cured within thirty (30) days following written notice to the party committing such breach, making such untrue representation and warranty or failing to perform,",2400,,,,,,,,,,,,,,o
2401,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/i,provided,2401,,,,,,,,,,,,,,o
2402,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1],", that such breach or failure is not a result of the failure by the Company to perform and comply in all material respects with any of its obligations or representations and warranties under this Agreement that are to be performed or complied with by it prior to or on the date required hereunder;",2402,,,,,,,,,,,,,,o
2403,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],"(d)    by Nicolet or the Company, if: (i) any Regulatory Authority that must grant a Requisite Regulatory Approval has denied approval of any of the Contemplated Transactions and such denial has become final and nonappealable; (ii) any application, filing or notice for a Requisite Regulatory Approval has been withdrawn at the request or recommendation of the applicable Regulatory Authority; or (iii) if the Company Shareholder Approval or the Nicolet Shareholder Approval (if the Nicolet Shareholder Approval is required on the Closing Date by the WBCL or Nasdaq Rules) is not obtained following the Company Shareholders Meeting or the Nicolet Shareholders Meeting, respectively;",2403,,,,,,,,,,,,,,o
2404,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/i,"provided, however",2404,,,,,,,,,,,,,,o
2405,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],", that the right to terminate this Agreement under this",2405,,,,,,,,,,,,,,o
2406,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/b[1],Section,2406,,,,,,,,,,,,,,o
2407,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2]/b[3],10.1(d),2407,,,,,,,,,,,,,,o
2408,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[2],shall not be available to a party whose failure (or the failure of any of its Affiliates) to fulfill any of its obligations (excluding warranties and representations) under this Agreement has been the cause of or resulted in the occurrence of any event described above;,2408,,,,,,,,,,,,,,o
2409,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],"(e)    by Nicolet or the Company, if the Effective Time shall not have occurred at or before June 22, 2022 (the “",2409,,,,,,,,,,,,,,o
2410,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/b[1],Termination Date,2410,,,,,,,,,,,,,,o
2411,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],”);,2411,,,,,,,,,,,,,,o
2412,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/i[1],"provided,",2412,,,,,,,,,,,,,,o
2413,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/i[2],however,2413,,,,,,,,,,,,,,o
2414,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],", that the right to terminate this Agreement under this",2414,,,,,,,,,,,,,,o
2415,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/b[2],Section,2415,,,,,,,,,,,,,,o
2416,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/b[4],10.1,2416,,,,,,,,,,,,,,o
2417,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3]/b[5],(e),2417,,,,,,,,,,,,,,o
2418,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],shall not be available to any party to this Agreement whose failure to fulfill any of its obligations (excluding warranties and representations) under this Agreement has been the cause of or resulted in the failure of the Effective Time to occur on or before such date;,2418,,,,,,,,,,,,,,o
2419,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[4],"(f)    by Nicolet or the Company, if any court of competent jurisdiction or other Regulatory Authority shall have issued a judgment, Order, injunction, rule or decree, or taken any other action restraining, enjoining or otherwise prohibiting any of the Contemplated Transactions and such judgment, Order, injunction, rule, decree or other action shall have become final and nonappealable;",2419,,,,,,,,,,,,,,o
2420,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[5],"(g)    by Nicolet, prior to receipt of the Company Shareholder Approval, if the Company Board makes an Adverse Recommendation;",2420,,,,,,,,,,,,,,o
2421,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[6],"(h)    by the Company, prior to receipt of the Company Shareholder Approval pursuant to",2421,,,,,,,,,,,,,,o
2422,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[6]/b[1],Section,2422,,,,,,,,,,,,,,o
2423,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[6]/b[3],5.9,2423,,,,,,,,,,,,,,o
2424,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[6],;,2424,,,,,,,,,,,,,,o
2425,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[7],"(i)    by the Company, prior to receipt of the Nicolet Shareholder Approval, if the Nicolet Board makes an Adverse Recommendation; or",2425,,,,,,,,,,,,,,o
2426,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[8],"(j)    by Company, at any time during the five (5) Business Day period commencing on the Determination Date, if and only if both of the following conditions are satisfied:",2426,,,,,,,,,,,,,,o
2427,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[9],(i) the Nicolet Market Value as of the Determination Date is less than $65.83 per share; and,2427,,,,,,,,,,,,,,o
2428,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[10],"(ii) (A) the number obtained by dividing (I) the Nicolet Market Value as of the Determination Date, by (II) $77.45, is less than (B) the number obtained by subtracting 0.15 from the Index Ratio;",2428,,,,,,,,,,,,,,o
2429,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[11]/i,"provided, however",2429,,,,,,,,,,,,,,o
2430,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[11],", that if Company elects to exercise its termination right pursuant to this",2430,,,,,,,,,,,,,,o
2431,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[11]/b[1],Section,2431,,,,,,,,,,,,,,o
2432,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[11]/b[3],10.1(j),2432,,,,,,,,,,,,,,o
2433,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[11],", it shall give written notice to Nicolet. Within five (5) Business Days following receipt of such notice, Nicolet may, at its sole option (the “",2433,,,,,,,,,,,,,,o
2434,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[11]/b[4],Fill Option,2434,,,,,,,,,,,,,,o
2435,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[11],"”), offer to increase the Exchange Ratio to equal the lesser of:",2435,,,,,,,,,,,,,,o
2436,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[12],"(A) the product of (I) quotient obtained by dividing $77.45 by the Nicolet Market Value as of the Determination Date, (II) the Exchange Ratio, and (III) the Index Ratio minus 0.15 (rounded to the nearest",2436,,,,,,,,,,,,,,o
2437,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[12]/font,ten-thousandth);,2437,,,,,,,,,,,,,,o
2438,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[12],or,2438,,,,,,,,,,,,,,o
2439,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[14],45,2439,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[14],45,n,333,"[0.7697539236582057, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,458.0,0.7697539236582057,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.7697539236582057,1.0,s_n
2440,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1],"(B) the product of (I) the quotient obtained by dividing $77.45 by the Nicolet Market Value as of the Determination Date, (II) the Exchange Ratio, and (III) 0.85 (rounded to the nearest",2440,,,,,,,,,,,,,,o
2441,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1]/font,ten-thousandth).,2441,,,,,,,,,,,,,,o
2442,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],If Nicolet elects to exercise its Fill Option pursuant to this,2442,,,,,,,,,,,,,,o
2443,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[1],Section,2443,,,,,,,,,,,,,,o
2444,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[3],10.1(j),2444,,,,,,,,,,,,,,o
2445,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],", it shall give prompt written notice to Company of such election and any references to “Merger Consideration” in this Agreement shall thereafter be deemed to refer to the Merger Consideration as adjusted pursuant to this",2445,,,,,,,,,,,,,,o
2446,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[4],Section,2446,,,,,,,,,,,,,,o
2447,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[6],10.1(j),2447,,,,,,,,,,,,,,o
2448,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],". If Nicolet or any company belonging to the Index declares or effects a stock dividend, reclassification, recapitalization,",2448,,,,,,,,,,,,,,o
2449,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/font,"split-up,",2449,,,,,,,,,,,,,,o
2450,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],"combination, exchange of shares or similar transaction between the date of this Agreement and the Determination Date, the prices for the common stock of such company shall be appropriately adjusted for the purposes of applying this",2450,,,,,,,,,,,,,,o
2451,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[7],Section,2451,,,,,,,,,,,,,,o
2452,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/b[9],10.1(j),2452,,,,,,,,,,,,,,o
2453,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],.,2453,,,,,,,,,,,,,,o
2454,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3],For purposes of this,2454,,,,,,,,,,,,,,o
2455,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3]/b[1],Section,2455,,,,,,,,,,,,,,o
2456,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3]/b[3],10.1(j),2456,,,,,,,,,,,,,,o
2457,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3],", the following definitions apply:",2457,,,,,,,,,,,,,,o
2458,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],“,2458,,,,,,,,,,,,,,o
2459,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/b,Determination Date,2459,,,,,,,,,,,,,,o
2460,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],"” means the fifteenth (15th) Business Day prior to the scheduled Closing Date, as extended from time to time.",2460,,,,,,,,,,,,,,o
2461,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],“,2461,,,,,,,,,,,,,,o
2462,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/b,Final Index Price,2462,,,,,,,,,,,,,,o
2463,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],” means the sum of the Final Prices of each company comprising the Index.,2463,,,,,,,,,,,,,,o
2464,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[6],“,2464,,,,,,,,,,,,,,o
2465,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[6]/b,Final Price,2465,,,,,,,,,,,,,,o
2466,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[6],"” with respect to any company included in the Index, means the volume weighted average closing price of a share of common stock of such company (and if there is no closing sales price on any such day, then the mean between the closing bid and the closing asked prices on that day), as reported on the consolidated transaction reporting system for the market or exchange on which such common stock is principally traded, for the twenty (20) trading day period immediately preceding the Determination Date.",2466,,,,,,,,,,,,,,o
2467,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7],“,2467,,,,,,,,,,,,,,o
2468,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7]/b,Index,2468,,,,,,,,,,,,,,o
2469,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7],” means the SNL U.S. Bank,2469,,,,,,,,,,,,,,o
2470,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7]/font[1],$5B-$10B,2470,,,,,,,,,,,,,,o
2471,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7],"Index or, if such index is not available, such substitute or similar index as substantially replicates the SNL U.S. Bank",2471,,,,,,,,,,,,,,o
2472,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7]/font[2],$5B-$10B,2472,,,,,,,,,,,,,,o
2473,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7],Index.,2473,,,,,,,,,,,,,,o
2474,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[8],“,2474,,,,,,,,,,,,,,o
2475,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[8]/b,Initial Index Price,2475,,,,,,,,,,,,,,o
2476,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[8],” means the sum of the Initial Prices of each company comprising the Index.,2476,,,,,,,,,,,,,,o
2477,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[9]/b,“Initial Price,2477,,,,,,,,,,,,,,o
