,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
4090,/html/body/document/type/sequence/filename/description/text/center[157]/div/div/table/tbody/tr[8]/td[1],Its:,4090,,,,,,,,,,,,,,o
4091,/html/body/document/type/sequence/filename/description/text/center[157]/div/div/table/tbody/tr[8]/td[3],[•],4091,,,,,,,,,,,,,,o
4092,/html/body/document/type/sequence/filename/description/text/center[157]/div/p[3]/i,Signature Page to LLC Agreement,4092,,,,,,,,,,,,,,o
4093,/html/body/document/type/sequence/filename/description/text/center[157]/div/p[4]/i,Pi Merger Sub LLC,4093,,,,,,,,,,,,,,o
4094,/html/body/document/type/sequence/filename/description/text/center[158]/div/p[1]/b,Unit Ownership Ledger,4094,,,,,,,,,,,,,,o
4095,/html/body/document/type/sequence/filename/description/text/center[158]/div/table/tbody/tr[2]/td[1]/p,Member,4095,,,,,,,,,,,,,,o
4096,/html/body/document/type/sequence/filename/description/text/center[158]/div/table/tbody/tr[2]/td[3],Units,4096,,,,,,,,,,,,,,o
4097,/html/body/document/type/sequence/filename/description/text/center[158]/div/table/tbody/tr[3]/td[1]/p[1],Penn Virginia Corporation 16285,4097,,,,,,,,,,,,,,o
4098,/html/body/document/type/sequence/filename/description/text/center[158]/div/table/tbody/tr[3]/td[1]/p[2],"Park Ten Place, Suite 500",4098,,,,,,,,,,,,,,o
4099,/html/body/document/type/sequence/filename/description/text/center[158]/div/table/tbody/tr[3]/td[1]/p[3],"Houston, TX 77084",4099,,,,,,,,,,,,,,o
4100,/html/body/document/type/sequence/filename/description/text/center[158]/div/table/tbody/tr[3]/td[4],100,4100,,,,,,,,,,,,,,o
4101,/html/body/document/type/sequence/filename/description/text/center[158]/div/table/tbody/tr[3]/td[5],%,4101,,,,,,,,,,,,,,o
4102,/html/body/document/type/sequence/filename/description/text/center[159]/div/p[1]/b/u,EXHIBIT D,4102,/html/body/document/type/sequence/filename/description/text/center[159]/div/p[1]/b/u,EXHIBIT D,sn,414,"[0.938665503284132, 0.4757756944444444, 0.048448333333333336, 0.00018177852104995273]",1.0,442.0,0.938665503284132,0.4757756944444444,0.048448333333333336,0.00018177852104995273,0.938665503284132,1.0,s_sn
4103,/html/body/document/type/sequence/filename/description/text/center[159]/div/p[2]/b,FORM OF LAMBDA STOCKHOLDER WRITTEN CONSENT,4103,/html/body/document/type/sequence/filename/description/text/center[159]/div/p[2]/b,FORM OF LAMBDA STOCKHOLDER WRITTEN CONSENT,t,415,"[0.9390472381783369, 0.37265069444444443, 0.25469305555555555, 0.00018177852104995273]",1.0,443.0,0.9390472381783369,0.37265069444444443,0.25469305555555555,0.00018177852104995273,0.9390472381783369,1.0,s_t
4104,/html/body/document/type/sequence/filename/description/text/center[159]/div/p[3],[See attached.],4104,,,,,,,,,,,,,,o
4105,/html/body/document/type/sequence/filename/description/text/center[159]/div/p[5],Exhibit D-1,4105,,,,,,,,,,,,,,o
4106,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[1]/b,Exhibit D,4106,,,,,,,,,,,,,,o
4107,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[2]/b,WRITTEN CONSENT OF THE STOCKHOLDERS OF,4107,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[2]/b,WRITTEN CONSENT OF THE STOCKHOLDERS OF,st,416,"[0.9406590077316465, 0.3884166666666667, 0.2231659722222222, 0.0003696163261349039]",2.0,444.0,0.9406590077316465,0.3884166666666667,0.2231659722222222,0.0003696163261349039,0.9406590077316465,2.0,b_st
4108,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[3]/b,LONESTAR RESOURCES US INC.,4108,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[3]/b,LONESTAR RESOURCES US INC.,st,416,"[0.9406590077316465, 0.3884166666666667, 0.2231659722222222, 0.0003696163261349039]",2.0,445.0,0.9406590077316465,0.3884166666666667,0.2231659722222222,0.0003696163261349039,0.9406590077316465,2.0,e_st
4109,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[4]/b,This written consent is solicited by,4109,,,,,,,,,,,,,,o
4110,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[5]/b,the board of directors of Lonestar Resources US Inc.,4110,,,,,,,,,,,,,,o
4111,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[8],"Please return this consent no later than 5:00 p.m., Central Time, on [_____], 2021, which is the final date that the board of directors of Lonestar Resources US Inc., a Delaware corporation (“",4111,,,,,,,,,,,,,,o
4112,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[8]/u,Lonestar,4112,,,,,,,,,,,,,,o
4113,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[8],"”), has set for receipt of written consents. Any written consent not returned will have the same effect as a consent returned that elects to “WITHHOLD CONSENT” on the proposals. Any stockholder that signs, dates and returns this consent but does not indicate whether such stockholder consents, withholds consent or abstains from any particular proposal will be deemed to have elected to “CONSENT” to such proposal in accordance with the recommendation of the board of directors of Lonestar.",4113,,,,,,,,,,,,,,o
4114,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[9],"The undersigned, being a holder of record as of the close of business on [______], 2021 of common stock of Lonestar, par value $0.001 per share (“",4114,,,,,,,,,,,,,,o
4115,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[9]/u,Lonestar Common Stock,4115,,,,,,,,,,,,,,o
4116,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[9],"”), hereby consents, withholds consent or abstains as indicated below, by written consent without a meeting pursuant to Section 228 of the General Corporation Law of the State of Delaware, to the proposals as set forth below with respect to all of the shares of Lonestar Common Stock that the undersigned holds of record as of the close of business on [______], 2021.",4116,,,,,,,,,,,,,,o
4117,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[10]/b,"By its signature below, the undersigned acknowledges receipt of the Joint Proxy and Consent Solicitation Statement/Prospectus, dated [_____], 2021, which is part of the Registration Statement on Form",4117,,,,,,,,,,,,,,o
4118,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[10]/b/font[1],S-4,4118,,,,,,,,,,,,,,o
4119,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[10]/b,[(No.,4119,,,,,,,,,,,,,,o
4120,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[10]/b/font[2],333-______)],4120,,,,,,,,,,,,,,o
4121,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[10]/b,"of Penn Virginia Corporation, a Virginia corporation (“",4121,,,,,,,,,,,,,,o
4122,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[10]/b/u,PVAC,4122,,,,,,,,,,,,,,o
4123,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[10]/b,"”), and which more fully describes the proposal[s] below.",4123,,,,,,,,,,,,,,o
4124,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[1]/p/b,Proposal 1.,4124,,,,,,,,,,,,,,o
4125,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[1]/p/b/sup,1,4125,,,,,,,,,,,,,,o
4126,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3],"The adoption and approval of the Agreement and Plan of Merger, dated as of July 10, 2021, by and between PVAC and Lonestar, pursuant to which Upsilon Merger Sub Inc., a Delaware corporation (“",4126,,,,,,,,,,,,,,o
4127,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3]/u[1],Merger Sub Inc.,4127,,,,,,,,,,,,,,o
4128,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3],"”), will merge with and into Lonestar (the “",4128,,,,,,,,,,,,,,o
4129,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3]/u[2],First Merger,4129,,,,,,,,,,,,,,o
4130,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3],"”), with Lonestar surviving the First Merger as a wholly owned subsidiary of PVAC, and immediately following the First Merger, Lonestar will merge with and into Pi Merger Sub LLC, a Delaware limited liability company (“",4130,,,,,,,,,,,,,,o
4131,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3]/u[3],Merger Sub LLC,4131,,,,,,,,,,,,,,o
4132,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3],”) (the “,4132,,,,,,,,,,,,,,o
4133,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3]/u[4],Second Merger,4133,,,,,,,,,,,,,,o
4134,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3],"” and together with the First Merger, the “",4134,,,,,,,,,,,,,,o
4135,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3]/u[5],Integrated Mergers,4135,,,,,,,,,,,,,,o
4136,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[1]/tbody/tr[2]/td[3],"”), with Merger Sub LLC surviving the Second Merger as a wholly owned subsidiary of PVAC.",4136,,,,,,,,,,,,,,o
4137,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[2]/tbody/tr[2]/td[1],CONSENT ☐,4137,,,,,,,,,,,,,,o
4138,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[2]/tbody/tr[2]/td[3],WITHHOLD CONSENT ☐,4138,,,,,,,,,,,,,,o
4139,/html/body/document/type/sequence/filename/description/text/center[160]/div/table[2]/tbody/tr[2]/td[5],ABSTAIN ☐,4139,,,,,,,,,,,,,,o
4140,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[13]/b,IMPORTANT: PLEASE SIGN AND DATE THE CONSENT BELOW.,4140,,,,,,,,,,,,,,o
4141,/html/body/document/type/sequence/filename/description/text/center[160]/div/p[14],"If held in joint tenancy, all persons must sign. When signing as attorney, trustee, executor, administrator, guardian or corporate officer, please give full title as such. If Lonestar Common Stock is held by a corporation, please sign the full corporate name by president or other authorized officer. If Lonestar Common Stock is held by a partnership or other entity, please sign the full partnership or other entity name by authorized person.",4141,,,,,,,,,,,,,,o
