,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
8483,/html/body/document/type/sequence/filename/description/text/div[2390]/font[2],"in the case of a sublease, in the event of cancellation or termination of this Master Lease for any reason whatsoever or of the surrender of this Master Lease (whether voluntary, involuntary or by operation of law) prior to the expiration date of such sublease, including extensions and renewals granted thereunder, then, at Landlord’s option, the subtenant shall make full and complete attornment to Landlord for the balance of the term of the sublease, which the subtenant shall execute and deliver within thirty (30) days after request by Landlord and the subtenant shall waive the provisions of any law now or hereafter in effect which may give the subtenant any right of election to terminate the sublease or to surrender possession in the event any proceeding is brought by Landlord to terminate this Master Lease; and",8483,,,,,,,,,,,,,,o
8484,/html/body/document/type/sequence/filename/description/text/div[2391]/font[1],(v),8484,,,,,,,,,,,,,,o
8485,/html/body/document/type/sequence/filename/description/text/div[2391]/font[2],"in the event the subtenant receives a Notice from Landlord stating that this Master Lease has been cancelled, surrendered or terminated, then, the subtenant shall thereafter be obligated to pay all rentals accruing under said sublease directly to Landlord (or as Landlord shall so direct); all rentals received from the subtenant by Landlord shall be credited against the amounts owing by Tenant under this Master Lease.",8485,,,,,,,,,,,,,,o
8486,/html/body/document/type/sequence/filename/description/text/div[2392]/div/div[1]/font,96,8486,/html/body/document/type/sequence/filename/description/text/div[2392]/div/div[1]/font,96,n,946,"[0.9028032049171332, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,975,0.902803205,0.494444444,0.011111111,7.90E-05,0.902803205,1,s_n
8487,/html/body/document/type/sequence/filename/description/text/div[2394]/font[1],"Without limitation of the foregoing, (x) any sublease or other agreement or arrangement (including any Operating Sublease) allowing for occupancy or management with respect to a Facility entered into by and between any Tenant Party(ies) and any Affiliate(s) thereof on, prior to, or after the Commencement Date shall be subject and subordinate to all of the terms and conditions of this Master Lease, and each such agreement or arrangement hereafter made shall expressly so provide, and (y) no Operating Subtenant shall be permitted to assign its Operating Sublease other than to a Subsidiary of Tenant’s Parent and any such Operating Subtenant shall at all times remain a Subsidiary of Tenant’s Parent (it being understood that nothing in this clause (y) shall vitiate Tenant’s rights under",8487,,,,,,,,,,,,,,o
8488,/html/body/document/type/sequence/filename/description/text/div[2394]/font[2],Section 22,8488,,,,,,,,,,,,,,o
8489,/html/body/document/type/sequence/filename/description/text/div[2394]/font[3],hereof).,8489,,,,,,,,,,,,,,o
8490,/html/body/document/type/sequence/filename/description/text/div[2395]/font[1],22.5,8490,/html/body/document/type/sequence/filename/description/text/div[2395]/font[1],22.5,ssn,947,"[0.9038524860059269, 0.03888888888888889, 0.019444444444444445, 7.902535396773132e-05]",1,976,0.903852486,0.038888889,0.019444444,7.90E-05,0.903852486,1,s_ssn
8491,/html/body/document/type/sequence/filename/description/text/div[2395]/font[2],Costs,8491,/html/body/document/type/sequence/filename/description/text/div[2395]/font[2],Costs,sst,948,"[0.9038524860059269, 0.07222222222222222, 0.025927708333333334, 7.902535396773132e-05]",1,977,0.903852486,0.072222222,0.025927708,7.90E-05,0.903852486,1,s_sst
8492,/html/body/document/type/sequence/filename/description/text/div[2395]/font[3],".  Tenant shall reimburse Landlord for Landlord’s reasonable costs and expenses incurred in conjunction with the processing and documentation of any assignment or subletting or management agreement (including any request for a subordination, non-disturbance and attornment agreement), including reasonable attorneys’, architects’, engineers’ or other consultants’ fees whether or not such sublease or assignment agreement is actually consummated.",8492,,,,,,,,,,,,,,o
8493,/html/body/document/type/sequence/filename/description/text/div[2396]/font[1],22.6,8493,/html/body/document/type/sequence/filename/description/text/div[2396]/font[1],22.6,ssn,949,"[0.9041729777192404, 0.03888888888888889, 0.019444444444444445, 7.902535396773132e-05]",1,978,0.904172978,0.038888889,0.019444444,7.90E-05,0.904172978,1,s_ssn
8494,/html/body/document/type/sequence/filename/description/text/div[2396]/font[2],No Release of Tenant’s Obligations; Exception,8494,/html/body/document/type/sequence/filename/description/text/div[2396]/font[2],No Release of Tenant’s Obligations; Exception,sst,950,"[0.9041729777192404, 0.07222222222222222, 0.2248972222222222, 7.902535396773132e-05]",1,979,0.904172978,0.072222222,0.224897222,7.90E-05,0.904172978,1,s_sst
8495,/html/body/document/type/sequence/filename/description/text/div[2396]/font[3],.  No assignment (other than a permitted transfer pursuant to this,8495,,,,,,,,,,,,,,o
8496,/html/body/document/type/sequence/filename/description/text/div[2396]/font[4],Article XXII,8496,,,,,,,,,,,,,,o
8497,/html/body/document/type/sequence/filename/description/text/div[2396]/font[5],", in connection with a sale or assignment of the entire Leasehold Estate), subletting or management agreement shall relieve Tenant of its obligation to pay the Rent and to perform all of the other obligations to be performed by Tenant hereunder or reduce any such obligations.  All obligations and other terms of this Master Lease applicable to Tenant and Tenant’s activities and properties shall also apply to each assignee of this Master Lease.  The liability of Tenant and any immediate and remote successor in interest of Tenant (by assignment or otherwise), and the due performance of the obligations of this Master Lease on Tenant’s part to be performed or observed, shall not in any way be discharged, released or impaired by any (i) stipulation which extends the time within which an obligation under this Master Lease is to be performed, (ii) waiver of the performance of an obligation required under this Master Lease that is not entered into for the benefit of Tenant or such successor, or (iii) failure to enforce any of the obligations set forth in this Master Lease, provided, that Tenant shall not be responsible for any additional obligations or liability arising as the result of any modification or amendment of this Master Lease by Landlord and any assignee of Tenant that is not an Affiliate of Tenant.  Notwithstanding the foregoing, in the event of an assignment permitted under",8497,,,,,,,,,,,,,,o
8498,/html/body/document/type/sequence/filename/description/text/div[2396]/font[6],Section 22.2(a)(iii),8498,,,,,,,,,,,,,,o
8499,/html/body/document/type/sequence/filename/description/text/div[2396]/font[7],", Landlord will agree, with respect only to those Facilities so assigned, to release Tenant and Guarantor from their respective obligations solely pertaining to those Facilities so assigned under this Master Lease and any Guaranty, provided; that the assignment is to a Discretionary Transferee and the Parent Company of the Discretionary Transferee, if any, executes a Guaranty as required by",8499,,,,,,,,,,,,,,o
8500,/html/body/document/type/sequence/filename/description/text/div[2396]/font[8],Section 22.2(a)(iii),8500,,,,,,,,,,,,,,o
8501,/html/body/document/type/sequence/filename/description/text/div[2396]/font[9],".  As a condition precedent to Landlord’s release of Tenant and/or Guarantor, the successor guarantor shall execute and deliver a Guaranty in substantially the same form and substance as the Guaranty being released and Landlord and such Discretionary Transferee, as the successor tenant, shall execute a new master lease with respect to the assigned Facilities in substantially the same form and substance as this Master Lease as provided in",8501,,,,,,,,,,,,,,o
8502,/html/body/document/type/sequence/filename/description/text/div[2396]/font[10],Section 1.5,8502,,,,,,,,,,,,,,o
8503,/html/body/document/type/sequence/filename/description/text/div[2396]/font[11],mutatis mutandis,8503,,,,,,,,,,,,,,o
8504,/html/body/document/type/sequence/filename/description/text/div[2396]/font[12],.,8504,,,,,,,,,,,,,,o
8505,/html/body/document/type/sequence/filename/description/text/div[2397]/div/div[1]/font,97,8505,/html/body/document/type/sequence/filename/description/text/div[2397]/div/div[1]/font,97,n,951,"[0.9055251893315772, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,980,0.905525189,0.494444444,0.011111111,7.90E-05,0.905525189,1,s_n
8506,/html/body/document/type/sequence/filename/description/text/div[2399]/font[1],22.7,8506,/html/body/document/type/sequence/filename/description/text/div[2399]/font[1],22.7,ssn,952,"[0.9061661727582043, 0.03888888888888889, 0.019444444444444445, 7.902535396773132e-05]",1,981,0.906166173,0.038888889,0.019444444,7.90E-05,0.906166173,1,s_ssn
8507,/html/body/document/type/sequence/filename/description/text/div[2399]/font[2],Separate Lease; Rent Allocated,8507,/html/body/document/type/sequence/filename/description/text/div[2399]/font[2],Separate Lease; Rent Allocated,sst,953,"[0.9061661727582043, 0.07222222222222222, 0.14869791666666668, 7.902535396773132e-05]",1,982,0.906166173,0.072222222,0.148697917,7.90E-05,0.906166173,1,s_sst
8508,/html/body/document/type/sequence/filename/description/text/div[2399]/font[3],.,8508,,,,,,,,,,,,,,o
8509,/html/body/document/type/sequence/filename/description/text/div[2399]/font[4],If reasonably requested by Tenant in connection with an assignment of Tenant’s Leasehold Estate with respect to one or more Facilities permitted under,8509,,,,,,,,,,,,,,o
8510,/html/body/document/type/sequence/filename/description/text/div[2399]/font[5],Section 22.2(a)(iii),8510,,,,,,,,,,,,,,o
8511,/html/body/document/type/sequence/filename/description/text/div[2399]/font[6],", Landlord will agree to enter into a replacement master lease with respect to the relevant Facility(ies) with the assignee thereof in form and substance substantially identical to this Master Lease (subject to such reasonable modifications as are reasonably agreed to by the parties in order to reflect a single asset gaming REIT lease transaction), with Rent equal to (or, if applicable, apportioned between such new master lease and this Master Lease based on) the Allocable Rent Amount",8511,,,,,,,,,,,,,,o
8512,/html/body/document/type/sequence/filename/description/text/div[2399]/font[8],"and to remove such Leased Property from this Master Lease, all in accordance with the procedure set forth in",8512,,,,,,,,,,,,,,o
8513,/html/body/document/type/sequence/filename/description/text/div[2399]/font[9],Section 1.5,8513,,,,,,,,,,,,,,o
8514,/html/body/document/type/sequence/filename/description/text/div[2399]/font[10],mutatis mutandis,8514,,,,,,,,,,,,,,o
8515,/html/body/document/type/sequence/filename/description/text/div[2399]/font[11],".  In such case, the Parent Company of the Discretionary Transferee, if any, shall deliver a Guaranty to Landlord with respect to all obligations under the Separate Lease, and Tenant and Guarantor shall have no further obligations under this Master Lease or the Guaranty with respect to the applicable Facility(ies). Notwithstanding",8515,,,,,,,,,,,,,,o
8516,/html/body/document/type/sequence/filename/description/text/div[2399]/font[12],Section 1.5(e),8516,,,,,,,,,,,,,,o
