,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2440,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[14],"511 E. John Carpenter Freeway, Suite 600",2440,,,,,,,,,,,,,,o
2441,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[15],"Irving, TX 75062",2441,,,,,,,,,,,,,,o
2442,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[16],Attention: Lori M. Browne,2442,,,,,,,,,,,,,,o
2443,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[17]/font,E-mail:,2443,,,,,,,,,,,,,,o
2444,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[17],Lori.Browne@forterrabp.com,2444,,,,,,,,,,,,,,o
2445,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[18],with a copy (which shall not constitute notice) to:,2445,,,,,,,,,,,,,,o
2446,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[19],"Gibson, Dunn & Crutcher LLP",2446,,,,,,,,,,,,,,o
2447,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[20],"2100 Ross Avenue, Suite 2100",2447,,,,,,,,,,,,,,o
2448,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[21],"Dallas, Texas 75201",2448,,,,,,,,,,,,,,o
2449,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[22],Attention: Jeffrey A. Chapman,2449,,,,,,,,,,,,,,o
2450,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[23],Jonathan Whalen,2450,,,,,,,,,,,,,,o
2451,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[24]/font,E-mail:,2451,,,,,,,,,,,,,,o
2452,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[24],JChapman@gibsondunn.com,2452,,,,,,,,,,,,,,o
2453,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[25],JWhalen@gibsondunn.com,2453,,,,,,,,,,,,,,o
2454,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[26],Section 8.3,2454,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[26],Section 8.3,ssn,266,"[0.9001507331110401, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,282,0.900150733,0.239328472,0.041655833,0.000342575,0.900150733,1,s_ssn
2455,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[26]/u,Certain Definitions,2455,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[26]/u,Certain Definitions,sst,267,"[0.9001507331110401, 0.2832951388888889, 0.07121319444444445, 0.0003425752523637692]",1,283,0.900150733,0.283295139,0.071213194,0.000342575,0.900150733,1,s_sst
2456,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[26],. For purposes of this Agreement:,2456,,,,,,,,,,,,,,o
2457,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[27],(a) “,2457,,,,,,,,,,,,,,o
2458,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[27]/u,Affiliate,2458,,,,,,,,,,,,,,o
2459,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[27],"” of any Person means any other Person that directly or indirectly, through one or more intermediaries, controls, is controlled by, or is under common control with, such first Person.",2459,,,,,,,,,,,,,,o
2460,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[28],(b) “,2460,,,,,,,,,,,,,,o
2461,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[28]/u,Borrowed Money Indebtedness,2461,,,,,,,,,,,,,,o
2462,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[28],"” means the unpaid principal amount and accrued interest, premiums, penalties and other fees, expenses (if any) and other payment obligations and amounts due (including such amounts that would become due as a result of the consummation of the transactions contemplated by this Agreement) under the Credit Agreements.",2462,,,,,,,,,,,,,,o
2463,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[30],66,2463,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[30],66,n,268,"[0.9029141734801078, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,284,0.902914173,0.495366667,0.009261042,0.000342575,0.902914173,1,s_n
2464,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],(c) “,2464,,,,,,,,,,,,,,o
2465,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/u,Business Day,2465,,,,,,,,,,,,,,o
2466,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"” means any day other than a Saturday, a Sunday or a day on which banks in New York, New York are authorized or required by applicable Law to be closed.",2466,,,,,,,,,,,,,,o
2467,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],(d) “,2467,,,,,,,,,,,,,,o
2468,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2]/u,CARES Act,2468,,,,,,,,,,,,,,o
2469,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],"” means the Coronavirus Aid, Relief, and Economic Security Act (as may be amended or modified).",2469,,,,,,,,,,,,,,o
2470,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[3],(e) “,2470,,,,,,,,,,,,,,o
2471,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[3]/u,Company Stockholder Approval,2471,,,,,,,,,,,,,,o
2472,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[3],"” means, the written consent of the holder(s) of a majority of the outstanding Shares adopting this Agreement. The delivery of the executed Stockholder Written Consent from the Principal Stockholder in accordance with Section 228 of the DGCL shall constitute Company Stockholder Approval for all purposes hereunder.",2472,,,,,,,,,,,,,,o
2473,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4],(f) “,2473,,,,,,,,,,,,,,o
2474,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4]/u,control,2474,,,,,,,,,,,,,,o
2475,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4],"” (including the terms “controlled,” “controlled by” and “under common control with”) means the possession, directly or indirectly, of the power to direct or cause the direction of the management and policies of a Person, whether through the ownership of voting securities, by contract or otherwise;",2475,,,,,,,,,,,,,,o
2476,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5],(g) “,2476,,,,,,,,,,,,,,o
2477,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5]/u/font,COVID-19,2477,,,,,,,,,,,,,,o
2478,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5],” means,2478,,,,,,,,,,,,,,o
2479,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5]/font[1],SARS-CoV-2,2479,,,,,,,,,,,,,,o
2480,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5],or,2480,,,,,,,,,,,,,,o
2481,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5]/font[2],"COVID-19,",2481,,,,,,,,,,,,,,o
2482,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5],and any evolutions thereof or related outbreaks.,2482,,,,,,,,,,,,,,o
2483,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6],(h) “,2483,,,,,,,,,,,,,,o
2484,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6]/u/font,COVID-19,2484,,,,,,,,,,,,,,o
2485,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6]/u,Measures,2485,,,,,,,,,,,,,,o
2486,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6],"” means any quarantine, “shelter in place,” “stay at home,” workforce reduction, social distancing, shut down, closure, sequester or other Law, order, directive, guideline or recommendation by any Governmental Entity in connection with or in response to",2486,,,,,,,,,,,,,,o
2487,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6]/font,"COVID-19,",2487,,,,,,,,,,,,,,o
2488,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6],including the CARES Act.,2488,,,,,,,,,,,,,,o
2489,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],(i) “,2489,,,,,,,,,,,,,,o
2490,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u,Credit Agreements,2490,,,,,,,,,,,,,,o
2491,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],"” means (i) that certain ABL Credit Agreement, dated as of October 25, 2016, among Forterra, Inc., the other US Borrowers party thereto, the Canadian Borrowers party thereto, as the Borrowers, the Lenders party thereto, Bank of America, N.A., as Administrative Agent and Collateral Agent, and Credit Suisse Securities (USA) LLC, Bank of America, N.A., Barclays Bank PLC, Citigroup Global Markets, Inc. and Wells Fargo Bank, N.A., as Joint Lead Arrangers and Joint Bookrunners, and (ii) that certain Senior Lien Term Loan Credit Agreement, dated as of October 25, 2016, among Forterra, Inc., as Holdings, Forterra Finance, LLC, as the Borrower, the Lenders party thereto, Credit Suisse AG, Cayman Islands Branch, as Administrative Agent and Collateral Agent, and Credit Suisse Securities (USA) LLC as Sole Lead Arranger and Sole Bookrunner, in each case, as amended, restated, amended and restated, supplemented or otherwise modified from time to time.",2491,,,,,,,,,,,,,,o
2492,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[8],(j) “,2492,,,,,,,,,,,,,,o
2493,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[8]/u,Debt Financing Sources,2493,,,,,,,,,,,,,,o
2494,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[8],"” means the Persons that have committed to provide the Debt Financing in connection with the Merger and any joinder agreements, indentures or credit agreements entered into pursuant thereto or relating thereto, together with their Affiliates and Representatives involved in the Debt Financing and their successors and assigns.",2494,,,,,,,,,,,,,,o
2495,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[9],(k) “,2495,,,,,,,,,,,,,,o
2496,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[9]/u,ERISA Affiliate,2496,,,,,,,,,,,,,,o
2497,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[9],"” means any trade or business (whether or not incorporated) that, together with the Company or any of its Subsidiaries, is treated at the relevant time as a single employer under Section 414 of the Code.",2497,,,,,,,,,,,,,,o
2498,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10],(l) “,2498,,,,,,,,,,,,,,o
2499,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[1],knowledge,2499,,,,,,,,,,,,,,o
2500,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10],” of the Company or any similar knowledge qualification in this Agreement means the actual knowledge of the individuals listed on,2500,,,,,,,,,,,,,,o
2501,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[2],Section,2501,,,,,,,,,,,,,,o
2502,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[4],8.3(l),2502,,,,,,,,,,,,,,o
2503,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10],of the Company Disclosure Letter in each case after reasonable inquiry.,2503,,,,,,,,,,,,,,o
2504,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[12],67,2504,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[12],67,n,269,"[0.9153610743159915, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,285,0.915361074,0.495366667,0.009261042,0.000342575,0.915361074,1,s_n
2505,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],(m) “,2505,,,,,,,,,,,,,,o
2506,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u,Person,2506,,,,,,,,,,,,,,o
2507,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],"” means an individual, corporation, partnership (limited or general), limited liability company, association, trust or other entity or organization, including any Governmental Entity.",2507,,,,,,,,,,,,,,o
2508,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],(n) “,2508,,,,,,,,,,,,,,o
2509,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/u,Principal Stockholder,2509,,,,,,,,,,,,,,o
2510,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],"” means Forterra US Holdings, LLC.",2510,,,,,,,,,,,,,,o
2511,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],(o) “,2511,,,,,,,,,,,,,,o
2512,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u,Related Party,2512,,,,,,,,,,,,,,o
2513,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"” means, with respect to Parent, Merger Sub or the Company, their respective former, current and future equityholders, controlling persons, directors, officers, employees, agents, general or limited partners, managers, management companies, members, stockholders, Affiliates or permitted assignees and any and all former, current and future equityholders, controlling persons, directors, officers, employees, agents, general or limited partners, managers, management companies, members, stockholders, Affiliates or permitted assignees of any of the foregoing, and any and all former, current and future heirs, executors, administrators, trustees, successors or permitted assigns of any of the foregoing.",2513,,,,,,,,,,,,,,o
