,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2757,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[24]/td[1]/font,Company Intervening Event Notice Period,2757,,,,,,,,,,,,,,o
2758,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[24]/td[2]/font,‎Section 5.2(d),2758,,,,,,,,,,,,,,o
2759,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[25]/td[1]/font,Company Material Contract,2759,,,,,,,,,,,,,,o
2760,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[25]/td[2]/font,‎Section 3.14(a),2760,,,,,,,,,,,,,,o
2761,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[26]/td[1]/font,Company Merger,2761,,,,,,,,,,,,,,o
2762,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[26]/td[2]/font,Recital,2762,,,,,,,,,,,,,,o
2763,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[27]/td[1]/font,Company Merger Effective Time,2763,,,,,,,,,,,,,,o
2764,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[27]/td[2]/font,‎Section 1.8(c),2764,,,,,,,,,,,,,,o
2765,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[28]/td[1]/font,Company Operating Partnership,2765,,,,,,,,,,,,,,o
2766,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[28]/td[2]/font,Preamble,2766,,,,,,,,,,,,,,o
2767,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[29]/td[1]/font,Company Operating Partnership Approval,2767,,,,,,,,,,,,,,o
2768,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[29]/td[2]/font,‎Section 3.4(b),2768,,,,,,,,,,,,,,o
2769,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[30]/td[1]/font,Company Owned Real Property,2769,,,,,,,,,,,,,,o
2770,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[30]/td[2]/font,‎Section 3.19(a),2770,,,,,,,,,,,,,,o
2771,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[31]/td[1]/font,Company Performance Stock Award,2771,,,,,,,,,,,,,,o
2772,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[31]/td[2]/font,‎Section 2.4(a),2772,,,,,,,,,,,,,,o
2773,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[32]/td[1]/font,Company Permits,2773,,,,,,,,,,,,,,o
2774,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[32]/td[2]/font,‎Section 3.18(b),2774,,,,,,,,,,,,,,o
2775,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[33]/td[1]/font,Company Permitted Dividend,2775,,,,,,,,,,,,,,o
2776,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[33]/td[2]/font,‎Section 5.1(b)(iii),2776,,,,,,,,,,,,,,o
2777,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[34]/td[1]/font,Company Preferred Stock,2777,,,,,,,,,,,,,,o
2778,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[34]/td[2]/font,‎Section 3.2(a),2778,,,,,,,,,,,,,,o
2779,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[35]/td[1]/font,Company Qualified DC Plan,2779,,,,,,,,,,,,,,o
2780,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[35]/td[2]/font,‎Section 6.5(a),2780,,,,,,,,,,,,,,o
2781,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[36]/td[1]/font,Company Real Property Leases,2781,,,,,,,,,,,,,,o
2782,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[36]/td[2]/font,‎Section 3.19(b),2782,,,,,,,,,,,,,,o
2783,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[37]/td[1]/font,Company Registered Intellectual Property,2783,,,,,,,,,,,,,,o
2784,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[37]/td[2]/font,‎Section 3.16(a),2784,,,,,,,,,,,,,,o
2785,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[38]/td[1]/font,Company REIT Counsel,2785,,,,,,,,,,,,,,o
2786,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[38]/td[2]/font,Annex I,2786,,,,,,,,,,,,,,o
2787,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[39]/td[1]/font,Company Related Party Agreement,2787,,,,,,,,,,,,,,o
2788,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[39]/td[2]/font,‎Section 3.23,2788,,,,,,,,,,,,,,o
2789,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[40]/td[1]/font,Company Restricted Stock Award,2789,,,,,,,,,,,,,,o
2790,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[40]/td[2]/font,‎Section 2.4(a),2790,,,,,,,,,,,,,,o
2791,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[41]/td[1]/font,Company RSU,2791,,,,,,,,,,,,,,o
2792,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[41]/td[2]/font,‎Section 2.4(a),2792,,,,,,,,,,,,,,o
2793,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[42]/td[1]/font,Company SEC Documents,2793,,,,,,,,,,,,,,o
2794,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[42]/td[2]/font,‎Section 3.6(a),2794,,,,,,,,,,,,,,o
2795,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[43]/td[1]/font,Company Shares,2795,,,,,,,,,,,,,,o
2796,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[43]/td[2]/font,Recital,2796,,,,,,,,,,,,,,o
2797,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[44]/td[1]/font,Company Subsidiary,2797,,,,,,,,,,,,,,o
2798,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[44]/td[2]/font,‎Section 3.1(a),2798,,,,,,,,,,,,,,o
2799,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[45]/td[1]/font,Company Superior Proposal,2799,,,,,,,,,,,,,,o
2800,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[45]/td[2]/font,‎Section 5.2(g),2800,,,,,,,,,,,,,,o
2801,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[46]/td[1]/font,Company Superior Proposal Notice,2801,,,,,,,,,,,,,,o
2802,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[46]/td[2]/font,‎Section 5.2(c),2802,,,,,,,,,,,,,,o
2803,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[47]/td[1]/font,Company Superior Proposal Notice Period,2803,,,,,,,,,,,,,,o
2804,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[47]/td[2]/font,‎Section 5.2(c),2804,,,,,,,,,,,,,,o
2805,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[48]/td[1]/font,Company Termination Payment,2805,,,,,,,,,,,,,,o
2806,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[48]/td[2]/font,‎Section 8.2(b)(iii),2806,,,,,,,,,,,,,,o
2807,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[49]/td[1]/font,Company Title Insurance Policy,2807,,,,,,,,,,,,,,o
2808,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[49]/td[2]/font,‎Section 3.19(d),2808,,,,,,,,,,,,,,o
2809,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[50]/td[1]/font,Confidential Information,2809,,,,,,,,,,,,,,o
2810,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[50]/td[2]/font,‎Section 6.1(b),2810,,,,,,,,,,,,,,o
2811,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[51]/td[1]/font,Confidentiality Agreement,2811,,,,,,,,,,,,,,o
2812,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[51]/td[2]/font,‎Section 6.1(b),2812,,,,,,,,,,,,,,o
2813,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[52]/td[1]/font,Consent Solicitation,2813,,,,,,,,,,,,,,o
2814,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[52]/td[2]/font,‎Section 6.14(a)(i),2814,,,,,,,,,,,,,,o
2815,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[53]/td[1]/font,Consents,2815,,,,,,,,,,,,,,o
2816,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[53]/td[2],‎Section 6.2(a),2816,,,,,,,,,,,,,,o
2817,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[54]/td[1]/font,Continuing Employee,2817,,,,,,,,,,,,,,o
2818,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[54]/td[2]/font,‎Section 6.5(a),2818,,,,,,,,,,,,,,o
2819,/html/body/document/type/sequence/filename/description/text/div[179]/p,-,2819,/html/body/document/type/sequence/filename/description/text/div[179]/p,-,n,361,"[0.8789690814107307, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,586.0,0.8789690814107307,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8789690814107307,3.0,b_n
2820,/html/body/document/type/sequence/filename/description/text/div[179]/p,86,2820,/html/body/document/type/sequence/filename/description/text/div[179]/p,86,n,361,"[0.8789690814107307, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,587.0,0.8789690814107307,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8789690814107307,3.0,i_n
2821,/html/body/document/type/sequence/filename/description/text/div[179]/p,-,2821,/html/body/document/type/sequence/filename/description/text/div[179]/p,-,n,361,"[0.8789690814107307, 0.4921985964912281, 0.01559761403508772, 0.00033631532925270735]",5.0,588.0,0.8789690814107307,0.4921985964912281,0.01559761403508772,0.00033631532925270735,0.8789690814107307,3.0,e_n
2822,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[1]/td[1]/font,Contracts,2822,,,,,,,,,,,,,,o
2823,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[1]/td[2],‎Section 9.5,2823,,,,,,,,,,,,,,o
2824,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[2]/td[1]/font,control ‎,2824,,,,,,,,,,,,,,o
2825,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[2]/td[2],‎Section 9.5,2825,,,,,,,,,,,,,,o
2826,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[3]/td[1]/font,controlled by,2826,,,,,,,,,,,,,,o
2827,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[3]/td[2]/font,‎Section 9.5,2827,,,,,,,,,,,,,,o
2828,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[4]/td[1]/font,Copyrights ‎,2828,,,,,,,,,,,,,,o
2829,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[4]/td[2],‎Section 9.5,2829,,,,,,,,,,,,,,o
2830,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[5]/td[1]/font,Debt Financing,2830,,,,,,,,,,,,,,o
2831,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[5]/td[2]/font,‎Section 4.10(a),2831,,,,,,,,,,,,,,o
2832,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[6]/td[1]/font,DLLCA,2832,,,,,,,,,,,,,,o
2833,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[6]/td[2],Recital,2833,,,,,,,,,,,,,,o
2834,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[7]/td[1]/font,DRULPA,2834,,,,,,,,,,,,,,o
2835,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[7]/td[2],Recital,2835,,,,,,,,,,,,,,o
2836,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[8]/td[1]/font,DSOS,2836,,,,,,,,,,,,,,o
2837,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[8]/td[2],‎Section 1.8(a),2837,,,,,,,,,,,,,,o
2838,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[9]/td[1]/font,End Date,2838,,,,,,,,,,,,,,o
2839,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[9]/td[2]/font,‎Section 8.1(c),2839,,,,,,,,,,,,,,o
2840,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[10]/td[1]/font,Enforceability Exceptions,2840,,,,,,,,,,,,,,o
2841,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[10]/td[2]/font,‎Section 3.3(a),2841,,,,,,,,,,,,,,o
2842,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[11]/td[1]/font,Exchange Act,2842,,,,,,,,,,,,,,o
2843,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[11]/td[2]/font,‎Section 3.5,2843,,,,,,,,,,,,,,o
2844,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[12]/td[1]/font,Exchange Agent,2844,,,,,,,,,,,,,,o
2845,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[12]/td[2]/font,‎Section 2.2(a),2845,,,,,,,,,,,,,,o
2846,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[13]/td[1]/font,Exchange Fund,2846,,,,,,,,,,,,,,o
2847,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[13]/td[2]/font,‎Section 2.2(a),2847,,,,,,,,,,,,,,o
2848,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[14]/td[1]/font,Expiration Date,2848,,,,,,,,,,,,,,o
2849,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[14]/td[2]/font,‎Section 1.1(c),2849,,,,,,,,,,,,,,o
2850,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[15]/td[1]/font,Expiration Time,2850,,,,,,,,,,,,,,o
2851,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[15]/td[2]/font,Annex I,2851,,,,,,,,,,,,,,o
2852,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[16]/td[1]/font,Extension Deadline,2852,,,,,,,,,,,,,,o
2853,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[16]/td[2]/font,‎Section 1.1(c),2853,,,,,,,,,,,,,,o
2854,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[17]/td[1]/font,Governmental Entity,2854,,,,,,,,,,,,,,o
