,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1918,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[12]/i[2],Merger,1918,,,,,,,,,,,,,,o
1919,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[12],”); and,1919,,,,,,,,,,,,,,o
1920,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[13],"WHEREAS, it is contemplated pursuant to the Reorganization Agreement that, after the Merger, Essex Bank will be merged with and into United Bank, with United Bank surviving the merger (the “",1920,,,,,,,,,,,,,,o
1921,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[13]/i,Bank Merger,1921,,,,,,,,,,,,,,o
1922,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[13],”); and,1922,,,,,,,,,,,,,,o
1923,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[14],"WHEREAS, each of the Boards of Directors of Essex Bank and United Bank has determined that the Bank Merger would be in the best interests of its respective bank, has approved the Bank Merger and has authorized its respective bank to enter into this Bank Merger Agreement; and",1923,,,,,,,,,,,,,,o
1924,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[16],B-1,1924,/html/body/document/type/sequence/filename/description/text/center[73]/div/p[16],B-1,n,436,"[0.8282362194402568, 0.49298245614035086, 0.014035087719298246, 0.0003277184243298158]",1,451,0.828236219,0.492982456,0.014035088,0.000327718,0.828236219,1,s_n
1925,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"WHEREAS, the parties hereto intend that the Bank Merger shall qualify as a",1925,,,,,,,,,,,,,,o
1926,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/font,tax-free,1926,,,,,,,,,,,,,,o
1927,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"reorganization under Section 368(a) of the Internal Revenue Code of 1986, as amended (the “",1927,,,,,,,,,,,,,,o
1928,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1]/i,Code,1928,,,,,,,,,,,,,,o
1929,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[1],"”), and this Bank Merger Agreement is intended to be adopted as a “plan of reorganization” for purposes of Sections 354 and 361 of the Code;",1929,,,,,,,,,,,,,,o
1930,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[2],"NOW, THEREFORE, in consideration of the premises and the mutual agreements contained herein, the parties do hereby agree as follows:",1930,,,,,,,,,,,,,,o
1931,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[3]/b,ARTICLE I,1931,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[3]/b,ARTICLE I,sn,437,"[0.8315680234209434, 0.4758610526315789, 0.048278526315789466, 0.0003277184243298158]",1,452,0.831568023,0.475861053,0.048278526,0.000327718,0.831568023,1,s_sn
1932,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4],"At the Effective Time (as defined in Section 4.1), subject to the terms and conditions of this Bank Merger Agreement, Essex Bank shall be merged with and into United Bank, and United Bank shall be the surviving institution resulting from the Bank Merger (the “",1932,,,,,,,,,,,,,,o
1933,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4]/i,Merged Bank,1933,,,,,,,,,,,,,,o
1934,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4],"”), pursuant to",1934,,,,,,,,,,,,,,o
1935,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4]/font[1],Section 6.2-822,1935,,,,,,,,,,,,,,o
1936,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4],of the Code of Virginia. The Bank Merger shall have the effect provided in,1936,,,,,,,,,,,,,,o
1937,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4]/font[2],Section 6.2-822.C,1937,,,,,,,,,,,,,,o
1938,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[4],of the Code of Virginia.,1938,,,,,,,,,,,,,,o
1939,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5]/b,ARTICLE II,1939,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[5]/b,ARTICLE II,sn,438,"[0.8339712918660287, 0.474040701754386, 0.05191887719298245, 0.0003277184243298158]",1,453,0.833971292,0.474040702,0.051918877,0.000327718,0.833971292,1,s_sn
1940,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6],The name of the Merged Bank in the Bank Merger shall be “United Bank.”,1940,,,,,,,,,,,,,,o
1941,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/b,ARTICLE III,1941,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/b,ARTICLE III,sn,439,"[0.835697275567499, 0.472220350877193, 0.05555922807017544, 0.0003277184243298158]",1,454,0.835697276,0.472220351,0.055559228,0.000327718,0.835697276,1,s_sn
1942,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[8],"The business of the Merged Bank shall be that of a Virginia chartered commercial bank. The business shall be conducted by the Merged Bank at its principal office, which shall be located at the principal office of United Bank at 11185 Fairfax Boulevard, Fairfax, Virginia 22030, at all duly authorized and operating branches of United Bank and Essex Bank as of the Effective Time (as hereinafter defined), together with the principal office of Essex Bank, which shall be operated as a branch of the Merged Bank, and at all other offices and facilities of United Bank and Essex Bank established as of the Effective Time.",1942,,,,,,,,,,,,,,o
1943,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[9]/b,ARTICLE IV,1943,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[9]/b,ARTICLE IV,sn,440,"[0.8387778287561993, 0.4724835087719298, 0.05503291228070175, 0.0003277184243298158]",1,455,0.838777829,0.472483509,0.055032912,0.000327718,0.838777829,1,s_sn
1944,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[1],Section,1944,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[1],Section,ssn,441,"[0.8394660374472919, 0.23658456140350875, 0.04417761403508772, 0.0003277184243298158]",2,456,0.839466037,0.236584561,0.044177614,0.000327718,0.839466037,2,b_ssn
1945,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[3],4.1,1945,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[3],4.1,ssn,441,"[0.8394660374472919, 0.23658456140350875, 0.04417761403508772, 0.0003277184243298158]",2,457,0.839466037,0.236584561,0.044177614,0.000327718,0.839466037,2,e_ssn
1946,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10],At the time the Bank Merger becomes effective (the “,1946,,,,,,,,,,,,,,o
1947,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/i,Effective Time,1947,,,,,,,,,,,,,,o
1948,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10],"”), the separate existence of Essex Bank shall cease and the corporate existence of United Bank, as the Merged Bank, shall continue unaffected and unimpaired by the Bank Merger; and the Merged Bank shall be deemed to be the same business and corporate entity as each of Essex Bank and United Bank. At the Effective Time, by virtue of the Bank Merger and without any further act, deed, conveyance or other transfer, all of the property, rights, powers and franchises of Essex Bank and United Bank shall vest in United Bank as the Merged Bank, and the Merged Bank shall be subject to and be deemed to have assumed all of the debts, liabilities, obligations and duties of Essex Bank and United Bank, and to have succeeded to all of the relationships, fiduciary or otherwise, of Essex Bank and United Bank as fully and to the same extent as if such property, rights, powers, franchises, debts, liabilities, obligations, duties and relationships had been originally acquired, incurred or entered into by the Merged Bank;",1948,,,,,,,,,,,,,,o
1949,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[4],provided,1949,,,,,,,,,,,,,,o
1950,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10],",",1950,,,,,,,,,,,,,,o
1951,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10]/u[5],however,1951,,,,,,,,,,,,,,o
1952,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[10],", that the Merged Bank shall not, through the Bank Merger, acquire power to engage in any business or to exercise any right, privilege or franchise that is not conferred on the Merged Bank by the Virginia Code or applicable regulations.",1952,,,,,,,,,,,,,,o
1953,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[12],B-2,1953,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[12],B-2,n,442,"[0.842775993533023, 0.49298245614035086, 0.014035087719298246, 0.0003277184243298158]",1,459,0.842775994,0.492982456,0.014035088,0.000327718,0.842775994,1,s_n
1954,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[1],Section,1954,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[1],Section,ssn,443,"[0.8437045290686241, 0.23658456140350875, 0.04209431578947369, 0.0003277184243298158]",2,460,0.843704529,0.236584561,0.042094316,0.000327718,0.843704529,2,b_ssn
1955,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[3],4.2,1955,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[3],4.2,ssn,443,"[0.8437045290686241, 0.23658456140350875, 0.04209431578947369, 0.0003277184243298158]",2,461,0.843704529,0.236584561,0.042094316,0.000327718,0.843704529,2,e_ssn
1956,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],"The Merged Bank, upon the consummation of the Bank Merger and without any order or other action on the part of any court or otherwise, shall hold and enjoy all rights of property, franchises and interests, including appointments, designations and nominations, and all other rights and interests as agent, trustee, executor, administrator, registrar of stocks and bonds, guardian of estates, conservator, assignee, receiver and committee of estates of incompetents, bailee or depository of personal property, and in every other fiduciary and/or custodial capacity, in the same manner and to the same extent as such rights, franchises and interests were held or enjoyed by each of Essex Bank and United Bank immediately prior to the Effective Time.",1956,,,,,,,,,,,,,,o
1957,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/b,ARTICLE V,1957,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/b,ARTICLE V,sn,444,"[0.8464355159380393, 0.4743859649122807, 0.05122259649122807, 0.0003277184243298158]",1,462,0.846435516,0.474385965,0.051222596,0.000327718,0.846435516,1,s_sn
1958,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[1],Section,1958,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[1],Section,ssn,445,"[0.8471237246291319, 0.23658456140350875, 0.04209431578947369, 0.0003277184243298158]",2,463,0.847123725,0.236584561,0.042094316,0.000327718,0.847123725,2,b_ssn
1959,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[3],5.1,1959,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[3],5.1,ssn,445,"[0.8471237246291319, 0.23658456140350875, 0.04209431578947369, 0.0003277184243298158]",2,464,0.847123725,0.236584561,0.042094316,0.000327718,0.847123725,2,e_ssn
1960,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"At the Effective Time, (i) all of the shares of Essex Bank Capital Stock validly issued and outstanding immediately prior to the Effective Time shall, by virtue of the Bank Merger and without any action on the part of the holder thereof, be canceled and retired, and no cash, new shares of common stock, or other property shall be delivered in exchange therefor, and (ii) the shares of United Bank Capital Stock issued and outstanding immediately prior to the Effective Time shall, at the Effective Time, continue to be issued and outstanding.",1960,,,,,,,,,,,,,,o
1961,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[4]/u[1],Section,1961,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[4]/u[1],Section,ssn,446,"[0.848827860435647, 0.23658456140350875, 0.04417761403508772, 0.0003277184243298158]",2,465,0.84882786,0.236584561,0.044177614,0.000327718,0.84882786,2,b_ssn
