,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2919,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149],"To the extent that an employee benefit plan is made         available to any Continuing Employee at or after the Effective Time, the Surviving Corporation and its Subsidiaries will (and Parent will cause the Surviving Corporation and its Subsidiaries to) cause to be granted to such Continuing Employee         credit for service with the Company Group prior to the Effective Time for purposes of eligibility to participate, vesting and entitlement to benefits where length of service is relevant (including for purposes of vacation accrual and severance pay         entitlement, but not including for any purpose under equity or equity-based benefit or compensation arrangements) to the same extent and for the same purpose as such service was credited to such person under the corresponding Employee Plan as of         the Effective Time, except that such service need not be credited to the extent that it would result in duplication of coverage or benefits. In addition, and without limiting the generality of the foregoing, (i) each Continuing Employee will be         immediately eligible to participate, without any waiting period, in any and all employee benefit plans sponsored by the Surviving Corporation and its Subsidiaries (other than the Employee Plans) (such plans, collectively, the “",2919,,,,,,,,,,,,,,o
2920,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149]/font[3],New Plans,2920,,,,,,,,,,,,,,o
2921,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149],"”) to the extent that coverage pursuant to any such New Plan replaces at the Effective Time coverage pursuant to a comparable Employee Plan in which such Continuing Employee participates immediately         before the Effective Time (such plans, collectively, the “",2921,,,,,,,,,,,,,,o
2922,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149]/font[4],Old Plans,2922,,,,,,,,,,,,,,o
2923,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[149],"”); (ii) for purposes of each New Plan providing medical, dental, pharmaceutical, or vision benefits to any Continuing Employee, the         Surviving Corporation will use commercially reasonable efforts to cause all waiting periods, pre-existing condition exclusions, evidence of insurability requirements and actively-at-work or similar requirements of such New Plan to be waived for         such Continuing Employee and his or her covered dependents to the same extent waived under the corresponding Old Plan, and the Surviving Corporation will use commercially reasonable efforts to cause any eligible expenses incurred by such Continuing         Employee and his or her covered dependents during the portion of the plan year of the Old Plan ending on the date that such Continuing Employee’s participation in the corresponding New Plan begins to be given full credit pursuant to such New Plan         for purposes of satisfying the applicable deductible, coinsurance, co-pay, offsets and maximum out-of-pocket requirements applicable to such Continuing Employee and his or her covered dependents for the applicable plan year as if such amounts had         been paid in accordance with such New Plan to the same extent as such amounts were credited for the same purpose under the corresponding Old Plan; and (iii) credit the accounts of such Continuing Employees pursuant to any New Plan that is a         flexible spending plan with any unused balance in the account of such Continuing Employee. Any vacation or paid time off accrued but unused by a Continuing Employee as of immediately prior to the Effective Time will be credited to such Continuing         Employee following the Effective Time, and will not be subject to accrual limits or other forfeiture and will not limit future accruals (except to the extent that such limits or forfeitures applied under the Employee Plans in effect as of the         Agreement Date).",2923,,,,,,,,,,,,,,o
2924,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[151]/div[1]/font,83,2924,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[151]/div[1]/font,83,n,529,"[0.8077877402459054, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,531,0.80778774,0.496255439,0.007489053,0.000266323,0.80778774,1,s_n
2925,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[152],(e),2925,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[152],(e),sssn,530,"[0.808493497270185, 0.07298245614035087, 0.012763157894736843, 0.00033290425673576277]",1,532,0.808493497,0.072982456,0.012763158,0.000332904,0.808493497,1,s_sssn
2926,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[152]/font/u,Annual Bonus,2926,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[152]/font/u,Annual Bonus,ssst,531,"[0.808493497270185, 0.10717122807017543, 0.052790596491228074, 0.00033290425673576277]",1,533,0.808493497,0.107171228,0.052790596,0.000332904,0.808493497,1,s_ssst
2927,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[152],". From and after the Effective Time, the Surviving Corporation shall (and Parent shall cause the Surviving Corporation to)         honor in accordance with their terms the Annual Bonus Plans with respect to the 2021 calendar year and, to the extent the Effective Time occurs in calendar year 2022, with respect to the 2022 calendar year, in a manner consistent with past         practice.  In addition, the Company shall (and Parent shall cause the Surviving Corporation to) pay, at a time no later than the time customarily paid by the Company related to any Annual Bonus Plan, to each employee of the Company or any of its         Subsidiaries actively employed on the applicable payment dates for the 2021 and 2022 bonuses who is then participating in any Annual Bonus Plan, respectively, a bonus based on actual performance, in a manner consistent with past practice and in         accordance with the terms of such Annual Bonus Plan.",2927,,,,,,,,,,,,,,o
2928,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[154],(f),2928,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[154],(f),sssn,532,"[0.8102135025966531, 0.07298245614035087, 0.00934757894736842, 0.00033290425673576277]",1,534,0.810213503,0.072982456,0.009347579,0.000332904,0.810213503,1,s_sssn
2929,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[154]/font[1]/u,No Third Party Beneficiary Rights,2929,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[154]/font[1]/u,No Third Party Beneficiary Rights,ssst,533,"[0.8102135025966531, 0.10841543859649122, 0.12960561403508772, 0.00033290425673576277]",1,535,0.810213503,0.108415439,0.129605614,0.000332904,0.810213503,1,s_ssst
2930,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[154]/font[2],.,2930,,,,,,,,,,,,,,o
2931,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[154],"Notwithstanding anything to the contrary set forth in this         Agreement, this",2931,,,,,,,,,,,,,,o
2932,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[154]/u,Section 6.11,2932,,,,,,,,,,,,,,o
2933,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[154],"will not be deemed to (i) guarantee employment for any period of time for, or preclude the ability of Parent, the Surviving Corporation or any of their respective Subsidiaries to terminate any Continuing         Employee for any reason; (ii) create rights in any Continuing Employee requiring Parent, the Surviving Corporation or any of their respective Subsidiaries to continue any Employee Plan or prevent the amendment, modification or termination thereof         after the Effective Time; (iii) create any other third party beneficiary rights in any Person; or (iv) establish, amend or modify any benefit plan, program, agreement or arrangement.",2933,,,,,,,,,,,,,,o
2934,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[156],6.12,2934,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[156],6.12,ssn,534,"[0.8115895068578276, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,536,0.811589507,0.039298246,0.016370596,0.000332904,0.811589507,1,s_ssn
2935,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[156]/font[1]/u,Obligations of Merger Sub,2935,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[156]/font[1]/u,Obligations of Merger Sub,sst,535,"[0.8115895068578276, 0.07530666666666666, 0.10055929824561403, 0.00033290425673576277]",1,537,0.811589507,0.075306667,0.100559298,0.000332904,0.811589507,1,s_sst
2936,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[156]/font[2],.,2936,,,,,,,,,,,,,,o
2937,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[156],"Parent will take all action necessary to cause Merger Sub and the         Surviving Corporation to perform their respective obligations pursuant to this Agreement and to consummate the Merger upon the terms and subject to the conditions set forth in this Agreement. Parent and Merger Sub will be jointly and severally         liable for the failure by either of them to perform and discharge any of their respective covenants, agreements and obligations pursuant to this Agreement.",2937,,,,,,,,,,,,,,o
2938,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[158]/div[1]/font,84,2938,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[158]/div[1]/font,84,n,536,"[0.8129166851613476, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,538,0.812916685,0.496255439,0.007489053,0.000266323,0.812916685,1,s_n
2939,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[159],6.13,2939,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[159],6.13,ssn,537,"[0.8136224421856274, 0.03929824561403509, 0.01637059649122807, 0.00033290425673576277]",1,539,0.813622442,0.039298246,0.016370596,0.000332904,0.813622442,1,s_ssn
2940,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[159]/font[1]/u,Public Statements and Disclosure,2940,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[159]/font[1]/u,Public Statements and Disclosure,sst,538,"[0.8136224421856274, 0.0754, 0.12656771929824562, 0.00033290425673576277]",1,540,0.813622442,0.0754,0.126567719,0.000332904,0.813622442,1,s_sst
2941,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[159]/font[2],.,2941,,,,,,,,,,,,,,o
2942,/html/body/document/type/sequence/filename/description/text/div/div[458]/div[159],"The initial press release concerning this Agreement and the Merger of the Company, on the one hand, and Parent and Merger Sub, on the other hand, will be a joint press release reasonably acceptable to Parent         and the Company. At all times during the Interim Period, the Company (other than with respect to the portion of any communication relating to a Superior Proposal (or an Acquisition Proposal which could constitute or could reasonably expected to         lead to a Superior Proposal) or a Company Board Recommendation Change), on the one hand, and Parent and Merger Sub, on the other hand, will use reasonable best efforts to consult with the other Parties before (a) participating in any media         interviews; (b) engaging in any meetings or calls with analysts, institutional investors or other similar Persons; or (c) providing any statements that are public or are reasonably likely to become public, in any such case to the extent relating to         the Merger, except that (i) Parent and the Company will not be obligated to engage in such consultation with respect to communications that are (A) required by applicable Law, regulation or stock exchange rule or listing agreement; (B) principally         directed to employees, suppliers, customers, partners or vendors or other commercial and business relationships so long as such communications are consistent with the previous press releases, public disclosures or public statements made jointly by         the Parties (or individually if approved by the other Party); (C) solely to the extent related to a Superior Proposal (or an Acquisition Proposal which could constitute or could reasonably expected to lead to a Superior Proposal) or Company Board         Recommendation Change or (D) descriptions of the Transactions which are consistent with the previous press releases, public disclosures or public statements made jointly by the Parties (or individually if approved by the other Party) and (ii)         Parent will not be obligated to engage in such consultation with respect to communications that are disclosures or communications by Parent, Merger Sub and their Affiliates to existing or prospective general or limited partners, equity holders,         members, managers and investors of such Person or any Affiliates of such Person, in each case who are subject to customary confidentiality restrictions, and deal descriptions on such Person’s website in the ordinary course of business (but with         respect to such deal descriptions, only to the extent that such descriptions are consistent with the previous press releases, public disclosures or public statements made jointly by the Parties (or individually if approved by the other Party)).",2942,,,,,,,,,,,,,,o
