,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2780,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[16],83,2780,/html/body/document/type/sequence/filename/description/text/center[87]/div/p[16],83,n,270,"[0.9018618067392159, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,282.0,0.9018618067392159,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.9018618067392159,1.0,s_n
2781,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[1],“,2781,,,,,,,,,,,,,,o
2782,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[1]/u,SCA,2782,,,,,,,,,,,,,,o
2783,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[1],"” means the Security Control Agreement, dated November 27, 2013, by and between the Company and the U.S. Department of Defense.",2783,,,,,,,,,,,,,,o
2784,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[2],“,2784,,,,,,,,,,,,,,o
2785,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[2]/u,SEC,2785,,,,,,,,,,,,,,o
2786,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[2],” means the United States Securities and Exchange Commission.,2786,,,,,,,,,,,,,,o
2787,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[3],“,2787,,,,,,,,,,,,,,o
2788,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[3]/u,Secretary of State,2788,,,,,,,,,,,,,,o
2789,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[3],” means the Secretary of State of the State of Delaware.,2789,,,,,,,,,,,,,,o
2790,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4],“,2790,,,,,,,,,,,,,,o
2791,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4]/u,Securities Act,2791,,,,,,,,,,,,,,o
2792,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[4],"” means the Securities Act of 1933, as amended.",2792,,,,,,,,,,,,,,o
2793,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[5],“,2793,,,,,,,,,,,,,,o
2794,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[5]/u,Share Admission,2794,,,,,,,,,,,,,,o
2795,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[5],” means the admission of new Parent ordinary shares of 0.375 pence each to be issued in connection with the Share Issue to trading on the AIM becoming effective in accordance with the AIM Rules.,2795,,,,,,,,,,,,,,o
2796,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[6],“,2796,,,,,,,,,,,,,,o
2797,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[6]/u,Share Issue,2797,,,,,,,,,,,,,,o
2798,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[6],” means the placing by Parent of new ordinary shares of 0.375 pence each in the capital of Parent pursuant to the terms of the Placing Agreement on the terms and subject to the Parent Announcements (or any amendment or supplement thereto).,2798,,,,,,,,,,,,,,o
2799,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[7],“,2799,,,,,,,,,,,,,,o
2800,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[7]/u,Software,2800,,,,,,,,,,,,,,o
2801,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[7],"” means computer programs and software, including data files, source code, object code, firmware, programming tools, application programming interfaces, architecture, software-related records, software-related schematics, emulation and simulation reports, test vectors and hardware development tools, databases and other software-related specifications and documentation.",2801,,,,,,,,,,,,,,o
2802,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[8],“,2802,,,,,,,,,,,,,,o
2803,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[8]/u[1],Specified Arrangements,2803,,,,,,,,,,,,,,o
2804,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[8],” has the meaning set forth in,2804,,,,,,,,,,,,,,o
2805,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[8]/u[2],Section,2805,,,,,,,,,,,,,,o
2806,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[8]/u[4],6.16(a),2806,,,,,,,,,,,,,,o
2807,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[8],.,2807,,,,,,,,,,,,,,o
2808,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[9],“,2808,,,,,,,,,,,,,,o
2809,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[9]/u[1],STIP,2809,,,,,,,,,,,,,,o
2810,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[9],” has the meaning set forth in,2810,,,,,,,,,,,,,,o
2811,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[9]/u[2],Section,2811,,,,,,,,,,,,,,o
2812,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[9]/u[4],6.16(b),2812,,,,,,,,,,,,,,o
2813,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[9],.,2813,,,,,,,,,,,,,,o
2814,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[10],“,2814,,,,,,,,,,,,,,o
2815,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[10]/u,Subsidiary,2815,,,,,,,,,,,,,,o
2816,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[10],"” means, with respect to any Person, another Person of which such first Person owns or controls, directly or indirectly, securities or other ownership interests representing more than 50% of the voting power of all outstanding stock or ownership interests of such second Person.",2816,,,,,,,,,,,,,,o
2817,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[11],“,2817,,,,,,,,,,,,,,o
2818,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[11]/u[1],Superior Proposal,2818,,,,,,,,,,,,,,o
2819,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[11],"” means a bona fide, unsolicited written Acquisition Proposal (",2819,,,,,,,,,,,,,,o
2820,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[11]/u[2],provided,2820,,,,,,,,,,,,,,o
2821,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[11],", that, for purposes of this definition, the applicable percentages in clauses (i) and (ii) of the definition of Acquisition Proposal shall be 50%, rather than 15%) that the Company Board, or any committee thereof, has determined in its good faith judgment ((a) after taking into account any binding revisions to the terms of this Agreement proposed by Parent pursuant to",2821,,,,,,,,,,,,,,o
2822,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[11]/u[3],Section,2822,,,,,,,,,,,,,,o
2823,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[11]/u[5],6.1,2823,,,,,,,,,,,,,,o
2824,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[11],", (b) after consultation with its financial advisor and outside legal counsel, and (c) after taking into account the timing, likelihood of consummation, legal, financial, regulatory and other aspects of such Acquisition Proposal, and all other matters that the Company Board, or any committee thereof, considers appropriate), would, if consummated, result in a transaction more favorable to the Company’s stockholders than the Merger and the other Transactions.",2824,,,,,,,,,,,,,,o
2825,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[12],“,2825,,,,,,,,,,,,,,o
2826,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[12]/u,Surviving Corporation,2826,,,,,,,,,,,,,,o
2827,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[12],” means the Company following the Merger.,2827,,,,,,,,,,,,,,o
2828,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[13],“,2828,,,,,,,,,,,,,,o
2829,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[13]/u[1],Takeover Law,2829,,,,,,,,,,,,,,o
2830,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[13],” has the meaning set forth in,2830,,,,,,,,,,,,,,o
2831,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[13]/u[2],Section,2831,,,,,,,,,,,,,,o
2832,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[13]/u[4],3.22,2832,,,,,,,,,,,,,,o
2833,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[13],.,2833,,,,,,,,,,,,,,o
2834,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[15],84,2834,/html/body/document/type/sequence/filename/description/text/center[88]/div/p[15],84,n,271,"[0.9134465901215606, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,283.0,0.9134465901215606,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.9134465901215606,1.0,s_n
2835,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[1],“,2835,,,,,,,,,,,,,,o
2836,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[1]/u,Tax Returns,2836,,,,,,,,,,,,,,o
2837,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[1],"” means all reports, returns, forms, or statements required to be filed with a Governmental Entity with respect to Taxes.",2837,,,,,,,,,,,,,,o
2838,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[2],“,2838,,,,,,,,,,,,,,o
2839,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[2]/u[1],Taxes,2839,,,,,,,,,,,,,,o
2840,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[2],” or “,2840,,,,,,,,,,,,,,o
2841,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[2]/u[2],Tax,2841,,,,,,,,,,,,,,o
2842,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[2],"” means all taxes or other similar assessments or liabilities in the nature of a tax, including income, gross receipts, ad valorem, premium, value-added, excise, real property, personal property, sales, use, services, transfer, withholding, employment, payroll and franchise taxes imposed by the United States or any state, local or foreign government, or any agency thereof, or other political subdivision of the United States or any such government, and any interest, fines, penalties, or additions to tax imposed or assessed with respect thereto.",2842,,,,,,,,,,,,,,o
2843,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3],“,2843,,,,,,,,,,,,,,o
2844,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3]/u,Taxing Authority,2844,,,,,,,,,,,,,,o
2845,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3],” means any Governmental Entity responsible for the imposition of any Taxes.,2845,,,,,,,,,,,,,,o
2846,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4],“,2846,,,,,,,,,,,,,,o
2847,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4]/u[1],Termination Payments,2847,,,,,,,,,,,,,,o
2848,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4],” has the meaning set forth in,2848,,,,,,,,,,,,,,o
2849,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4]/u[2],Section,2849,,,,,,,,,,,,,,o
2850,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4]/u[4],8.3(c),2850,,,,,,,,,,,,,,o
2851,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[4],.,2851,,,,,,,,,,,,,,o
2852,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[5],“,2852,,,,,,,,,,,,,,o
2853,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[5]/u,Trade Secrets,2853,,,,,,,,,,,,,,o
2854,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[5],"” means trade secrets and other proprietary and confidential information that provides the Company or any of its Subsidiaries with a competitive advantage and is maintained in confidence, including know how, and rights in any jurisdiction to limit the use or disclosure thereof by any Person.",2854,,,,,,,,,,,,,,o
2855,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[6],“,2855,,,,,,,,,,,,,,o
2856,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[6]/u,Transactions,2856,,,,,,,,,,,,,,o
2857,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[6],"” means, collectively, the transactions contemplated by this Agreement, including the Merger.",2857,,,,,,,,,,,,,,o
2858,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[7],“,2858,,,,,,,,,,,,,,o
2859,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[7]/u[1],Trigger Event,2859,,,,,,,,,,,,,,o
2860,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[7],” has the meaning set forth in,2860,,,,,,,,,,,,,,o
2861,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[7]/u[2],Section,2861,,,,,,,,,,,,,,o
2862,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[7]/u[4],8.1(e),2862,,,,,,,,,,,,,,o
2863,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[7],.,2863,,,,,,,,,,,,,,o
2864,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[8],“,2864,,,,,,,,,,,,,,o
2865,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[8]/u,US Holdco,2865,,,,,,,,,,,,,,o
