,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2252,/html/body/document/type/sequence/filename/description/text/p[1012],”) by wire transfer within three (3) days of the VEREIT Expense Reimbursement first becomes payable under,2252,,,,,,,,,,,,,,o
2253,/html/body/document/type/sequence/filename/description/text/p[1012]/u[3],Section 7.2(c),2253,,,,,,,,,,,,,,o
2254,/html/body/document/type/sequence/filename/description/text/p[1012],"and shall not release any portion thereof to VEREIT unless and until VEREIT receives either one or a combination of the following once or more often: (i) a letter from VEREIT’s independent accountants indicating the maximum amount that can be paid at that time to VEREIT without causing VEREIT to fail to meet the REIT Requirements (calculated as described above) or (ii) the Tax Guidance, in either of which events Realty Income shall pay to VEREIT the lesser of the unpaid Realty Income Base Amount or the maximum amount stated in the letter referred to in (i) above within five (5) Business Days after Realty Income has been notified thereof. The obligation of Realty Income to pay any unpaid portion of the VEREIT Expense Reimbursement shall terminate on the December 31 following the date which is three (3) years from the date the VEREIT Expense Reimbursement first becomes payable under",2254,,,,,,,,,,,,,,o
2255,/html/body/document/type/sequence/filename/description/text/p[1012]/u[4],Section 7.2(c),2255,,,,,,,,,,,,,,o
2256,/html/body/document/type/sequence/filename/description/text/p[1012],. Amounts remaining in escrow after the obligation of Realty Income to pay the VEREIT Expense Reimbursement terminates shall be released to Realty Income. The “,2256,,,,,,,,,,,,,,o
2257,/html/body/document/type/sequence/filename/description/text/p[1012]/u[5],VEREIT Expense Reimbursement Base Amount,2257,,,,,,,,,,,,,,o
2258,/html/body/document/type/sequence/filename/description/text/p[1012],"” shall mean $25,000,000. The limitation, escrow and release provisions in this paragraph shall also apply to any indemnities payable to VEREIT under",2258,,,,,,,,,,,,,,o
2259,/html/body/document/type/sequence/filename/description/text/p[1012]/u[6],Section 5.15(d)(iv),2259,,,,,,,,,,,,,,o
2260,/html/body/document/type/sequence/filename/description/text/p[1012],"(i.e., applying this paragraph to such indemnities as if the “VEREIT Expense Reimbursement Base Amount” was the amount of such indemnities before the application of this sentence).",2260,,,,,,,,,,,,,,o
2261,/html/body/document/type/sequence/filename/description/text/div[181]/p/font,88,2261,/html/body/document/type/sequence/filename/description/text/div[181]/p/font,88,n,377,"[0.8165330395577045, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,384,0.81653304,0.495317895,0.009358526,0.000306016,0.81653304,1,s_n
2262,/html/body/document/type/sequence/filename/description/text/p[1016]/b,Article VIII,2262,/html/body/document/type/sequence/filename/description/text/p[1016]/b,Article VIII,sn,378,"[0.8179917171593529, 0.46892561403508776, 0.06214364912280702, 0.00030601628006609954]",1,385,0.817991717,0.468925614,0.062143649,0.000306016,0.817991717,1,s_sn
2263,/html/body/document/type/sequence/filename/description/text/p[1016]/b,GENERAL PROVISIONS,2263,/html/body/document/type/sequence/filename/description/text/p[1016]/b,GENERAL PROVISIONS,st,379,"[0.8183079339820879, 0.4468477192982456, 0.10630456140350877, 0.00030601628006609954]",1,386,0.818307934,0.446847719,0.106304561,0.000306016,0.818307934,1,s_st
2264,/html/body/document/type/sequence/filename/description/text/p[1018]/font,Section 8.1,2264,/html/body/document/type/sequence/filename/description/text/p[1018]/font,Section 8.1,ssn,380,"[0.8189403676275578, 0.06456140350877193, 0.04214912280701755, 0.00030601628006609954]",1,387,0.818940368,0.064561404,0.042149123,0.000306016,0.818940368,1,s_ssn
2265,/html/body/document/type/sequence/filename/description/text/p[1018]/u,"Non-Survival of Representations, Warranties and Agreements",2265,/html/body/document/type/sequence/filename/description/text/p[1018]/u,"Non-Survival of Representations, Warranties and Agreements",sst,381,"[0.8189403676275578, 0.14094315789473683, 0.23106877192982458, 0.00030601628006609954]",1,388,0.818940368,0.140943158,0.231068772,0.000306016,0.818940368,1,s_sst
2266,/html/body/document/type/sequence/filename/description/text/p[1018],". None of the representations, warranties, covenants and agreements in this Agreement or in any instrument delivered pursuant to this Agreement, including any rights arising out of any breach of such representations, warranties, covenants, and agreements, shall survive the Effective Time, except for those covenants and agreements contained herein and therein that by their terms apply or are to be performed in whole or in part after the Effective Time or which otherwise by their terms survive the termination of this Agreement or the Effective Time.",2266,,,,,,,,,,,,,,o
2267,/html/body/document/type/sequence/filename/description/text/p[1020]/font,Section 8.2,2267,/html/body/document/type/sequence/filename/description/text/p[1020]/font,Section 8.2,ssn,382,"[0.8202052349184976, 0.06456140350877193, 0.04452301754385965, 0.00030601628006609954]",1,389,0.820205235,0.064561404,0.044523018,0.000306016,0.820205235,1,s_ssn
2268,/html/body/document/type/sequence/filename/description/text/p[1020]/u[1],Notices,2268,/html/body/document/type/sequence/filename/description/text/p[1020]/u[1],Notices,sst,383,"[0.8202052349184976, 0.1419459649122807, 0.028580070175438593, 0.00030601628006609954]",1,390,0.820205235,0.141945965,0.02858007,0.000306016,0.820205235,1,s_sst
2269,/html/body/document/type/sequence/filename/description/text/p[1020],". All notices and other communications hereunder shall be in writing and shall be deemed given (a) upon personal delivery to the party to be notified, (b) when received when sent by email to the party to be notified;",2269,,,,,,,,,,,,,,o
2270,/html/body/document/type/sequence/filename/description/text/p[1020]/u[2],provided,2270,,,,,,,,,,,,,,o
2271,/html/body/document/type/sequence/filename/description/text/p[1020],",",2271,,,,,,,,,,,,,,o
2272,/html/body/document/type/sequence/filename/description/text/p[1020]/u[3],however,2272,,,,,,,,,,,,,,o
2273,/html/body/document/type/sequence/filename/description/text/p[1020],", that if the sending party receives a “bounce back” or similar message indicating non-delivery is received with respect thereto, notice given by email shall not be effective unless either (i) a duplicate copy of such email notice is promptly given by one of the other methods described in this",2273,,,,,,,,,,,,,,o
2274,/html/body/document/type/sequence/filename/description/text/p[1020]/u[4],Section 8.2,2274,,,,,,,,,,,,,,o
2275,/html/body/document/type/sequence/filename/description/text/p[1020],or (ii) the receiving party delivers a written confirmation of receipt for such notice either by email or any other method described in this,2275,,,,,,,,,,,,,,o
2276,/html/body/document/type/sequence/filename/description/text/p[1020]/u[5],Section 8.2,2276,,,,,,,,,,,,,,o
2277,/html/body/document/type/sequence/filename/description/text/p[1020],or (c) when delivered by a courier (with confirmation of delivery); in each case to the party to be notified at the following address:,2277,,,,,,,,,,,,,,o
2278,/html/body/document/type/sequence/filename/description/text/p[1022],"if to VEREIT or VEREIT OP, to:",2278,,,,,,,,,,,,,,o
2279,/html/body/document/type/sequence/filename/description/text/p[1024],VEREIT,2279,,,,,,,,,,,,,,o
2280,/html/body/document/type/sequence/filename/description/text/p[1024],"2325 E. Camelback Road, 9th Floor",2280,,,,,,,,,,,,,,o
2281,/html/body/document/type/sequence/filename/description/text/p[1024],"Phoenix, AZ 85016",2281,,,,,,,,,,,,,,o
2282,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[1],Attention:,2282,,,,,,,,,,,,,,o
2283,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[1]/td[2],Lauren Goldberg,2283,,,,,,,,,,,,,,o
2284,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[1],E-mail:,2284,,,,,,,,,,,,,,o
2285,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr[2]/td[2],LGoldberg@VEREIT.com,2285,,,,,,,,,,,,,,o
2286,/html/body/document/type/sequence/filename/description/text/div[183]/p/font,89,2286,/html/body/document/type/sequence/filename/description/text/div[183]/p/font,89,n,384,"[0.8246424709794561, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,391,0.824642471,0.495317895,0.009358526,0.000306016,0.824642471,1,s_n
2287,/html/body/document/type/sequence/filename/description/text/p[1028],with a copies (which shall not constitute notice) to:,2287,,,,,,,,,,,,,,o
2288,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[1]/td,"Wachtell, Lipton, Rosen & Katz",2288,,,,,,,,,,,,,,o
2289,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[2]/td,51 West 52nd Street,2289,,,,,,,,,,,,,,o
2290,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[3]/td,"New York, New York 10019",2290,,,,,,,,,,,,,,o
2291,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[4]/td[1],Attention:,2291,,,,,,,,,,,,,,o
2292,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[4]/td[2],Adam O. Emmerich,2292,,,,,,,,,,,,,,o
2293,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[5]/td[2],Karessa L. Cain,2293,,,,,,,,,,,,,,o
2294,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[6]/td[1],Fax No.:,2294,,,,,,,,,,,,,,o
2295,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[6]/td[2],(212) 403-2000,2295,,,,,,,,,,,,,,o
2296,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[7]/td[1],E-mail:,2296,,,,,,,,,,,,,,o
2297,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[7]/td[2],AOEmmerich@wlrk.com,2297,,,,,,,,,,,,,,o
2298,/html/body/document/type/sequence/filename/description/text/table[5]/tbody/tr[8]/td[2],KLCain@wlrk.com,2298,,,,,,,,,,,,,,o
2299,/html/body/document/type/sequence/filename/description/text/p[1031],"if to Realty Income, Merger Sub 1 or Merger Sub 2, to:",2299,,,,,,,,,,,,,,o
2300,/html/body/document/type/sequence/filename/description/text/p[1033],Realty Income Corporation,2300,,,,,,,,,,,,,,o
2301,/html/body/document/type/sequence/filename/description/text/p[1033],11995 El Camino Real,2301,,,,,,,,,,,,,,o
2302,/html/body/document/type/sequence/filename/description/text/p[1033],"San Diego, California, 92130",2302,,,,,,,,,,,,,,o
2303,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[1],Attention:,2303,,,,,,,,,,,,,,o
2304,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[1]/td[2],General Counsel,2304,,,,,,,,,,,,,,o
2305,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[1],Email:,2305,,,,,,,,,,,,,,o
2306,/html/body/document/type/sequence/filename/description/text/table[6]/tbody/tr[2]/td[2],mbushore@realtyincome.com,2306,,,,,,,,,,,,,,o
2307,/html/body/document/type/sequence/filename/description/text/p[1035],with copies (which shall not constitute notice) to:,2307,,,,,,,,,,,,,,o
2308,/html/body/document/type/sequence/filename/description/text/p[1037],Latham & Watkins LLP,2308,,,,,,,,,,,,,,o
2309,/html/body/document/type/sequence/filename/description/text/p[1037],"650 Town Center Drive, 20th Floor",2309,,,,,,,,,,,,,,o
2310,/html/body/document/type/sequence/filename/description/text/p[1037],"Costa Mesa, California 92626",2310,,,,,,,,,,,,,,o
