,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2249,/html/body/document/type/sequence/filename/description/text/p[1128]/font[3],"or any portion of such amount, the Company shall pay to Parent and Merger Sub their reasonable costs and expenses (including reasonable attorneys’ fees) in connection with such suit.",2249,,,,,,,,,,,,,,o
2250,/html/body/document/type/sequence/filename/description/text/div[149]/p,71,2250,/html/body/document/type/sequence/filename/description/text/div[149]/p,71,n,285,"[0.9328736241877735, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,288,0.932873624,0.495366667,0.009261042,0.000397825,0.932873624,1,s_n
2251,/html/body/document/type/sequence/filename/description/text/p[1132]/font[1],(iv),2251,,,,,,,,,,,,,,o
2252,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3],Each of Parent and Merger Sub agrees that in the event that the Termination Fee is paid to Parent as required pursuant to,2252,,,,,,,,,,,,,,o
2253,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3]/u[1],Section 12.04,2253,,,,,,,,,,,,,,o
2254,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3],", except (x) in the case of Fraud and (y) in the case of a termination of this Agreement by Parent pursuant to",2254,,,,,,,,,,,,,,o
2255,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3]/u[2],Section 11.01(c)(ii),2255,,,,,,,,,,,,,,o
2256,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3],due to a Knowing and Intentional Breach by the Company following which a Termination Fee is payable by the Company pursuant to,2256,,,,,,,,,,,,,,o
2257,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3]/u[3],Section 12.04(b)(ii),2257,,,,,,,,,,,,,,o
2258,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3],", (i) the payment of such Termination Fee shall be the sole and exclusive remedy of Parent and Merger Sub and their respective stockholders and all of their Affiliates against the Company or any of its directors, officers and other Affiliates for, and (ii) in no event will Parent or Merger Sub or any of their respective stockholders or any of their Affiliates be entitled to recover any other money damages or any other remedy based on a claim in law or equity with respect to, (1) any loss suffered as a result of the failure of the Merger to be consummated, (2) the termination of this Agreement, (3) any liabilities or obligations arising under this Agreement, or (4) any claims or Actions arising out of or relating to any breach, termination or failure of or under this Agreement, and upon payment to Parent of the Termination Fee in accordance with this",2258,,,,,,,,,,,,,,o
2259,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3]/u[4],Section 12.04,2259,,,,,,,,,,,,,,o
2260,/html/body/document/type/sequence/filename/description/text/p[1132]/font[3],", neither the Company nor any of its directors, officers or other Affiliates shall have any further liability or obligation to Parent or Merger Sub or any of their respective stockholders or any of their Affiliates relating to or arising out of this Agreement or the Transactions.",2260,,,,,,,,,,,,,,o
2261,/html/body/document/type/sequence/filename/description/text/p[1134]/font[1],(c),2261,/html/body/document/type/sequence/filename/description/text/p[1134]/font[1],(c),sssn,286,"[0.9380586129160589, 0.07222222222222222, 0.010275625, 0.00039782522211908233]",1,289,0.938058613,0.072222222,0.010275625,0.000397825,0.938058613,1,s_sssn
2262,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2]/u[1],Other Costs and Expenses,2262,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2]/u[1],Other Costs and Expenses,ssst,287,"[0.9380586129160589, 0.10473611111111111, 0.09799791666666666, 0.00039782522211908233]",1,290,0.938058613,0.104736111,0.097997917,0.000397825,0.938058613,1,s_ssst
2263,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2],. Each party acknowledges that the agreements contained in this,2263,,,,,,,,,,,,,,o
2264,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2]/u[2],Section 12.04,2264,,,,,,,,,,,,,,o
2265,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2],"are an integral part of the Transactions and that, without these agreements, the other party would not enter into this Agreement. Any amounts payable pursuant to this",2265,,,,,,,,,,,,,,o
2266,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2]/u[3],Section 12.04,2266,,,,,,,,,,,,,,o
2267,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2],shall be paid to Parent by wire transfer of immediately available funds. Parent shall promptly provide the Company upon request therefor the wire transfer information required to make any payments pursuant to this,2267,,,,,,,,,,,,,,o
2268,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2]/u[4],Section 12.04,2268,,,,,,,,,,,,,,o
2269,/html/body/document/type/sequence/filename/description/text/p[1134]/font[2],. In no event shall the Company be required to pay more than one Termination Fee.,2269,,,,,,,,,,,,,,o
2270,/html/body/document/type/sequence/filename/description/text/p[1136]/font[1],Section 12.05,2270,/html/body/document/type/sequence/filename/description/text/p[1136]/font[1],Section 12.05,ssn,288,"[0.9397029571674844, 0.03888888888888889, 0.05098201388888889, 0.00039782522211908233]",1,291,0.939702957,0.038888889,0.050982014,0.000397825,0.939702957,1,s_ssn
2271,/html/body/document/type/sequence/filename/description/text/p[1136]/font[3]/i,Disclosure Schedule References,2271,/html/body/document/type/sequence/filename/description/text/p[1136]/font[3]/i,Disclosure Schedule References,sst,289,"[0.9397029571674844, 0.10655416666666666, 0.11821319444444445, 0.00039782522211908233]",1,292,0.939702957,0.106554167,0.118213194,0.000397825,0.939702957,1,s_sst
2272,/html/body/document/type/sequence/filename/description/text/p[1136]/font[3],". No exception, qualification, limitation, document or disclosure set forth in a particular section of the Company Disclosure Schedule shall be deemed to be an exception, qualification, limitation, document or disclosure with respect to any other section of the Company Disclosure Schedule, unless the relevance of such exception, qualification, limitation or disclosure as an exception, qualification, limitation, document or disclosure to such other section is reasonably apparent on its face. The inclusion of any item in the Company Disclosure Schedule shall not be deemed to be an admission or evidence of materiality of such item, nor shall it establish any standard of materiality for any purpose whatsoever.",2272,,,,,,,,,,,,,,o
2273,/html/body/document/type/sequence/filename/description/text/p[1138]/font[1],Section 12.06,2273,/html/body/document/type/sequence/filename/description/text/p[1138]/font[1],Section 12.06,ssn,290,"[0.94134730141891, 0.03888888888888889, 0.05091145833333333, 0.00039782522211908233]",1,293,0.941347301,0.038888889,0.050911458,0.000397825,0.941347301,1,s_ssn
2274,/html/body/document/type/sequence/filename/description/text/p[1138]/font[3]/i,Binding Effect; Benefit; Assignment,2274,/html/body/document/type/sequence/filename/description/text/p[1138]/font[3]/i,Binding Effect; Benefit; Assignment,sst,291,"[0.94134730141891, 0.10648333333333335, 0.13274166666666667, 0.00039782522211908233]",1,294,0.941347301,0.106483333,0.132741667,0.000397825,0.941347301,1,s_sst
2275,/html/body/document/type/sequence/filename/description/text/p[1138]/font[3],.,2275,,,,,,,,,,,,,,o
2276,/html/body/document/type/sequence/filename/description/text/p[1140]/font[1],(a),2276,,,,,,,,,,,,,,o
2277,/html/body/document/type/sequence/filename/description/text/p[1140]/font[2],"The provisions of this Agreement shall be binding on and, except as provided in",2277,,,,,,,,,,,,,,o
2278,/html/body/document/type/sequence/filename/description/text/p[1140]/font[2]/u[1],Section 8.02,2278,,,,,,,,,,,,,,o
2279,/html/body/document/type/sequence/filename/description/text/p[1140]/font[2],", shall inure to the benefit of the parties hereto and their respective successors and assigns. Except as provided in",2279,,,,,,,,,,,,,,o
2280,/html/body/document/type/sequence/filename/description/text/p[1140]/font[2]/u[2],Article 3,2280,,,,,,,,,,,,,,o
2281,/html/body/document/type/sequence/filename/description/text/p[1140]/font[2],and,2281,,,,,,,,,,,,,,o
2282,/html/body/document/type/sequence/filename/description/text/p[1140]/font[2]/u[3],Section 8.02,2282,,,,,,,,,,,,,,o
2283,/html/body/document/type/sequence/filename/description/text/p[1140]/font[2],", no provision of this Agreement is intended to confer any rights, benefits, remedies, obligations or liabilities hereunder upon any Person other than the parties hereto and their respective successors and assigns.",2283,,,,,,,,,,,,,,o
2284,/html/body/document/type/sequence/filename/description/text/p[1142]/font[1],(b),2284,,,,,,,,,,,,,,o
2285,/html/body/document/type/sequence/filename/description/text/p[1142]/font[2],"No party may assign, delegate or otherwise transfer any of its rights or obligations under this Agreement without the prior written consent of each other party hereto, and any such attempted assignment without such written consent shall be null and void",2285,,,,,,,,,,,,,,o
2286,/html/body/document/type/sequence/filename/description/text/p[1142]/font[2]/i,ab initio,2286,,,,,,,,,,,,,,o
2287,/html/body/document/type/sequence/filename/description/text/p[1142]/font[2],.,2287,,,,,,,,,,,,,,o
2288,/html/body/document/type/sequence/filename/description/text/div[151]/p,72,2288,/html/body/document/type/sequence/filename/description/text/div[151]/p,72,n,292,"[0.9450603368253547, 0.4953666666666666, 0.009261041666666667, 0.00039782522211908233]",1,295,0.945060337,0.495366667,0.009261042,0.000397825,0.945060337,1,s_n
2289,/html/body/document/type/sequence/filename/description/text/p[1146]/font[1],Section 12.07,2289,/html/body/document/type/sequence/filename/description/text/p[1146]/font[1],Section 12.07,ssn,293,"[0.946956637050789, 0.03888888888888889, 0.05198027777777778, 0.00039782522211908233]",1,296,0.946956637,0.038888889,0.051980278,0.000397825,0.946956637,1,s_ssn
2290,/html/body/document/type/sequence/filename/description/text/p[1146]/font[3]/i,Governing Law,2290,/html/body/document/type/sequence/filename/description/text/p[1146]/font[3]/i,Governing Law,sst,294,"[0.946956637050789, 0.10755208333333334, 0.058930138888888886, 0.00039782522211908233]",1,297,0.946956637,0.107552083,0.058930139,0.000397825,0.946956637,1,s_sst
2291,/html/body/document/type/sequence/filename/description/text/p[1146]/font[3],". This Agreement, and any claims or disputes arising out of or relating to this Agreement (whether based in contract law, tort law, common law or otherwise) arising hereunder, shall be governed by and construed in accordance with the laws of the State of Delaware, without regard to the conflicts of law rules of such state.",2291,,,,,,,,,,,,,,o
2292,/html/body/document/type/sequence/filename/description/text/p[1148]/font[1],Section 12.08,2292,/html/body/document/type/sequence/filename/description/text/p[1148]/font[1],Section 12.08,ssn,295,"[0.9481898952393581, 0.03888888888888889, 0.051014513888888884, 0.00039782522211908233]",1,298,0.948189895,0.038888889,0.051014514,0.000397825,0.948189895,1,s_ssn
2293,/html/body/document/type/sequence/filename/description/text/p[1148]/font[3]/i,Jurisdiction,2293,/html/body/document/type/sequence/filename/description/text/p[1148]/font[3]/i,Jurisdiction,sst,296,"[0.9481898952393581, 0.10472569444444445, 0.04608833333333333, 0.00039782522211908233]",1,299,0.948189895,0.104725694,0.046088333,0.000397825,0.948189895,1,s_sst
2294,/html/body/document/type/sequence/filename/description/text/p[1148]/font[3],". The parties hereto agree that any Action seeking to enforce any provision of, or based on any matter arising out of or in connection with, this Agreement or the Transactions (whether brought by any party or any of its Affiliates or against any party or any of its Affiliates) shall only be brought in the Delaware Chancery Court located in New Castle County, Delaware or, if such court shall not have jurisdiction, any federal court located in the State of Delaware or other Delaware state court, and each of the parties hereby irrevocably consents to the exclusive jurisdiction of such courts (and of the appropriate appellate courts therefrom) in any such Action and irrevocably waives, to the fullest extent permitted by Applicable Law, any objection that it may now or hereafter have to the laying of the venue of any such Action in any such court or that any such Action brought in any such court has been brought in an inconvenient forum. Process in any such Action may be served on any party anywhere in the world, whether within or without the jurisdiction of any such court. Without limiting the foregoing, each party agrees that service of process on such party as provided in",2294,,,,,,,,,,,,,,o
2295,/html/body/document/type/sequence/filename/description/text/p[1148]/font[3]/u,Section 12.01,2295,,,,,,,,,,,,,,o
2296,/html/body/document/type/sequence/filename/description/text/p[1148]/font[3],shall be deemed effective service of process on such party.,2296,,,,,,,,,,,,,,o
2297,/html/body/document/type/sequence/filename/description/text/p[1150]/font[1],Section 12.09,2297,/html/body/document/type/sequence/filename/description/text/p[1150]/font[1],Section 12.09,ssn,297,"[0.9506564116164965, 0.03888888888888889, 0.051953125, 0.00039782522211908233]",1,300,0.950656412,0.038888889,0.051953125,0.000397825,0.950656412,1,s_ssn
