,xpaths,text,all_nodes_ordering
7071,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[4]/tbody/tr/td[3]/p,"shall be allocated to the
Members who do not have an Adjusted Capital Account Deficit in proportion to their relative positive Capital Accounts but only to the extent that such Losses and other items of loss and expense do not cause any such Member to have an Adjusted
Capital Account Deficit.",7071
7072,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[2],(f),7072
7073,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p,Notwithstanding any provision hereof to the contrary except,7073
7074,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p/u[1],Section,7074
7075,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p/u[3],4.2(c),7075
7076,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p,and,7076
7077,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p/u[4],Section,7077
7078,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p/u[6],4.2(d),7078
7079,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p,", if any Member unexpectedly receives any adjustment, allocation or distribution described in paragraph (4), (5) or (6) of Treasury Regulations",7079
7080,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p/font,Section 1.704-1(b)(2)(ii)(,7080
7081,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p/i[1],d,7081
7082,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p,"), items of income and gain (consisting of a",7082
7083,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p/i[2],pro rata,7083
7084,/html/body/document/type/sequence/filename/description/text/center[227]/div/table[5]/tbody/tr/td[3]/p,"portion of each item of income, including gross income, and gain for the Fiscal Year or other taxable period)
shall be specially allocated to such Member in an amount and manner sufficient to eliminate any Adjusted Capital Account Deficit",7084
7085,/html/body/document/type/sequence/filename/description/text/center[227]/div/p[6],39,7085
7086,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2],of that Member as quickly as possible; provided that an allocation pursuant to this,7086
7087,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2]/u[1],Section,7087
7088,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2]/u[3],4.2(f),7088
7089,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2],"shall be made only if and to the extent that such Member would have an
Adjusted Capital Account Deficit after all other allocations provided for in this",7089
7090,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2]/u[4],Article IV,7090
7091,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2],have been tentatively made as if this,7091
7092,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2]/u[5],Section,7092
7093,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2]/u[7],4.2(f),7093
7094,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2],were not in this Agreement. This,7094
7095,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2]/u[8],Section,7095
7096,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2]/u[10],4.2(f),7096
7097,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2],is intended to constitute a qualified income offset under Treasury Regulations Section 1.704-1(b)(2)(ii),7097
7098,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2]/i,(d,7098
7099,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[1]/tbody/tr/td[2],) and shall be interpreted consistently therewith.,7099
7100,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[2],(g),7100
7101,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p,"If any Member has a deficit balance in its Capital Account at the end of any Fiscal Year or other taxable
period that is in excess of the sum of (i) the amount that such Member is obligated to restore and (ii) the amount that the Member is deemed to be obligated to restore pursuant to the penultimate sentence of Treasury Regulations Sections",7101
7102,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/font[1],1.704-2(g)(1),7102
7103,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p,and,7103
7104,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/font[2],"1.704-2(i)(5),",7104
7105,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p,"that Member shall be specially allocated items of Company income and gain and Simulated Gain in the amount of such excess as quickly as
possible, provided that an allocation pursuant to this",7105
7106,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/u[1],Section,7106
7107,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/u[3],4.2(g),7107
7108,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p,"shall be made only if and to the extent that such Member would have a deficit balance in its Capital Account in excess of such sum after all other
allocations provided for in this",7108
7109,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/u[4],Article IV,7109
7110,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p,have been made as if,7110
7111,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/u[5],Section,7111
7112,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/u[7],4.2(f),7112
7113,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p,and this,7113
7114,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/u[8],Section,7114
7115,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p/u[10],4.2(g),7115
7116,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[2]/tbody/tr/td[3]/p,were not in this Agreement.,7116
7117,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[2],(h),7117
7118,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p,"To the extent an adjustment to the adjusted tax basis of any Company asset pursuant to Sections 734(b) or
743(b) of the Code is required, pursuant to Treasury Regulations",7118
7119,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p/font[1],Section 1.704-1(b)(2)(iv)(,7119
7120,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p/i[1],m,7120
7121,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p,)(2) or,7121
7122,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p/font[2],1.704-1(b)(2)(iv),7122
7123,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p/i[2],(m),7123
7124,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p,"(4), to be taken into account
in determining Capital Accounts as a result of a distribution to any Member in complete liquidation of such Member’s interest in the Company, the amount of such adjustment to the Capital Accounts shall be treated as an item of gain (if the
adjustment increases the basis of the asset) or loss (if the adjustment decreases such basis) and such item of gain or loss shall be allocated to the Members in accordance with Treasury Regulations",7124
7125,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p/font[3],Section 1.704-1(b)(2)(iv),7125
7126,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p/i[3],(m),7126
7127,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p,(2) if such section applies or to the Member to whom such distribution was made if Treasury Regulations,7127
7128,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p/font[4],Section 1.704-1(b)(2)(iv),7128
7129,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p/i[4],(m),7129
7130,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[3]/tbody/tr/td[3]/p,(4) applies.,7130
7131,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[4]/tbody/tr/td[2],(i),7131
7132,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[4]/tbody/tr/td[3]/p,"Simulated Depletion for each Depletable Property, and Simulated Loss for Depletable Property upon the
disposition of such Depletable Property, shall be allocated among the Members in proportion to their shares of Simulated Basis in such Depletable Property.",7132
7133,/html/body/document/type/sequence/filename/description/text/center[228]/div/table[5]/tbody/tr/td[2],(j),7133
