,xpaths,text,all_nodes_ordering
2675,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[7],(d),2675
2676,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[7]/u/font,Spin-Off,2676
2677,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[7]/u,Registration Statement,2677
2678,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[7],".
The",2678
2679,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[7]/font,Spin-Off,2679
2680,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[7],"Registration Statement shall have become effective under the Exchange Act and shall not be the subject of any stop order or proceedings seeking a stop order and no proceedings for that purpose
shall have been initiated or overtly threatened by the SEC and not concluded or withdrawn.",2680
2681,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8],(e),2681
2682,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8]/u,"The Distribution and SpinCo Cash
Payment",2682
2683,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8],. The Distribution and SpinCo Cash Payment shall have been completed in accordance with the,2683
2684,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8]/font,Spin-Off,2684
2685,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[8],Agreements.,2685
2686,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[9],Section 8.2,2686
2687,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[9]/u,Conditions to Obligations of Parent and Merger Sub,2687
2688,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[9],". The obligations of Parent and Merger Sub to consummate the Merger
are further subject to the satisfaction, at or prior to the Closing, of the following conditions (which may be waived, in whole or in part, to the extent permitted by applicable Law, by Parent):",2688
2689,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],(a),2689
2690,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[1],Representations and Warranties,2690
2691,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],. The representations and warranties of the Company (i) contained in,2691
2692,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[2],Section,2692
2693,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[4],3.5(a),2693
2694,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],"shall be true and correct in all respects at and as of the Closing as if made at and as of the Closing (except representations and warranties that by their terms speak specifically as of another specified
time, in which case as of such time) other than in each case for de minimis inaccuracies, (ii) contained in",2694
2695,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[5],Section,2695
2696,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[7],3.10(a),2696
2697,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],"shall be true and correct in all respects at and as of the Closing as if made at and as of the
Closing, (iii) contained in",2697
2698,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[8],Section,2698
2699,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[10],3.1(a),2699
2700,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],",",2700
2701,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[11],Section,2701
2702,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[13],3.2,2702
2703,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],",",2703
2704,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[14],Section,2704
2705,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[16],3.24,2705
2706,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],and,2706
2707,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[17],Section,2707
2708,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[19],3.26,2708
2709,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],"shall be true and correct in all material respects at
and as of the Closing as if made at and as of the Closing and (iv) except for the representation and warranties described in the foregoing clauses (i) through (iii), contained in",2709
2710,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[20],Article III,2710
2711,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],"shall be true and correct in all respects
(disregarding all materiality and “",2711
2712,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10]/u[21],Company Material Adverse Effect,2712
2713,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[10],"” qualifiers contained therein), in each case at and as of the Closing as if made at and as of the Closing (except any such representations and warranties that by
their terms speak specifically as of another specified time, in which case as of such time), except where the failure of the representations and warranties contained in this clause (iv) to be so true and correct has not had and would not
reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",2713
2714,/html/body/document/type/sequence/filename/description/text/center[81]/div/p[12],77,2714
2715,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[1],(b),2715
2716,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[1]/u,Performance of Obligations of the Company,2716
2717,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[1],". The Company shall have performed in
all material respects its covenants and obligations under this Agreement required to be performed by it at or prior to the Closing.",2717
2718,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2],(c),2718
2719,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2]/u[1],Indebtedness Notices,2719
2720,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2],. The Company shall have provided all required notices to the holders of the Company Notes and the appropriate Persons under the Company Credit Agreement pursuant to and in accordance with,2720
2721,/html/body/document/type/sequence/filename/description/text/center[82]/div/p[2]/u[2],Section,2721
