,xpaths,text,all_nodes_ordering
2530,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[19],"(b)   if to the Company, to:",2530
2531,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[20],Cooper Tire & Rubber Company,2531
2532,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[21],701 Lima Avenue,2532
2533,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[22],"Findlay, Ohio
45840",2533
2534,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[23],Telephone No.: (419),2534
2535,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[23]/font,420-6059,2535
2536,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[24],Email: szamansky@coopertire.com,2536
2537,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[25],Attention: Stephen Zamansky,2537
2538,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[26],"with
a copy to:",2538
2539,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[27],Jones Day,2539
2540,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[28],"250
Vesey Street",2540
2541,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[29],"New York, NY 10281",2541
2542,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[30],Telephone No.: (212),2542
2543,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[30]/font,326-3409,2543
2544,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[31],Email: jpdougherty@jonesday.com,2544
2545,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[32],Attention: James P. Dougherty,2545
2546,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[33],and,2546
2547,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[34],Jones Day,2547
2548,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[35],North Point,2548
2549,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[36],901 Lakeside Avenue,2549
2550,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[37],"Cleveland, Ohio 44114",2550
2551,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[38],Telephone No.: (216),2551
2552,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[38]/font,586-7409,2552
2553,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[39],Email: blstulberg@jonesday.com,2553
2554,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[40],Attention: Benjamin L. Stulberg,2554
2555,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[41],"Notwithstanding
anything in this Agreement to the contrary, any notice given in accordance with the foregoing clauses (a) or (b) of this",2555
2556,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[41]/u[1],Section,2556
2557,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[41]/u[3],9.4,2557
2558,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[41],"shall only be effective if a duplicate copy of such notice is also given by email in
the method described in this",2558
2559,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[41]/u[4],Section,2559
2560,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[41]/u[6],9.4,2560
2561,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[41],.,2561
2562,/html/body/document/type/sequence/filename/description/text/center[71]/div/p[43],67,2562
2563,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],Section 9.5,2563
2564,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1]/u,Counterparts,2564
2565,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[1],". This Agreement may be
executed in two or more counterparts, all of which will be considered one and the same agreement and will become effective when one or more counterparts have been signed by each of the parties and delivered to the other parties.",2565
2566,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],Section 9.6,2566
2567,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[1],Entire Agreement; No Third Party Beneficiaries,2567
2568,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],". This Agreement (including the Company
Disclosure Letter and the Parent Disclosure Letter) and the Confidentiality Agreement (a) constitute the entire agreement and supersede all prior agreements and understandings, both written and oral, among the parties with respect to the
subject matter of this Agreement, and (b) except for the provisions in",2568
2569,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[2],Section,2569
2570,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[4],6.7,2570
2571,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],", (which provisions may be enforced directly by Indemnified Parties) and",2571
2572,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[5],Section,2572
2573,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[7],8.2,2573
2574,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],", is not intended to and
shall not confer upon any Person other than the parties to this Agreement and their permitted assigns any rights, benefits or remedies of any nature whatsoever, other than (i) the right of the holders of Shares of the Company to receive the
Merger Consideration after the Closing (a claim with respect to which may not be made unless and until the Effective Time shall have occurred), (ii) the right of the Company on behalf of its security holders to enforce the provisions of, and
pursue damages in respect of any Material Breach of, this Agreement subject to and in accordance with the terms hereof and (iii) the rights of the Financing Sources and the Financing Source Parties under",2574
2575,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[8],Section,2575
2576,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[10],8.2(d),2576
2577,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],",",2577
2578,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[11],Section,2578
2579,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[13],8.2(e),2579
2580,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],",",2580
2581,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[14],Section,2581
2582,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[16],8.2(f),2582
2583,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],",",2583
2584,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[17],Section,2584
2585,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[19],9.1,2585
2586,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],", this",2586
2587,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[20],Section,2587
2588,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[22],9.6,2588
2589,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],or,2589
2590,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[23],Section,2590
2591,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2]/u[25],9.11,2591
2592,/html/body/document/type/sequence/filename/description/text/center[72]/div/p[2],"(which provisions may be enforced directly by the Financing Source Parties). For the avoidance of doubt, the rights granted pursuant to the foregoing clause (ii) shall be enforceable only by the Company in its sole and absolute discretion, on
behalf of the holders of Shares of the Company. The representations and warranties in this Agreement may represent an allocation among the parties of risks associated with particular matters regardless of the knowledge of any of the parties and may
have been qualified by certain disclosures not reflected in the text of this Agreement. Accordingly, Persons other than the parties may not rely upon the representations and warranties in this Agreement as characterizations of actual facts or
circumstances as of the date of this Agreement or as of any other date.",2592
